Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
1429,29,28,Alison Stall,http://games.crossfit.com/athlete/290824,0,67.0,29,243,15,145.0,35 (270),59 (344),64 (103),57 (235),28 (09:38),16,CrossFit Electric City,CrossFit Electric City,210.0,520.0,103.0,1500.0,,,,165.0,130.0,315.0,245.0,30,29 (243),35,270,59,344,64,103,57,235,28,578
1430,30,33,Lauren Sharpless,http://games.crossfit.com/athlete/323927,0,66.0,31,245,15,150.0,77 (255),27 (423),67 (103),61 (234),13 (09:11),16,CrossFit North Charleston,CrossFit North Charleston,165.0,522.0,,,,66.0,1290.0,210.0,145.0,350.0,335.0,,31 (245),77,255,27,423,67,103,61,234,13,551
1431,31,37,Jenna Larson,http://games.crossfit.com/athlete/226482,0,65.0,32,267,15,145.0,100 (248),51 (345),29 (114),48 (238),39 (09:53),16,Red Hills CrossFit,Red Hills CrossFit,183.0,603.0,117.0,,392,,,199.0,147.0,305.0,270.0,35,32 (267),100,248,51,345,29,114,48,238,39,593
1432,32,22,Laura Gonzalez Marin,http://games.crossfit.com/athlete/277184,0,67.0,33,270,15,162.0,57 (262),21 (424),140 (96),22 (249),30 (09:41),16,Caution CrossFit,Caution CrossFit,,,89.0,,,,,,,,,,33 (270),57,262,21,424,140,96,22,249,30,581
1433,33,27,Jennifer Chisholm,http://games.crossfit.com/athlete/438316,0,66.0,34,287,15,145.0,39 (269),33 (423),14 (119),147 (211),54 (10:08),16,CrossFit Mobile,CrossFit Mobile Midtown,154.0,,101.0,,,,,215.0,165.0,380.0,285.0,,34 (287),39,269,33,423,14,119,147,211,54,608
1434,34,35,Mayra Brandt,http://games.crossfit.com/athlete/40480,0,67.0,35,290,15,153.0,57 (262),43 (346),57 (103),63 (233),70 (10:26),16,CrossFit Boynton Beach,CrossFit Boynton Beach,,,,,,,,,,,,,35 (290),57,262,43,346,57,103,63,233,70,626
1435,35,24,Danielle Szpindor,http://games.crossfit.com/athlete/12253,0,60.0,36,292,15,135.0,80 (254),6 (428),76 (102),102 (217),28 (09:38),16,HustleHard CrossFit,HustleHard CrossFit,,,,,,,,,,,,,36 (292),80,254,6,428,76,102,102,217,28,578
1436,36,28,Alexandria Anachebe,http://games.crossfit.com/athlete/258379,0,58.0,37,304,15,125.0,46 (266),85 (342),37 (111),127 (214),9 (08:58),16,,Unaffiliated,153.0,570.0,,1514.0,310,,,190.0,150.0,275.0,275.0,35,37 (304),46,266,85,342,37,111,127,214,9,538
1437,37,26,Amber DAriano,http://games.crossfit.com/athlete/262990,0,62.0,38,306,15,149.0,63 (260),42 (346),123 (99),13 (257),65 (10:22),16,The Crossfit Squad,The CrossFit Squad,166.0,,,,,87.0,,210.0,160.0,325.0,255.0,41,38 (306),63,260,42,346,123,99,13,257,65,622
1438,38,28,Ashley Kolozsvary,http://games.crossfit.com/athlete/48160,0,63.0,39,308,15,140.0,57 (262),52 (345),82 (102),77 (228),40 (09:54),16,CrossFit Unmatched,CrossFit Unmatched,204.0,509.0,,1362.0,0,,1558.0,185.0,146.0,285.0,245.0,0,39 (308),57,262,52,345,82,102,77,228,40,594
1439,39,27,Christine Lee,http://games.crossfit.com/athlete/45211,0,64.0,40,311,15,132.0,20 (286),112 (340),30 (112),54 (237),95 (10:48),16,Caffeinated CrossFit,Caffeinated CrossFit,,,,,,,,170.0,130.0,260.0,190.0,50,40 (311),20,286,112,340,30,112,54,237,95,648
1440,40,26,Tricia Wasielewski,http://games.crossfit.com/athlete/273154,0,,40,311,15,140.0,63 (260),47 (345),33 (112),79 (227),89 (10:44),16,CrossFit Bound,CrossFit Bound,,,,,,,,,,,,,40 (311),63,260,47,345,33,112,79,227,89,644
1441,41,30,Christine Anastario,http://games.crossfit.com/athlete/94386,0,63.0,42,314,15,155.0,24 (281),9 (426),214 (89),31 (246),36 (09:48),16,Team TAS,TAS CrossFit,142.0,,117.0,,,,,220.0,160.0,345.0,310.0,,42 (314),24,281,9,426,214,89,31,246,36,588
1442,42,24,Nicole Corey,http://games.crossfit.com/athlete/43737,0,65.0,43,322,15,165.0,69 (259),7 (427),11 (120),20 (250),215 (11:50),16,CF 404,CrossFit 404,,,,,,,,,,,,,43 (322),69,259,7,427,11,120,20,250,215,710
1443,43,27,Kate Jasinski,http://games.crossfit.com/athlete/186751,0,64.0,44,323,15,150.0,27 (276),57 (344),84 (102),90 (221),65 (10:22),16,CrossFit  over the mountain,CrossFit Over the Mountain,,,,,,,,,,,,,44 (323),27,276,57,344,84,102,90,221,65,622
1444,44,27,Brittany Mack,http://games.crossfit.com/athlete/242067,0,64.0,45,324,15,,50 (264),53 (345),88 (102),81 (227),52 (10:07),16,Team TAS,TAS CrossFit,305.0,,197.0,,298,,1559.0,155.0,110.0,270.0,235.0,,45 (324),50,264,53,345,88,102,81,227,52,607
1445,45,24,Julia Glotz,http://games.crossfit.com/athlete/331790,0,65.0,46,327,15,150.0,50 (264),17 (424),54 (104),133 (213),73 (10:30),16,Maverick CrossFit,Maverick CrossFit,,,,,,,,226.0,193.0,301.0,325.0,,46 (327),50,264,17,424,54,104,133,213,73,630
1446,46,28,Amanda Johnson,http://games.crossfit.com/athlete/364463,0,64.0,47,334,15,145.0,10 (292),39 (346),77 (102),160 (210),48 (10:02),16,CrossFit MagParke,CrossFit Mag Parke,145.0,,,,,,,195.0,155.0,300.0,250.0,,47 (334),10,292,39,346,77,102,160,210,48,602
1447,47,29,Laura Brannen,http://games.crossfit.com/athlete/130079,0,63.0,48,343,15,125.0,16 (288),49 (345),22 (114),126 (214),130 (11:10),16,CrossFit Boro,CrossFit Boro,,,,,,,,190.0,160.0,280.0,245.0,,48 (343),16,288,49,345,22,114,126,214,130,670
1448,48,26,Kaci Clark,http://games.crossfit.com/athlete/311310,0,,49,344,15,128.0,77 (255),81 (342),23 (114),50 (238),113 (11:00),16,CrossFit Embrace,CrossFit Embrace,,,,,,,,,,,,,49 (344),77,255,81,342,23,114,50,238,113,660
1449,49,30,Allison Ehle,http://games.crossfit.com/athlete/21642,0,62.0,50,347,15,145.0,55 (263),101 (341),24 (114),51 (238),116 (11:02),16,CrossFit Terminus,CrossFit Terminus,,,,,,,,,,,,,50 (347),55,263,101,341,24,114,51,238,116,662
1450,50,30,Pamela Tambini,http://games.crossfit.com/athlete/37398,0,69.0,51,371,15,165.0,62 (261),46 (346),54 (104),93 (220),116 (11:02),16,HustleHard CrossFit,HustleHard CrossFit,,,,,,,1152.0,235.0,185.0,375.0,300.0,,51 (371),62,261,46,346,54,104,93,220,116,662
1451,51,36,Krista Owens,http://games.crossfit.com/athlete/721091,0,,52,377,15,,101 (247),35 (368),67 (103),55 (236),119 (11:04),16,CrossFit Hyperformance,CrossFit Hyperformance,,,,,,,,,,,,,52 (377),101,247,35,368,67,103,55,236,119,664
1452,52,33,Jenny Carter,http://games.crossfit.com/athlete/15798,0,,53,386,15,120.0,63 (260),56 (344),170 (91),47 (239),50 (10:04),16,CrossFit 1401,CrossFit 1401,,,,,,,,0.0,0.0,0.0,0.0,,53 (386),63,260,56,344,170,91,47,239,50,604
1453,53,34,Jill Thornton,http://games.crossfit.com/athlete/193168,0,,54,398,15,127.0,30 (273),93 (342),59 (103),134 (213),82 (10:39),16,CrossFit Cumming,CrossFit Cumming,203.0,564.0,162.0,,275,,,200.0,162.0,320.0,275.0,40,54 (398),30,273,93,342,59,103,134,213,82,639
1454,54,41,Christina Van Der Hulst,http://games.crossfit.com/athlete/8666,0,68.0,55,406,15,145.0,94 (250),141 (339),39 (110),122 (214),10 (09:06),16,Godspeed,Godspeed CrossFit,,,,,0,,,0.0,0.0,0.0,0.0,0,55 (406),94,250,141,339,39,110,122,214,10,546
1455,55,24,Desiree Stolte,http://games.crossfit.com/athlete/361814,0,63.0,56,407,15,135.0,101 (247),92 (342),103 (101),76 (228),35 (09:46),16,Crossfit Lawless,CrossFit Lawless,,,,,,,,,,,,,56 (407),101,247,92,342,103,101,76,228,35,586
1456,56,35,Joelle Roberto,http://games.crossfit.com/athlete/329004,0,68.0,57,408,15,150.0,136 (239),132 (340),73 (102),36 (244),31 (09:42),16,Godspeed,Godspeed CrossFit,184.0,,126.0,,,,,220.0,175.0,315.0,315.0,12,57 (408),136,239,132,340,73,102,36,244,31,582
1457,57,28,Ariadna Arocha,http://games.crossfit.com/athlete/379657,0,,58,418,15,155.0,163 (234),8 (427),116 (100),28 (247),103 (10:56),16,imt crossfit,IMT CrossFit,,,,,,,,,,,,,58 (418),163,234,8,427,116,100,28,247,103,656
1458,58,28,Elle St Charles,http://games.crossfit.com/athlete/72392,0,,59,420,15,145.0,101 (247),90 (342),148 (94),21 (250),60 (10:20),16,Godspeed,Godspeed CrossFit,,,,,,,,0.0,0.0,,0.0,,59 (420),101,247,90,342,148,94,21,250,60,620
1459,59,29,Kathleen Henderson,http://games.crossfit.com/athlete/35137,0,62.0,60,421,15,118.0,74 (257),113 (340),159 (92),30 (247),45 (09:58),16,CrossFit Laminin,CrossFit Laminin,,,,,,,,0.0,0.0,,,,60 (421),74,257,113,340,159,92,30,247,45,598
1460,60,29,Jaime Gold,http://games.crossfit.com/athlete/11218,0,63.0,61,431,15,135.0,94 (250),65 (344),31 (112),94 (220),147 (11:21),16,CrossFit Conquest,CrossFit Conquest,158.0,510.0,113.0,,0,,,220.0,185.0,345.0,285.0,0,61 (431),94,250,65,344,31,112,94,220,147,681
1461,61,27,Whitney Stephenson,http://games.crossfit.com/athlete/143671,0,,62,433,15,135.0,80 (254),80 (342),100 (101),103 (217),70 (10:26),16,CrossFit Palm Beach,CrossFit Palm Beach,,,,,,,,,,,,,62 (433),80,254,80,342,100,101,103,217,70,626
1462,62,29,Tommie Deprima,http://games.crossfit.com/athlete/282498,0,,63,441,15,130.0,63 (260),44 (346),219 (89),60 (235),55 (10:09),16,CFHC Pompano Beach - The Sandbox,CrossFit Hardcore Pompano Beach,,,,,,,,,,,,,63 (441),63,260,44,346,219,89,60,235,55,609
1463,63,24,Constance Myrick,http://games.crossfit.com/athlete/233643,0,67.0,64,445,15,180.0,126 (242),45 (346),59 (103),120 (214),95 (10:48),16,WarHouseCF706,CrossFit 706,215.0,,,,,,,220.0,175.0,335.0,310.0,,64 (445),126,242,45,346,59,103,120,214,95,648
1464,64,29,Lindsay Sport,http://games.crossfit.com/athlete/170335,0,64.0,65,452,15,135.0,179 (232),78 (343),17 (115),123 (214),55 (10:09),16,CrossFit Laminin,CrossFit Laminin,171.0,,121.0,,,,1367.0,205.0,155.0,355.0,305.0,,65 (452),179,232,78,343,17,115,123,214,55,609
1465,65,23,Camille Dougherty,http://games.crossfit.com/athlete/113886,0,62.0,66,458,15,140.0,63 (260),102 (341),141 (95),114 (215),38 (09:52),16,Militia Fitness,CrossFit Fort Walton Beach,,,,,,,1422.0,180.0,125.0,265.0,255.0,,66 (458),63,260,102,341,141,95,114,215,38,592
1466,66,24,Sarah Higginbotham,http://games.crossfit.com/athlete/187998,0,62.0,67,472,15,130.0,101 (247),183 (263),15 (117),92 (221),81 (10:38),16,CrossFit  over the mountain,CrossFit Over the Mountain,191.0,635.0,,,,,,170.0,140.0,315.0,235.0,,67 (472),101,247,183,263,15,117,92,221,81,638
1467,67,29,Whitney Thomas,http://games.crossfit.com/athlete/16967,0,69.0,68,491,15,165.0,133 (240),66 (344),106 (101),56 (236),130 (11:10),16,CrossFit Irondale,CrossFit Irondale,,,,,0,,,0.0,0.0,,,,68 (491),133,240,66,344,106,101,56,236,130,670
1468,68,23,Ashley Miller,http://games.crossfit.com/athlete/361982,0,,69,504,15,119.0,23 (283),134 (339),310 (83),11 (259),26 (09:36),16,Peak 360 CrossFit,Peak 360 CrossFit,,,,,,,,,,,,,69 (504),23,283,134,339,310,83,11,259,26,576
1469,69,26,Kayti Simonson,http://games.crossfit.com/athlete/161932,0,67.0,70,505,15,135.0,86 (253),220 (261),131 (97),53 (237),15 (09:16),16,CrossFit Ybor,CrossFit Ybor,,,,,,,,,,,,,70 (505),86,253,220,261,131,97,53,237,15,556
1470,70,28,Brittani Blackburn,http://games.crossfit.com/athlete/8231,0,62.0,71,508,15,144.0,101 (247),37 (347),144 (95),25 (248),201 (11:45),16,The Crossfit Squad,The CrossFit Squad,177.0,519.0,149.0,,0,,1486.0,220.0,170.0,350.0,285.0,46,71 (508),101,247,37,347,144,95,25,248,201,705
1471,71,29,Andrea Charles,http://games.crossfit.com/athlete/235932,0,60.0,72,517,15,120.0,223 (225),104 (341),100 (101),68 (230),22 (09:34),16,Team Driving Force,Driving Force CrossFit,166.0,608.0,135.0,,,,1446.0,180.0,155.0,303.0,275.0,,72 (517),223,225,104,341,100,101,68,230,22,574
1472,72,23,Victoria Ashley,http://games.crossfit.com/athlete/298429,0,60.0,73,518,15,150.0,131 (241),31 (423),40 (110),41 (242),275 (12:09),16,CFI,CrossFit Immersion,,,,,,,,205.0,155.0,300.0,250.0,,73 (518),131,241,31,423,40,110,41,242,275,729
1473,73,29,Sara Walker,http://games.crossfit.com/athlete/51976,0,66.0,74,524,15,142.0,74 (257),115 (340),200 (89),99 (218),36 (09:48),16,CrossFit FXT,CrossFit FXT,,,,,,,,,,,,,74 (524),74,257,115,340,200,89,99,218,36,588
1474,74,26,Tara Demers,http://games.crossfit.com/athlete/315131,0,68.0,75,532,15,132.0,101 (247),126 (340),52 (104),108 (217),145 (11:20),16,,CrossFit Hype,156.0,566.0,278.0,,,,,206.0,160.0,305.0,270.0,50,75 (532),101,247,126,340,52,104,108,217,145,680
1475,75,33,Christina Gipson,http://games.crossfit.com/athlete/120425,0,,76,540,15,160.0,80 (254),172 (336),71 (103),101 (217),116 (11:02),16,CrossFit Boro,CrossFit Boro,409.0,,191.0,1649.0,357,,1470.0,185.0,165.0,315.0,313.0,8,76 (540),80,254,172,336,71,103,101,217,116,662
1476,76,42,Ami Wight,http://games.crossfit.com/athlete/38490,0,62.0,77,541,15,140.0,89 (252),70 (343),155 (93),132 (213),95 (10:48),16,Mako CrossFit,Mako CrossFit,253.0,525.0,180.0,1485.0,340,100.0,1485.0,185.0,135.0,300.0,265.0,50,77 (541),89,252,70,343,155,93,132,213,95,648
1477,77,25,Hannah Gong,http://games.crossfit.com/athlete/180400,0,540.0,78,547,15,140.0,71 (258),40 (346),83 (102),112 (215),241 (11:59),16,Team Driving Force,Driving Force CrossFit,,,,,,,,200.0,150.0,275.0,255.0,,78 (547),71,258,40,346,83,102,112,215,241,719
1478,78,27,Amy Fryt,http://games.crossfit.com/athlete/279829,0,62.0,79,556,15,124.0,57 (262),135 (339),144 (95),106 (217),114 (11:01),16,CrossFit Reaction,CrossFit Reaction,,,,,,,,175.0,152.0,,,,79 (556),57,262,135,339,144,95,106,217,114,661
1479,79,30,Lilly Bertz,http://games.crossfit.com/athlete/172006,0,,80,559,15,129.0,48 (265),111 (340),106 (101),100 (218),194 (11:42),16,Team Soul,CrossFit Soul Miami,,,,,,,,,,,,,80 (559),48,265,111,340,106,101,100,218,194,702
1480,80,27,Meagan Taylor,http://games.crossfit.com/athlete/60076,0,66.0,81,572,15,139.0,163 (234),118 (340),138 (96),34 (246),119 (11:04),16,CF285 Swift Iron,CrossFit 285,185.0,519.0,180.0,,,72.0,1461.0,195.0,155.0,315.0,265.0,31,81 (572),163,234,118,340,138,96,34,246,119,664
1481,81,27,Jocilyn Yarnell,http://games.crossfit.com/athlete/32662,0,67.0,82,574,15,148.0,80 (254),120 (340),94 (101),143 (212),137 (11:14),16,CrossFit Bound,CrossFit Bound,201.0,538.0,173.0,,,77.0,,205.0,165.0,285.0,245.0,42,82 (574),80,254,120,340,94,101,143,212,137,674
1482,82,29,Jess Watson,http://games.crossfit.com/athlete/157518,0,62.0,83,580,15,145.0,126 (242),106 (341),180 (90),38 (243),130 (11:10),16,CF285 Swift Iron,CrossFit 285,165.0,,,,,,,200.0,150.0,295.0,300.0,,83 (580),126,242,106,341,180,90,38,243,130,670
1483,83,34,Lindy Hallick,http://games.crossfit.com/athlete/490353,0,66.0,84,586,15,132.0,152 (235),155 (339),54 (104),78 (228),147 (11:21),16,The Iron Legion,CrossFit Iron Legion,170.0,,,,,,,190.0,150.0,,235.0,,84 (586),152,235,155,339,54,104,78,228,147,681
1484,84,33,Jacqui Mims,http://games.crossfit.com/athlete/466820,0,,84,586,15,120.0,101 (247),86 (342),90 (102),246 (202),63 (10:21),16,,Unaffiliated,,,,,,,,,,,,,84 (586),101,247,86,342,90,102,246,202,63,621
1485,85,19,Alexa Davis,http://games.crossfit.com/athlete/375590,0,64.0,86,589,15,118.0,48 (265),145 (339),77 (102),219 (204),100 (10:53),16,CrossFit Cumming,CrossFit Cumming,330.0,584.0,255.0,,302,75.0,1545.0,140.0,100.0,220.0,175.0,50,86 (589),48,265,145,339,77,102,219,204,100,653
1486,86,26,Liz Ponto,http://games.crossfit.com/athlete/10187,0,69.0,87,594,15,149.0,101 (247),97 (342),265 (88),83 (226),48 (10:02),16,CrossFit Vero Beach,CrossFit Vero Beach,,,,,,,,,,,,,87 (594),101,247,97,342,265,88,83,226,48,602
1487,87,24,Corynne Francis,http://games.crossfit.com/athlete/692841,0,64.0,88,598,15,138.0,33 (272),63 (344),33 (112),72 (229),397 (12:52),16,CrossFit Bound,CrossFit Bound,,,,,,,,,,,,,88 (598),33,272,63,344,33,112,72,229,397,772
1488,88,37,Robin Harris,http://games.crossfit.com/athlete/243130,0,66.0,89,605,15,141.0,200 (227),128 (340),42 (109),166 (209),69 (10:25),16,CrossFit Laminin,CrossFit Laminin,187.0,,120.0,,,3360.0,1169.0,215.0,175.0,345.0,305.0,,89 (605),200,227,128,340,42,109,166,209,69,625
1489,89,22,Megan Leskody,http://games.crossfit.com/athlete/207708,0,,90,622,15,139.0,86 (253),269 (259),117 (100),87 (222),63 (10:21),16,Carolina CrossFit,Carolina CrossFit,,,,,,,,,,,,,90 (622),86,253,269,259,117,100,87,222,63,621
1490,90,40,Bethanne Plasman,http://games.crossfit.com/athlete/479372,0,68.0,91,627,15,150.0,124 (243),201 (262),119 (99),98 (218),85 (10:42),16,CrossFit 1401,CrossFit 1401,165.0,,,,,,,180.0,140.0,275.0,250.0,,91 (627),124,243,201,262,119,99,98,218,85,642
1491,91,42,Nicole Abbott,http://games.crossfit.com/athlete/178647,0,,92,632,15,144.0,163 (234),150 (339),119 (99),49 (238),151 (11:22),16,Pee Dee Crossfit,Pee Dee CrossFit,,,,,,,,,,,,,92 (632),163,234,150,339,119,99,49,238,151,682
1492,92,27,Taylor Flynn,http://games.crossfit.com/athlete/5601,0,68.0,93,644,15,148.0,188 (229),162 (339),81 (102),29 (247),184 (11:38),16,CFKP Lions,CrossFit Kings Point,,,,,0,,,0.0,0.0,0.0,0.0,0,93 (644),188,229,162,339,81,102,29,247,184,698
1493,93,33,Diana Greene,http://games.crossfit.com/athlete/47223,0,65.0,94,648,15,140.0,200 (227),118 (340),114 (100),64 (233),152 (11:23),16,CrossFit Unmatched,CrossFit Unmatched,174.0,,94.0,1269.0,354,,1410.0,200.0,155.0,315.0,235.0,40,94 (648),200,227,118,340,114,100,64,233,152,683
1494,94,40,April Lowe,http://games.crossfit.com/athlete/22827,0,67.0,95,650,15,150.0,152 (235),189 (263),166 (91),59 (235),84 (10:41),16,Team Soul,CrossFit Soul Miami,160.0,,,,0,,,205.0,165.0,325.0,255.0,40,95 (650),152,235,189,263,166,91,59,235,84,641
1495,95,35,Mandee Stearns,http://games.crossfit.com/athlete/9078,0,64.0,96,653,15,129.0,141 (238),123 (340),204 (89),71 (229),114 (11:01),16,CrossFit Huntsville,CrossFit Huntsville,,,,,0,,,185.0,140.0,300.0,260.0,0,96 (653),141,238,123,340,204,89,71,229,114,661
1496,96,24,Staci vanVonno,http://games.crossfit.com/athlete/115478,0,62.0,97,667,15,118.0,97 (249),192 (262),113 (100),111 (216),154 (11:24),16,Be Crossfit,Be CrossFit,201.0,,152.0,,,,,170.0,150.0,235.0,215.0,52,97 (667),97,249,192,262,113,100,111,216,154,684
1497,97,42,Becky Phillips,http://games.crossfit.com/athlete/17450,0,68.0,98,669,15,137.0,152 (235),139 (339),110 (101),167 (209),101 (10:54),16,,CrossFit Elect,233.0,607.0,149.0,1323.0,316,,1294.0,170.0,130.0,265.0,255.0,28,98 (669),152,235,139,339,110,101,167,209,101,654
1498,98,30,Tracy Rankin,http://games.crossfit.com/athlete/66247,0,63.0,99,670,15,130.0,80 (254),158 (339),86 (102),154 (211),192 (11:41),16,,CrossFit Havoc,164.0,586.0,129.0,1282.0,313,,,190.0,150.0,325.0,235.0,57,99 (670),80,254,158,339,86,102,154,211,192,701
1499,99,29,Kaley Galinsky,http://games.crossfit.com/athlete/32819,0,67.0,100,678,15,148.0,133 (240),165 (339),74 (102),152 (211),154 (11:24),16,CF285 Swift Iron,CrossFit 285,195.0,,163.0,1229.0,,,,200.0,160.0,270.0,265.0,,100 (678),133,240,165,339,74,102,152,211,154,684
1500,0,26,Chelsey Grigsby,http://games.crossfit.com/athlete/25320,0,65.0,1,21,16,135.0,3 (301),4 (430),6 (122),7 (259),1 (08:34),16,C Street Crossfit,C Street CrossFit,,,,,,,,0.0,0.0,0.0,0.0,0,1 (21),3,301,4,430,6,122,7,259,1,514
1501,1,22,Lauren Fisher,http://games.crossfit.com/athlete/19117,0,65.0,2,28,16,138.0,9 (294),2 (430),14 (116),2 (288),1 (08:34),16,Invictus,CrossFit Invictus,139.0,,,,0,66.0,,242.0,183.0,0.0,290.0,50,2 (28),9,294,2,430,14,116,2,288,1,514
1502,2,25,Kristine Andali,http://games.crossfit.com/athlete/109250,0,62.2,3,34,16,140.0,13 (290),6 (430),8 (120),4 (274),3 (09:01),16,Team Dogtown,DogTown CrossFit,116.0,,,,,,,240.0,185.0,345.0,305.0,,3 (34),13,290,6,430,8,120,4,274,3,541
1503,3,21,Keston Mendoza,http://games.crossfit.com/athlete/179838,0,65.0,4,36,16,143.0,4 (299),8 (430),11 (117),8 (258),5 (09:15),16,Team Dogtown,DogTown CrossFit,160.0,,137.0,,,,,200.0,155.0,295.0,270.0,66,4 (36),4,299,8,430,11,117,8,258,5,555
1504,4,31,Jamie Hagiya,http://games.crossfit.com/athlete/196834,0,63.0,5,41,16,145.0,7 (297),3 (430),4 (126),23 (243),4 (09:09),16,,Torrance CrossFit,178.0,,132.0,,419,,,233.0,188.0,,315.0,,5 (41),7,297,3,430,4,126,23,243,4,549
1505,5,35,Rebecca Voigt,http://games.crossfit.com/athlete/8015,0,69.0,6,44,16,155.0,4 (299),27 (346),3 (127),1 (289),9 (09:22),16,CrossFit Training Yard,CrossFit Training Yard,174.0,487.0,114.0,1452.0,412,90.0,1345.0,215.0,163.0,375.0,265.0,31,6 (44),4,299,27,346,3,127,1,289,9,562
1506,6,19,Maddy Myers,http://games.crossfit.com/athlete/206640,0,62.0,7,47,16,136.0,1 (314),1 (430),1 (138),36 (236),8 (09:20),16,Invictus,CrossFit Invictus,,,,,,,,260.0,195.0,,320.0,,7 (47),1,314,1,430,1,138,36,236,8,560
1507,7,26,Chelsie Morter,http://games.crossfit.com/athlete/39413,0,61.0,8,69,16,126.0,2 (308),40 (344),5 (124),10 (258),12 (09:25),16,CFCM,CrossFit Costa Mesa,236.0,512.0,156.0,,321,83.0,1180.0,180.78,147.71,265.0,245.0,40,8 (69),2,308,40,344,5,124,10,258,12,565
1508,8,32,Dara Ching,http://games.crossfit.com/athlete/669209,0,64.57,9,77,16,138.89,12 (293),5 (430),34 (108),16 (249),10 (09:24),16,Bear Nation,Bear Republic CrossFit,,,,,,,,,,,,,9 (77),12,293,5,430,34,108,16,249,10,564
1509,9,36,Jenn Ryan,http://games.crossfit.com/athlete/51083,0,62.0,10,81,16,128.0,9 (294),25 (347),18 (115),17 (247),12 (09:25),16,CrossFit PB,Pacific Beach CrossFit PB,,,,,,,,191.0,163.0,305.0,255.0,,10 (81),9,294,25,347,18,115,17,247,12,565
1510,10,30,Pamela Eamranond,http://games.crossfit.com/athlete/3684,0,62.0,11,89,16,135.0,18 (276),14 (424),25 (114),20 (247),12 (09:25),16,,CrossFit 626,,,,,,,,210.0,185.0,340.0,280.0,,11 (89),18,276,14,424,25,114,20,247,12,565
1511,11,32,Danielle Hale,http://games.crossfit.com/athlete/9559,0,64.0,12,93,16,134.0,6 (298),38 (344),23 (114),5 (268),21 (09:48),16,CrossFit By Overload Murrieta,CrossFit by Overload,,,,,0,,,0.0,0.0,0.0,0.0,0,12 (93),6,298,38,344,23,114,5,268,21,588
1512,12,30,Lauren Gravatt,http://games.crossfit.com/athlete/147562,0,66.0,13,100,16,145.0,9 (294),17 (423),37 (107),27 (241),10 (09:24),16,Team CDR,CrossFit CDR Redlands,177.0,462.0,,1270.0,397,,1309.0,195.0,160.0,280.0,245.0,,13 (100),9,294,17,423,37,107,27,241,10,564
1513,13,31,Rachel Serna,http://games.crossfit.com/athlete/143824,0,66.0,14,108,16,148.0,14 (282),23 (347),20 (115),21 (245),30 (10:01),16,BoomBox Massive,Boombox CrossFit SD,189.0,,,,,,1260.0,198.0,160.0,,250.0,,14 (108),14,282,23,347,20,115,21,245,30,601
1514,14,33,Kristan Clever,http://games.crossfit.com/athlete/36734,0,62.0,15,113,16,128.0,44 (260),48 (343),2 (129),12 (252),7 (09:19),16,,Valley CrossFit,,,,,0,,,205.0,178.0,360.0,295.0,42,15 (113),44,260,48,343,2,129,12,252,7,559
1515,15,32,Ashlee Hegner,http://games.crossfit.com/athlete/111393,0,65.0,16,120,16,135.0,14 (282),24 (347),22 (114),9 (258),51 (10:33),16,CrossFit Chalk,CrossFit Chalk,,,,,,,,180.0,150.0,325.0,240.0,,16 (120),14,282,24,347,22,114,9,258,51,633
1516,16,28,Chelsea McKinney,http://games.crossfit.com/athlete/124005,0,62.0,17,123,16,128.0,18 (276),43 (344),7 (121),14 (250),41 (10:18),16,Paradiso CrossFit Venice,Paradiso CrossFit Venice,177.0,534.0,153.0,,,77.0,,175.0,140.0,320.0,240.0,50,17 (123),18,276,43,344,7,121,14,250,41,618
1517,17,30,Melissa Murphy,http://games.crossfit.com/athlete/13369,0,67.0,18,151,16,165.0,44 (260),15 (424),12 (117),15 (249),65 (10:45),16,Team CrownTown,CrossFit CrownTown,179.0,,,,0,,,225.0,182.0,335.0,295.0,42,18 (151),44,260,15,424,12,117,15,249,65,645
1518,18,30,Brittany Stevens,http://games.crossfit.com/athlete/114160,0,63.0,19,154,16,127.0,36 (263),33 (345),20 (115),24 (243),41 (10:18),16,CrossFit PB,Pacific Beach CrossFit PB,,,,,0,,,193.0,165.0,275.0,310.0,1000,19 (154),36,263,33,345,20,115,24,243,41,618
1519,19,28,Jevon Hetland,http://games.crossfit.com/athlete/240175,0,62.0,20,158,16,124.0,14 (282),74 (340),26 (113),26 (242),18 (09:46),16,CrossFit Tustin United,CrossFit Tustin,,,,,,,,,,,,,20 (158),14,282,74,340,26,113,26,242,18,586
1520,20,29,Hayley Montroy,http://games.crossfit.com/athlete/34715,0,69.0,21,160,16,158.0,23 (272),37 (344),56 (103),3 (281),41 (10:18),16,,,219.0,573.0,111.0,1118.0,376,,,200.0,163.0,403.0,290.0,35,21 (160),23,272,37,344,56,103,3,281,41,618
