,"Unnamed: 0",Age,Athlete,Athlete_URL,Gender,Height,Finish,Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
1448,48,29,"Corey Southers",http://games.crossfit.com/athlete/327767,1,70,"1449 (10961)",0,0,--,"1372 (273)","3416 (320)","1059 (117)","3529 (218)","1585 (10:17)",16,"Scioto Surfers","CrossFit Scioto",02:55:00,--,--,--,--,--,--,"305 lb","225 lb",--,"425 lb",--
1449,49,30,"Tarcio Santos Ferreira",http://games.crossfit.com/athlete/12867,1,67.72,"1450 (10963)",0,0,"171 lb","2271 (265)","349 (423)","1869 (114)","3812 (217)","2662 (10:47)",16,"Team Moema","CrossFit Moema",02:33:00,00:00:00,02:29:00,00:00:00,--,01:09:00,00:00:00,"340 lb","265 lb","500 kg","485 lb",50
1450,50,24,"Emanuel Aponte",http://games.crossfit.com/athlete/95785,1,67,"1451 (10970)",0,0,"160 lb","2271 (265)","1696 (341)","2679 (111)","1540 (241)","2784 (10:50)",16,,"CrossFit South Cobb",02:47:00,--,--,--,--,01:06:00,22:00:00,"315 lb","260 lb","435 lb","375 lb",63
1451,51,39,"Breck Berry",http://games.crossfit.com/athlete/7173,1,67,"1452 (10983)",0,0,"175 lb","3436 (256)","1482 (341)","1927 (114)","2187 (233)","1951 (10:29)",16,"CrossFit Jenks","CrossFit Jenks",02:40:00,07:36:00,01:55:00,--,425,--,19:00:00,"305 lb","220 lb","455 lb","385 lb",56
1452,52,31,"Trent Simmons",http://games.crossfit.com/athlete/35465,1,72,"1453 (10988)",0,0,"190 lb","3877 (251)","1286 (342)","3579 (108)","934 (249)","1312 (10:06)",16,"CrossFit Fort Atkinson","CrossFit Fort Atkinson",00:00:00,00:00:00,00:00:00,00:00:00,435,00:00:00,00:00:00,--,--,"515 lb","395 lb",--
1453,53,23,"Trevor Deanovich",http://games.crossfit.com/athlete/335158,1,73,"1454 (10994)",0,0,"195 lb","2869 (260)","2061 (340)","4130 (106)","266 (265)","1668 (10:20)",16,"Max Limit CrossFit","Max Limit CrossFit",02:28:00,--,01:58:00,--,--,01:05:00,--,"300 lb","217 lb","500 lb","385 lb",--
1454,54,21,"Maximilian Vargas",http://games.crossfit.com/athlete/363274,1,72,"1455 (10999)",0,0,"200 lb","1372 (273)","637 (345)","2735 (111)","1216 (245)","5039 (11:35)",16,"The Annihilators","CrossFit Annihilation",02:15:00,--,--,--,--,--,--,"345 lb","252 lb","530 lb","405 lb",50
1455,55,29,"Glenn Powell",http://games.crossfit.com/athlete/257381,1,66,"1456 (11000)",0,0,"165 lb","1860 (269)","2442 (339)","4413 (105)","1297 (244)","988 (09:52)",16,"CrossFit Paradox","CrossFit Paradox",02:54:00,--,--,--,--,--,--,"285 lb","210 lb","425 lb","365 lb",35
1456,56,21,"Cody McCullough",http://games.crossfit.com/athlete/417765,1,,"1457 (11005)",0,0,"171 lb","1057 (278)","1808 (341)","3856 (107)","1134 (246)","3150 (10:58)",16,"Invictus Point Loma","CrossFit Invictus Point Loma",--,--,--,--,--,--,--,--,--,--,--,--
1457,57,28,"Aaron Gardner",http://games.crossfit.com/athlete/6146,1,70,"1458 (11006)",0,0,"196 lb","1240 (275)","2981 (339)","2172 (114)","3841 (216)","772 (09:41)",16,"CrossFit Napa Valley","CrossFit Napa Valley",02:31:00,07:49:00,01:21:00,00:00:00,0,01:05:00,20:17:00,"355 lb","265 lb","550 lb","470 lb",57
1458,58,24,"Matt Cardin",http://games.crossfit.com/athlete/168464,1,66,"1459 (11008)",0,0,"150 lb","1187 (276)","2719 (339)","77 (130)","3160 (221)","3865 (11:14)",16,,Unaffiliated,02:01:00,06:42:00,01:28:00,--,363,01:00:00,--,"270 lb","220 lb","450 lb","415 lb",64
1459,59,23,"Jonathan Dube",http://games.crossfit.com/athlete/269207,1,,"1459 (11008)",0,0,"185 lb","755 (286)","932 (343)","2899 (111)","5695 (209)","727 (09:39)",16,,"CrossFit Stricken",02:27:00,--,--,--,--,--,--,--,"215 lb","445 lb","405 lb",--
1460,60,32,"Josh Boonstra",http://games.crossfit.com/athlete/379010,1,6,"1459 (11008)",0,0,"203 lb","1772 (270)","2110 (340)","1436 (115)","4292 (214)","1398 (10:10)",16,"CrossFit BelRed","CrossFit BelRed",02:11:00,08:13:00,01:30:00,--,--,--,--,"295 lb","225 lb","435 lb","410 lb",51
1461,61,26,"Max Bolomozhnov",http://games.crossfit.com/athlete/286274,1,,"1462 (11009)",0,0,--,"1141 (277)","2149 (340)","1139 (116)","3041 (222)","3539 (11:07)",16,Idol,"CrossFit Idol",--,--,--,--,--,--,--,--,--,--,--,--
1462,62,29,"Reilly McMorris",http://games.crossfit.com/athlete/39160,1,71,"1463 (11010)",0,0,"190 lb","1025 (279)","2730 (339)","1207 (116)","3689 (217)","2359 (10:40)",16,"The CENTAURS","CrossFit Fraser Valley",--,--,--,--,--,--,--,--,--,--,--,--
1463,63,26,"Brian Finn",http://games.crossfit.com/athlete/249886,1,71,"1464 (11025)",0,0,"185 lb","1372 (273)","745 (344)","2366 (113)","6228 (207)","314 (09:06)",16,"TJs Gym Mill Valley","CrossFit Mill Valley",--,--,02:14:00,--,--,--,--,--,--,"506 lb","415 lb",--
1464,64,30,"Michael Spineti",http://games.crossfit.com/athlete/164814,1,67.32,"1465 (11028)",0,0,"180 lb","4962 (246)","971 (343)","1801 (114)","1122 (246)","2172 (10:35)",16,"CrossFit de l'Est","CrossFit de l'est",--,08:21:00,01:39:00,--,398,--,19:53:00,"295 lb","220 lb","450 lb","405 lb",--
1465,65,23,"Damon Kosaki",http://games.crossfit.com/athlete/250582,1,65,"1466 (11052)",0,0,"155 lb","3965 (250)","3823 (262)","1416 (115)","1076 (247)","772 (09:41)",16,"CrossFit Fort Vancouver Farm Team","CrossFit Fort Vancouver",02:08:00,08:14:00,01:52:00,--,--,--,--,"300 lb","250 lb","465 lb","415 lb",63
1466,66,21,"Cole Armstrong",http://games.crossfit.com/athlete/240831,1,68,"1467 (11062)",0,0,"175 lb","1617 (272)","1254 (342)","2834 (111)","3652 (218)","1705 (10:21)",16,,"CrossFit Infinite Strength",02:37:00,--,--,--,--,--,19:08:00,"330 lb","250 lb",--,"385 lb",--
1467,67,27,"Lars Jakobeit",http://games.crossfit.com/athlete/133918,1,,"1468 (11063)",0,0,"209 lb","1860 (269)","4061 (262)","2044 (114)","1180 (245)","1918 (10:28)",16,,"CrossFit Aorta",--,--,--,--,--,--,--,--,--,--,--,--
1468,68,32,"Brandon Petersen",http://games.crossfit.com/athlete/5650,1,70,"1469 (11065)",0,0,"175 lb","2869 (260)","1603 (341)","1544 (115)","2033 (235)","3016 (10:55)",16,"CrossFit Free","CrossFit Free",02:24:00,09:00:00,01:52:00,00:00:00,--,00:57:00,00:00:00,"0 lb","0 lb","510 lb","401 lb",75
1469,69,22,"Trevor Ryan",http://games.crossfit.com/athlete/99631,1,70,"1470 (11070)",0,0,"189 lb","2869 (260)","1596 (341)","4130 (106)","2026 (235)","449 (09:19)",16,"Harbor Strength","CrossFit Gig Harbor",--,--,--,--,--,--,--,--,--,--,--,--
1470,70,25,"Vincent Ford",http://games.crossfit.com/athlete/256091,1,69,"1471 (11075)",0,0,"180 lb","2651 (262)","1982 (340)","1777 (114)","2003 (235)","2662 (10:47)",16,,"CrossFit Lake Mary",--,--,--,--,--,--,--,"265 lb","225 lb","440 lb","375 lb",--
1471,71,24,"Dakota Lietka",http://games.crossfit.com/athlete/776476,1,,"1472 (11078)",0,0,--,"3436 (256)","1960 (340)","2172 (114)","636 (254)","2874 (10:52)",16,"Kearney CrossFit","Kearney CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1472,72,27,"Bertrand Saugy",http://games.crossfit.com/athlete/260264,1,67.72,"1472 (11078)",0,0,"84 kg","1372 (273)","2612 (339)","1015 (117)","3867 (216)","2212 (10:36)",16,"Crossfit Riviera Team","CrossFit Riviera",--,--,--,--,--,--,--,--,--,--,--,--
1473,73,27,"Ryan Russell",http://games.crossfit.com/athlete/232974,1,69.69,"1472 (11078)",0,0,"182 lb","1372 (273)","2671 (339)","1869 (114)","3873 (216)","1293 (10:05)",16,"Niche CrossFit","Niche CrossFit",03:40:00,--,--,--,--,01:00:00,--,"95 kg","80 kg","180 kg","145 kg",20
1474,74,27,"Maciej Laszczak",http://games.crossfit.com/athlete/420289,1,,"1475 (11079)",0,0,"172 lb","1294 (274)","1880 (340)","4721 (104)","2329 (231)","855 (09:46)",16,,"CrossFit 43300",02:35:00,--,02:36:00,--,--,--,--,"115 kg","80 kg","200 kg","185 kg",54
1475,75,29,"Ben Magnone",http://games.crossfit.com/athlete/192001,1,71,"1476 (11082)",0,0,"175 lb","2158 (266)","1880 (340)","1121 (116)","5300 (210)","623 (09:32)",16,"Crossfit Montrose","CrossFit Montrose",02:27:00,07:51:00,01:51:00,--,407,01:02:00,--,"290 lb","210 lb","465 lb","370 lb",55
1476,76,30,"Tyler Bolton",http://games.crossfit.com/athlete/110149,1,70,"1477 (11083)",0,0,"195 lb","115 (312)","2585 (339)","2969 (110)","1750 (238)","3664 (11:10)",16,"RPP Fitness","Great Falls CrossFit",--,--,--,--,--,--,--,"285 lb","205 lb","405 lb","365 lb",--
1477,77,23,"Alexander Perez",http://games.crossfit.com/athlete/111577,1,71,"1478 (11091)",0,0,"200 lb","1187 (276)","1229 (342)","3415 (109)","2017 (235)","3243 (11:00)",16,"BoomBox Massive","Boombox CrossFit SD",00:00:00,--,--,--,--,00:00:00,--,"0 lb","0 lb","0 lb","0 lb",0
1478,78,29,"Alex Kaliniak",http://games.crossfit.com/athlete/155657,1,73,"1479 (11104)",0,0,"225 lb","4344 (247)","450 (346)","3336 (109)","615 (255)","2359 (10:40)",16,"D-Town CrossFit","D-Town CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1479,79,33,"Ryan Cage",http://games.crossfit.com/athlete/30753,1,72,"1480 (11106)",0,0,"197 lb","2271 (265)","1917 (340)","3126 (110)","2229 (232)","1563 (10:16)",16,"CrossFit PR Star","CrossFit PR Star",03:30:00,00:00:00,01:49:00,00:00:00,--,00:00:00,00:00:00,"315 lb","225 lb","505 lb","425 lb",--
1480,80,24,"Lahousse Clement",http://games.crossfit.com/athlete/476429,1,74.41,"1481 (11117)",0,0,"220 lb","5465 (243)","1379 (342)","700 (121)","2322 (231)","1251 (10:03)",16,,"CrossFit 064",02:33:00,--,--,--,--,01:07:00,--,"143 kg","105 kg","230 kg","205 kg",38
1481,81,29,"Joe Blaylock",http://games.crossfit.com/athlete/3091,1,68.11,"1482 (11134)",0,0,"74 kg","1372 (273)","1877 (340)","983 (117)","4543 (213)","2359 (10:40)",16,"CrossFit Hawk Eye","CrossFit Hawk Eye",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"130 kg","95 kg","200 kg","165 kg",61
1482,82,30,"Reunan Delannoy",http://games.crossfit.com/athlete/118877,1,67.32,"1483 (11145)",0,0,"165 lb","996 (280)","3567 (263)","3070 (110)","2278 (232)","1234 (10:02)",16,"Reebok CrossFit Louvre","Reebok CrossFit Louvre",02:40:00,--,--,17:45:00,--,--,19:14:00,"116 kg","95 kg","193 kg","161 kg",52
1483,83,28,"Angelo Lee",http://games.crossfit.com/athlete/18427,1,70,"1484 (11152)",0,0,"190 lb","919 (284)","2359 (340)","1544 (115)","1594 (240)","4736 (11:30)",16,"CrossFit Lorton","CrossFit Lorton",02:29:00,00:00:00,01:45:00,00:00:00,--,00:00:00,00:00:00,"315 lb","255 lb","460 lb","375 lb",--
1484,84,23,"Charlie Karlsson",http://games.crossfit.com/athlete/256385,1,70.87,"1485 (11154)",0,0,"187 lb","1141 (277)","962 (343)","5510 (103)","3053 (222)","488 (09:22)",16,"Vagnhallen CrossFit","Vagnhallen CrossFit",--,--,--,--,--,--,--,"110 kg","90 kg","170 kg","140 kg",--
1485,85,40,"Matthew Wiebke",http://games.crossfit.com/athlete/48148,1,75,"1486 (11156)",0,0,"215 lb","4078 (249)","1505 (341)","1645 (115)","349 (262)","3579 (11:08)",16,"Big Easy CrossFit","CrossFit Big Easy",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,--,--,--,--,--
1486,86,18,"Uldis Upenieks",http://games.crossfit.com/athlete/472642,1,68.9,"1486 (11156)",0,0,"80 kg","3663 (252)","2385 (339)","3252 (109)","1407 (242)","449 (09:19)",16,,"CrossFit 4 Life",--,--,02:30:00,--,--,--,--,"115 kg","86 kg","180 kg","140 kg",--
1487,87,29,"Emmanuel Gauthier",http://games.crossfit.com/athlete/247900,1,72.05,"1486 (11156)",0,0,"179 lb","1187 (276)","1180 (342)","5510 (103)","2085 (234)","1194 (10:00)",16,,"CrossFit Saint Simon",--,--,--,--,--,00:51:00,18:30:00,--,--,--,--,--
1488,88,29,"Rambo Bengtsson",http://games.crossfit.com/athlete/356859,1,68.9,"1489 (11158)",0,0,"174 lb","1372 (273)","2719 (339)","3039 (110)","1919 (236)","2109 (10:33)",16,,"Tullinge CrossFit",02:32:00,--,02:44:00,--,--,--,22:40:00,"128 kg","101 kg","225 kg","172 kg",48
1489,89,28,"Ben Tobler",http://games.crossfit.com/athlete/53074,1,65,"1490 (11172)",0,0,"160 lb","2532 (263)","2482 (339)","3013 (110)","819 (251)","2326 (10:39)",16,,"CrossFit Rogers",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb",--,0
1490,90,35,"Gabriel Donald",http://games.crossfit.com/athlete/291638,1,69,"1491 (11177)",0,0,"174 lb","285 (299)","5109 (260)","3491 (108)","1590 (240)","702 (09:37)",16,"CrossFit Grover Beach","CrossFit Grover Beach",03:10:00,08:39:00,--,--,--,--,--,"245 lb","195 lb","445 lb","365 lb",--
1491,91,28,"Jason Lasko",http://games.crossfit.com/athlete/213734,1,75,"1492 (11186)",0,0,--,"507 (292)","2577 (339)","301 (127)","5265 (210)","2536 (10:44)",16,"Northwest CrossFit Bellevue","Northwest CrossFit Bellevue",--,--,--,--,--,--,--,"0 lb","0 lb","0 lb","0 lb",--
1492,92,33,"Rolo Gomez",http://games.crossfit.com/athlete/345809,1,68.9,"1493 (11189)",0,0,--,"1949 (268)","2498 (339)","2198 (114)","2699 (227)","1845 (10:26)",16,"instinto team","Instinto CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1493,93,25,"Ryan Moore",http://games.crossfit.com/athlete/142827,1,69,"1494 (11195)",0,0,"190 lb","1141 (277)","3109 (339)","2222 (114)","1747 (238)","2976 (10:54)",16,"Team Burg","Burg CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1494,94,25,"Luke Preston",http://games.crossfit.com/athlete/248321,1,67.72,"1495 (11203)",0,0,"176 lb","3387 (257)","2577 (339)","3465 (108)","1072 (247)","702 (09:37)",16,"CrossFit Plus","CrossFit Plus",--,--,--,--,--,--,--,"125 kg","90 kg","232 kg","220 kg",--
1495,95,25,"Hunter McCallum",http://games.crossfit.com/athlete/46486,1,68,"1496 (11211)",0,0,"170 lb","1294 (274)","5133 (260)","942 (118)","2648 (228)","1194 (10:00)",16,"CrossFit Bonedale","CrossFit Bonedale",02:43:00,00:00:00,02:00:00,18:47:00,--,01:08:00,00:00:00,"265 lb","220 lb","405 lb","335 lb",50
1496,96,21,"Giuseppe Lentini",http://games.crossfit.com/athlete/441864,1,,"1497 (11214)",0,0,"194 lb","2158 (266)","369 (423)","3039 (110)","3730 (217)","1918 (10:28)",16,,"CrossFit Anaerobic",--,--,--,--,--,--,--,--,--,--,--,--
1497,97,27,"Donovan Ruiz",http://games.crossfit.com/athlete/63817,1,69,"1498 (11216)",0,0,"200 lb","2271 (265)","1235 (342)","3918 (107)","918 (249)","2874 (10:52)",16,"Finish Strong CrossFit","Finish Strong CrossFit",03:20:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"245 lb","225 lb","485 lb","450 lb",--
1498,98,26,"Sébastien Casenave",http://games.crossfit.com/athlete/247829,1,64.17,"1498 (11216)",0,0,"70 kg","2271 (265)","1524 (341)","2810 (111)","1858 (237)","2753 (10:49)",16,"CrossFit Noir et Blanc","CrossFit Noir et Blanc",02:18:00,--,--,--,--,--,--,"125 kg","95 kg","190 kg","170 kg",51
1499,99,30,"Steven Velkovski",http://games.crossfit.com/athlete/2411,1,71,"1500 (11218)",0,0,"198 lb","2869 (260)","1026 (343)","1645 (115)","1959 (235)","3719 (11:11)",16,"CrossFit CenTex Wolf Pack","CrossFit CenTex",02:18:00,07:47:00,01:36:00,00:00:00,426,00:59:00,20:05:00,"145 kg","255 lb","252 kg","190 kg",60
1500,0,24,"Santiago Uribe",http://games.crossfit.com/athlete/323357,1,,"1501 (11221)",0,0,"169 lb","2760 (261)","1436 (342)","3211 (109)","2198 (233)","1616 (10:18)",16,"TEAM ORIGEN","MDE Origen CrossFit",02:09:00,--,03:50:00,--,--,--,--,"345 lb","275 lb","425 lb","445 lb",64
1501,1,34,"Wesley steele",http://games.crossfit.com/athlete/50459,1,71,"1502 (11223)",0,0,"209 lb","4344 (247)","3231 (339)","147 (129)","1426 (242)","2075 (10:32)",16,"CrossFit St Louis","CrossFit St. Louis",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,18:55:00,"285 lb","215 lb","495 lb","435 lb",--
1502,2,22,"Jake LaNasa",http://games.crossfit.com/athlete/95081,1,71,"1502 (11223)",0,0,"185 lb","2651 (262)","2990 (339)","2536 (112)","1278 (244)","1768 (10:23)",16,"CrossFit White Bear","CrossFit White Bear",02:39:00,08:20:00,00:00:00,--,0,00:55:00,21:30:00,"306 lb","255 lb","465 lb","460 lb",40
1503,3,25,"brendan cross",http://games.crossfit.com/athlete/229827,1,,"1504 (11234)",0,0,"198 lb","5281 (244)","1018 (343)","719 (120)","2511 (229)","1705 (10:21)",16,,"CrossFit Rayleigh",--,--,--,--,--,--,--,--,--,--,--,--
1504,4,25,"Salvador Pastormerlo",http://games.crossfit.com/athlete/252235,1,71.26,"1505 (11235)",0,0,"78 kg","755 (286)","4411 (261)","1296 (116)","2481 (230)","2292 (10:38)",16,Argentina,"Jakabol CrossFit",02:37:00,--,--,--,--,--,--,"115 kg","100 kg","190 kg","150 kg",--
1505,5,26,"Michael Tancini",http://games.crossfit.com/athlete/2206,1,72,"1506 (11236)",0,0,"197 lb","633 (289)","1891 (340)","7947 (101)","142 (272)","623 (09:32)",16,"New Order CrossFit","New Order CrossFit",02:19:00,06:50:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"355 lb","275 lb","475 lb","455 lb",0
1506,6,22,"Alex Buckler",http://games.crossfit.com/athlete/200685,1,67,"1507 (11243)",0,0,"180 lb","2058 (267)","2705 (339)","5020 (104)","984 (248)","476 (09:21)",16,"CrossFit Synergistics","CrossFit Synergistics",02:06:00,07:50:00,01:49:00,17:58:00,378,01:04:00,21:00:00,"285 lb","235 lb","515 lb","470 lb",56
1507,7,26,"Stuart Cunningham",http://games.crossfit.com/athlete/14225,1,69.69,"1508 (11245)",0,0,"159 lb","1372 (273)","3796 (262)","4028 (106)","1372 (243)","677 (09:36)",16,"CrossFit Cranbourne","CrossFit Cranbourne",02:36:00,07:24:00,02:34:00,20:09:00,524,01:00:00,00:00:00,"113 kg","85 kg","190 kg","145 kg",45
1508,8,22,"Coty Bradburn",http://games.crossfit.com/athlete/334567,1,73,"1509 (11249)",0,0,"192 lb","2271 (265)","1843 (340)","1801 (114)","3539 (218)","1795 (10:24)",16,"South Charlotte CrossFit","South Charlotte CrossFit",02:38:00,08:56:00,02:08:00,--,--,--,--,"310 lb","235 lb","520 lb","365 lb",--
1509,9,29,"Shaun Eagen",http://games.crossfit.com/athlete/2884,1,75,"1510 (11258)",0,0,"230 lb","2532 (263)","1681 (341)","3095 (110)","286 (264)","3664 (11:10)",16,Lifeworx,"CrossFit Lifeworx",02:47:00,07:47:00,01:31:00,20:30:00,440,01:05:00,20:00:00,"320 lb","285 lb","620 lb","485 lb",45
1510,10,33,"Andres Lo Bianco",http://games.crossfit.com/athlete/248820,1,,"1511 (11269)",0,0,"214 lb","5886 (241)","550 (346)","1059 (117)","2919 (224)","855 (09:46)",16,"BIGG FRIENDS RELOADED","BIGG CrossFit Palermo Chico",--,--,--,--,--,--,--,--,--,--,--,--
1511,11,21,"David Dubin",http://games.crossfit.com/athlete/240121,1,73,"1512 (11272)",0,0,"215 lb","672 (288)","2562 (339)","341 (126)","3512 (218)","4185 (11:20)",16,,,02:33:00,--,--,19:18:00,--,00:53:00,--,"295 lb","245 lb","500 lb","375 lb",45
1512,12,31,"Garrett Bothun",http://games.crossfit.com/athlete/145599,1,69,"1513 (11273)",0,0,"180 lb","507 (292)","3138 (339)","439 (124)","2680 (227)","4509 (11:26)",16,"CrossFit Heath","CrossFit Heath",02:24:00,08:16:00,01:23:00,16:19:00,398,00:56:00,--,"320 lb","260 lb","455 lb","405 lb",--
1513,13,25,"Cody Thompson",http://games.crossfit.com/athlete/374683,1,68,"1513 (11273)",0,0,"176 lb","1617 (272)","1072 (343)","920 (118)","2166 (233)","5498 (11:42)",16,"CrossFit Intrigue","CrossFit Intrigue",03:14:00,08:14:00,02:06:00,24:56:00,381,01:01:00,21:17:00,"285 lb","245 lb","500 lb","395 lb",--
1514,14,30,"Tom Corradino",http://games.crossfit.com/athlete/258809,1,,"1515 (11279)",0,0,"194 lb","2869 (260)","1158 (342)","2899 (111)","3904 (216)","449 (09:19)",16,"Crossfit AP","CrossFit AP",--,--,--,--,--,--,--,--,--,--,--,--
1515,15,29,"Thomas Jankas",http://games.crossfit.com/athlete/148948,1,,"1516 (11293)",0,0,"195 lb","3584 (253)","1042 (343)","983 (117)","5304 (210)","380 (09:13)",16,"Lock Box CrossFit","Lock Box CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1516,16,27,"Shawn Rider",http://games.crossfit.com/athlete/50236,1,72,"1517 (11305)",0,0,"189 lb","1682 (271)","1757 (341)","3395 (109)","807 (251)","3664 (11:10)",16,"Shenandoah CrossFit","Shenandoah CrossFit",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
1517,17,30,"Christopher Owen",http://games.crossfit.com/athlete/135133,1,68,"1518 (11324)",0,0,"212 lb","2271 (265)","1717 (341)","1468 (115)","2666 (227)","3202 (10:59)",16,,"CrossFit Dig Deep",02:39:00,08:12:00,01:40:00,--,343,--,--,"310 lb","235 lb","545 lb","480 lb",43
1518,18,36,"Ryan Hewitt",http://games.crossfit.com/athlete/44990,1,71,"1519 (11327)",0,0,"195 lb","1617 (272)","1909 (340)","6023 (103)","923 (249)","855 (09:46)",16,"CrossFit Route 1","CrossFit Route 1",02:31:00,00:00:00,02:13:00,00:00:00,417,00:00:00,00:00:00,"285 lb","215 lb","475 lb","380 lb",54
1519,19,39,"David Hamel",http://games.crossfit.com/athlete/11900,1,68,"1520 (11335)",0,0,"180 lb","2058 (267)","2418 (339)","2881 (111)","1766 (238)","2212 (10:36)",16,"CrossFit New England","CrossFit New England",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
1520,20,29,"Benjamin Stevens",http://games.crossfit.com/athlete/2823,1,70,"1521 (11339)",0,0,"195 lb","1372 (273)","4241 (262)","1015 (117)","3075 (222)","1636 (10:19)",16,"CrossFit Impressions","CrossFit Impressions",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
1521,21,25,"Ryan Ventura",http://games.crossfit.com/athlete/300621,1,68,"1522 (11344)",0,0,"185 lb","389 (296)","974 (343)","2044 (114)","4616 (213)","3321 (11:02)",16,"CrossFit I 35","CrossFit I 35",--,--,--,--,--,--,--,"315 lb","250 lb",--,"405 lb",--
1522,22,28,"Guillaume Vallières",http://games.crossfit.com/athlete/353850,1,73,"1523 (11364)",0,0,"205 lb","896 (285)","2106 (340)","2172 (114)","3693 (217)","2497 (10:43)",16,"Academik CF Team","Academik CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1523,23,23,"Andrew McCoy",http://games.crossfit.com/athlete/267787,1,69.29,"1524 (11373)",0,0,"172 lb","755 (286)","2399 (339)","2694 (111)","4331 (214)","1194 (10:00)",16,"Reebok CrossFit Tyneside","Reebok CrossFit Tyneside",--,--,--,--,--,--,--,"123 kg","98 kg","200 kg","130 kg",--
1524,24,26,"Jarrett Cherepak",http://games.crossfit.com/athlete/135265,1,72,"1525 (11388)",0,0,"195 lb","944 (283)","2057 (340)","3367 (109)","4472 (213)","548 (09:27)",16,"Undefeated CrossFit","Undefeated CrossFit",--,--,--,--,--,--,--,"290 lb","215 lb","475 lb","390 lb",--
1525,25,19,"Luke Webster",http://games.crossfit.com/athlete/244212,1,70,"1526 (11398)",0,0,"183 lb","2760 (261)","216 (424)","3918 (107)","2178 (233)","2326 (10:39)",16,"College Hill CrossFit","College Hill CrossFit",00:00:00,07:51:00,00:00:00,00:00:00,0,00:00:00,--,"320 lb","250 lb","500 lb","405 lb",43
1526,26,25,"Richard Graça",http://games.crossfit.com/athlete/258447,1,64.96,"1526 (11398)",0,0,"150 lb","1294 (274)","2530 (339)","4484 (105)","1474 (242)","1616 (10:18)",16,,"CrossFit Da Vinci",02:52:00,--,02:22:00,17:30:00,--,01:04:00,22:15:00,"115 kg","93 kg","195 kg","165 kg",40
1527,27,27,"Chase Hill",http://games.crossfit.com/athlete/180985,1,,"1528 (11417)",0,0,"185 lb","546 (291)","2475 (339)","3681 (108)","2356 (231)","2359 (10:40)",16,"One Valley","CrossFit One Valley",--,--,--,--,--,--,--,--,--,--,--,--
1528,28,33,"Lee Howe",http://games.crossfit.com/athlete/11066,1,68.9,"1528 (11417)",0,0,"169 lb","1025 (279)","3802 (262)","1821 (114)","2518 (229)","2251 (10:37)",16,"CrossFit Teesside","CrossFit Teesside",02:36:00,06:56:00,01:59:00,14:38:00,401,00:58:00,17:48:00,"122 kg","87 kg","230 kg","160 kg",57
1529,29,29,"Bret Swearengin",http://games.crossfit.com/athlete/373497,1,67,"1530 (11429)",0,0,"178 lb","719 (287)","2601 (339)","1172 (116)","4356 (214)","2581 (10:45)",16,"Another Level CrossFit","Another Level CrossFit",02:53:00,--,01:53:00,--,--,--,--,"295 lb","235 lb",--,"405 lb",--
1530,30,26,"Blaine Strickland",http://games.crossfit.com/athlete/332071,1,67,"1531 (11432)",0,0,"175 lb","1294 (274)","3312 (339)","1254 (116)","3434 (219)","2138 (10:34)",16,"CrossFit Identity","CrossFit Identity",--,--,--,--,--,--,--,"250 lb","205 lb","405 lb","350 lb",--
1531,31,29,"Craig Avera",http://games.crossfit.com/athlete/1878,1,70,"1532 (11436)",0,0,"179 lb","4344 (247)","587 (345)","4721 (104)","1187 (245)","597 (09:30)",16,"Brick Nation","Brick CrossFit",02:20:00,07:10:00,01:45:00,16:30:00,430,00:58:00,21:07:00,"310 lb","245 lb","460 lb","415 lb",45
1532,32,27,"Marcus Hendren",http://games.crossfit.com/athlete/16421,1,70,"1533 (11447)",0,0,"200 lb","2760 (261)","184 (425)","1015 (117)","822 (250)","6666 (11:58)",16,,"Back Home CrossFit",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"355 lb","275 lb","550 lb","455 lb",0
