Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Steve Mullen,http://games.crossfit.com/athlete/5300,106 (747),1,0,15,0,0,169 (265),215 (339),125 (116),71 (253),167 (10:36),16
0,Derek Bishop,http://games.crossfit.com/athlete/113190,107 (762),1,0,15,0,0,100 (274),247 (339),263 (110),85 (250),67 (09:43),16
0,Vince LaLonde,http://games.crossfit.com/athlete/144681,107 (762),1,0,15,0,0,205 (262),146 (341),154 (115),115 (245),142 (10:29),16
0,Zack Griffith,http://games.crossfit.com/athlete/76976,109 (763),1,0,15,0,0,159 (266),183 (340),138 (115),74 (251),209 (10:53),16
0,Tyler Krysalka,http://games.crossfit.com/athlete/62558,110 (783),1,0,15,0,0,147 (268),90 (343),257 (110),59 (255),230 (11:01),16
0,Dustin Edwards,http://games.crossfit.com/athlete/249675,111 (795),1,0,15,0,0,125 (272),130 (341),237 (111),64 (254),239 (11:04),16
0,Thomas Vity,http://games.crossfit.com/athlete/460818,112 (798),1,0,15,0,0,189 (264),127 (341),177 (114),233 (229),72 (09:46),16
0,Bryan David,http://games.crossfit.com/athlete/7368,113 (825),1,0,15,0,0,229 (260),157 (340),238 (111),129 (243),72 (09:46),16
0,Schuyler Schmidt,http://games.crossfit.com/athlete/481801,114 (826),1,0,15,0,0,45 (292),419 (261),46 (122),222 (231),94 (09:57),16
0,Zach Mosbarger,http://games.crossfit.com/athlete/319616,115 (836),1,0,15,0,0,77 (279),79 (344),98 (117),485 (209),97 (09:58),16
0,Jake Allen,http://games.crossfit.com/athlete/227207,116 (839),1,0,15,0,0,139 (270),103 (343),236 (111),186 (235),175 (10:39),16
0,Korey Bromery,http://games.crossfit.com/athlete/225747,117 (856),1,0,15,0,0,45 (292),186 (340),343 (107),147 (241),135 (10:26),16
0,Dakota Gilley,http://games.crossfit.com/athlete/474696,117 (856),1,0,15,0,0,189 (264),161 (340),128 (116),208 (233),170 (10:37),16
0,Pierre-Henri Soero,http://games.crossfit.com/athlete/26733,119 (860),1,0,15,0,0,220 (261),84 (344),74 (119),185 (235),297 (11:22),16
0,Alex Johnson,http://games.crossfit.com/athlete/497435,120 (862),1,0,15,0,0,229 (260),73 (344),169 (114),314 (219),77 (09:49),16
0,Mike Collins,http://games.crossfit.com/athlete/772079,121 (866),1,0,15,0,0,189 (264),131 (341),58 (121),428 (211),60 (09:37),16
0,Carl Hardwick,http://games.crossfit.com/athlete/354621,122 (872),1,0,15,0,0,169 (265),292 (329),159 (114),148 (241),104 (10:06),16
0,Hunter Wood,http://games.crossfit.com/athlete/413354,123 (874),1,0,15,0,0,688 (230),25 (424),92 (117),18 (275),51 (09:32),16
0,Zach Eggen,http://games.crossfit.com/athlete/130713,124 (880),1,0,15,0,0,399 (245),100 (343),54 (121),206 (233),121 (10:18),16
0,Cody Thompson,http://games.crossfit.com/athlete/374683,125 (887),1,0,15,0,0,125 (272),97 (343),88 (118),205 (233),372 (11:42),16
0,Alex Cento,http://games.crossfit.com/athlete/6611,126 (899),1,0,15,0,0,153 (267),217 (339),322 (108),81 (251),126 (10:20),16
0,Trey Windham,http://games.crossfit.com/athlete/94068,126 (899),1,0,15,0,0,330 (248),89 (343),140 (115),248 (226),92 (09:56),16
0,Emanuel Aponte,http://games.crossfit.com/athlete/95785,126 (899),1,0,15,0,0,169 (265),140 (341),234 (111),151 (241),205 (10:50),16
0,David Treglown,http://games.crossfit.com/athlete/83254,129 (915),1,0,15,0,0,229 (260),67 (344),146 (115),373 (214),100 (10:00),16
0,Ryan Moore,http://games.crossfit.com/athlete/142827,130 (916),1,0,15,0,0,85 (277),253 (339),198 (114),168 (238),212 (10:54),16
0,Austin Livingston,http://games.crossfit.com/athlete/569284,131 (917),1,0,15,0,0,100 (274),54 (345),209 (113),224 (230),330 (11:32),16
0,Vincent Ford,http://games.crossfit.com/athlete/256091,132 (924),1,0,15,0,0,205 (262),167 (340),164 (114),188 (235),200 (10:47),16
0,Dustin Adair,http://games.crossfit.com/athlete/245302,133 (933),1,0,15,0,0,229 (260),58 (345),317 (108),52 (258),277 (11:17),16
0,John Mayfield,http://games.crossfit.com/athlete/274306,134 (938),1,0,15,0,0,312 (249),249 (339),65 (120),184 (235),128 (10:21),16
0,Anthony Vouis,http://games.crossfit.com/athlete/149402,135 (959),1,0,15,0,0,92 (275),148 (341),332 (107),55 (256),332 (11:33),16
0,Michael Brower Jr,http://games.crossfit.com/athlete/9572,136 (963),1,0,15,0,0,132 (271),169 (340),293 (109),163 (238),206 (10:52),16
0,Jonas Grabarnick,http://games.crossfit.com/athlete/15066,137 (967),1,0,15,0,0,522 (238),68 (344),44 (123),174 (237),159 (10:34),16
0,Alex Ruggiere,http://games.crossfit.com/athlete/550935,138 (971),1,0,15,0,0,169 (265),386 (261),113 (116),112 (246),191 (10:44),16
0,Jad Matuk,http://games.crossfit.com/athlete/91303,139 (973),1,0,15,0,0,229 (260),288 (335),128 (116),158 (239),170 (10:37),16
0,Blaine Strickland,http://games.crossfit.com/athlete/332071,140 (977),1,0,15,0,0,100 (274),280 (339),119 (116),319 (219),159 (10:34),16
0,Samuel Perry,http://games.crossfit.com/athlete/326295,141 (983),1,0,15,0,0,413 (244),94 (343),229 (112),50 (259),197 (10:45),16
0,Steve Hoover,http://games.crossfit.com/athlete/1732,142 (995),1,0,15,0,0,169 (265),289 (334),53 (121),262 (224),222 (10:57),16
0,Nathan Flach,http://games.crossfit.com/athlete/11633,143 (1000),1,0,15,0,0,139 (270),317 (263),98 (117),160 (239),286 (11:19),16
0,Andrew Morcillo,http://games.crossfit.com/athlete/461563,144 (1004),1,0,15,0,0,87 (276),165 (340),299 (108),212 (232),241 (11:05),16
0,Justin Lesko,http://games.crossfit.com/athlete/110253,145 (1018),1,0,15,0,0,199 (263),308 (264),43 (123),391 (213),77 (09:49),16
0,Stacey Adams,http://games.crossfit.com/athlete/36616,146 (1041),1,0,15,0,0,132 (271),516 (259),70 (119),111 (246),212 (10:54),16
0,Brett Lesinger,http://games.crossfit.com/athlete/659173,147 (1042),1,0,15,0,0,109 (273),235 (339),213 (113),294 (220),191 (10:44),16
0,Niko Vandevoorde,http://games.crossfit.com/athlete/37190,148 (1043),1,0,15,0,0,229 (260),133 (341),317 (108),278 (222),86 (09:54),16
0,Brandon Phillips,http://games.crossfit.com/athlete/265064,149 (1050),1,0,15,0,0,205 (262),221 (339),368 (105),191 (235),65 (09:42),16
0,Brian Prochaska,http://games.crossfit.com/athlete/25619,150 (1056),1,0,15,0,0,199 (263),270 (339),52 (122),131 (243),404 (11:48),16
0,Ronnie Minervini,http://games.crossfit.com/athlete/239232,151 (1077),1,0,15,0,0,109 (273),245 (339),219 (113),153 (241),351 (11:38),16
0,Dustin Baker,http://games.crossfit.com/athlete/738754,151 (1077),1,0,15,0,0,205 (262),336 (262),211 (113),190 (235),135 (10:26),16
0,James Howell,http://games.crossfit.com/athlete/376282,153 (1079),1,0,15,0,0,229 (260),257 (339),195 (114),244 (227),154 (10:33),16
0,Ryan Verdecia,http://games.crossfit.com/athlete/19433,154 (1103),1,0,15,0,0,281 (252),152 (340),394 (104),225 (230),51 (09:32),16
0,Matt Kinback,http://games.crossfit.com/athlete/164895,155 (1104),1,0,15,0,0,169 (265),233 (339),376 (105),290 (220),36 (09:22),16
0,Michael Calhoun,http://games.crossfit.com/athlete/2662,156 (1110),1,0,15,0,0,87 (276),99 (343),302 (108),336 (217),286 (11:19),16
0,Andy O'Neill,http://games.crossfit.com/athlete/148300,157 (1117),1,0,15,0,0,189 (264),268 (339),283 (109),136 (242),241 (11:05),16
0,Joseph VanMeter,http://games.crossfit.com/athlete/539040,158 (1123),1,0,15,0,0,581 (234),244 (339),56 (121),62 (254),180 (10:41),16
0,Josue Burgos,http://games.crossfit.com/athlete/312865,159 (1128),1,0,15,0,0,132 (271),295 (319),173 (114),223 (231),305 (11:24),16
0,Joshua Piatt,http://games.crossfit.com/athlete/142751,160 (1132),1,0,15,0,0,443 (242),121 (342),240 (111),169 (238),159 (10:34),16
0,Jeff Payne,http://games.crossfit.com/athlete/154664,161 (1135),1,0,15,0,0,298 (251),107 (343),83 (118),119 (245),528 (12:10),16
0,Joey Konieczny,http://games.crossfit.com/athlete/17037,161 (1135),1,0,15,0,0,169 (265),122 (342),256 (110),413 (212),175 (10:39),16
0,West Cornwell,http://games.crossfit.com/athlete/156793,163 (1139),1,0,15,0,0,298 (251),189 (340),263 (110),164 (238),225 (10:58),16
0,Jamison Skinner,http://games.crossfit.com/athlete/223300,164 (1141),1,0,15,0,0,56 (286),150 (341),223 (112),235 (229),477 (12:00),16
0,Braeden Stubblefield,http://games.crossfit.com/athlete/175226,165 (1142),1,0,15,0,0,413 (244),301 (296),346 (107),41 (263),41 (09:27),16
0,Steve Walters,http://games.crossfit.com/athlete/10888,166 (1150),1,0,15,0,0,169 (265),111 (342),307 (108),412 (212),151 (10:32),16
0,Nicholas Posada,http://games.crossfit.com/athlete/243810,167 (1162),1,0,15,0,0,312 (249),87 (343),401 (104),105 (247),257 (11:11),16
0,Tommy Creamer,http://games.crossfit.com/athlete/123064,168 (1177),1,0,15,0,0,312 (249),212 (339),128 (116),195 (234),330 (11:32),16
0,Benjamin Rosen,http://games.crossfit.com/athlete/160991,169 (1182),1,0,15,0,0,281 (252),261 (339),181 (114),350 (216),109 (10:12),16
0,Greg DePersio,http://games.crossfit.com/athlete/223361,170 (1186),1,0,15,0,0,427 (243),361 (262),177 (114),93 (249),128 (10:21),16
0,Noel Famy,http://games.crossfit.com/athlete/7236,171 (1188),1,0,15,0,0,56 (286),136 (341),446 (103),353 (216),197 (10:45),16
0,Eric Hicks,http://games.crossfit.com/athlete/246065,172 (1193),1,0,15,0,0,399 (245),72 (344),277 (109),213 (232),232 (11:02),16
0,Darryl McNeil,http://games.crossfit.com/athlete/143838,173 (1198),1,0,15,0,0,125 (272),125 (341),551 (102),250 (226),147 (10:31),16
0,Yiannis Kerdemelidis,http://games.crossfit.com/athlete/354152,174 (1228),1,0,15,0,0,269 (255),410 (261),311 (108),65 (254),173 (10:38),16
0,Dusty LaBossiere,http://games.crossfit.com/athlete/99888,175 (1264),1,0,15,0,0,347 (247),116 (342),132 (115),272 (223),397 (11:47),16
0,Craig Jones,http://games.crossfit.com/athlete/22121,176 (1281),1,0,15,0,0,125 (272),224 (339),520 (102),92 (249),320 (11:29),16
0,Marty McLain,http://games.crossfit.com/athlete/231425,176 (1281),1,0,15,0,0,229 (260),229 (339),531 (102),138 (242),154 (10:33),16
0,Ashton McLeod,http://games.crossfit.com/athlete/155853,176 (1281),1,0,15,0,0,220 (261),147 (341),296 (109),432 (211),186 (10:43),16
0,James Cassidy,http://games.crossfit.com/athlete/52820,179 (1288),1,0,15,0,0,147 (268),359 (262),8 (130),141 (242),633 (12:32),16
0,Greg Pulliam,http://games.crossfit.com/athlete/446149,180 (1291),1,0,15,0,0,92 (275),124 (342),203 (114),104 (247),768 (12:52),16
0,Austin Medford,http://games.crossfit.com/athlete/37869,181 (1293),1,0,15,0,0,229 (260),172 (340),650 (101),69 (253),173 (10:38),16
0,Nathan Black,http://games.crossfit.com/athlete/182631,182 (1313),1,0,15,0,0,100 (274),222 (339),217 (113),499 (209),275 (11:16),16
0,Julian Mendez,http://games.crossfit.com/athlete/66034,183 (1315),1,0,15,0,0,259 (257),622 (258),71 (119),177 (237),186 (10:43),16
0,Jacob Madigan,http://games.crossfit.com/athlete/65117,184 (1317),1,0,15,0,0,259 (257),333 (262),410 (104),265 (224),50 (09:31),16
0,William Valdes,http://games.crossfit.com/athlete/178252,184 (1317),1,0,15,0,0,92 (275),96 (343),574 (101),371 (214),184 (10:42),16
0,Gene Polk,http://games.crossfit.com/athlete/496847,186 (1323),1,0,15,0,0,266 (256),286 (337),561 (101),124 (243),86 (09:54),16
0,Luke Mayben,http://games.crossfit.com/athlete/45302,187 (1342),1,0,15,0,0,169 (265),330 (262),422 (104),217 (232),204 (10:49),16
0,Eric Pyne,http://games.crossfit.com/athlete/24257,188 (1349),1,0,15,0,0,688 (230),226 (339),86 (118),132 (243),217 (10:55),16
0,Tyler Toner,http://games.crossfit.com/athlete/334535,189 (1353),1,0,15,0,0,229 (260),280 (339),273 (109),396 (213),175 (10:39),16
0,Nathaniel Stearns,http://games.crossfit.com/athlete/17636,190 (1361),1,0,15,0,0,303 (250),388 (261),137 (115),374 (214),159 (10:34),16
0,Ethan Brown,http://games.crossfit.com/athlete/475987,191 (1366),1,0,15,0,0,132 (271),144 (341),120 (116),542 (207),428 (11:52),16
0,Conrad Taylor,http://games.crossfit.com/athlete/322134,192 (1394),1,0,15,0,0,229 (260),506 (259),134 (115),482 (210),43 (09:29),16
0,kody kowalowski,http://games.crossfit.com/athlete/120587,192 (1394),1,0,15,0,0,100 (274),171 (340),80 (119),320 (219),723 (12:45),16
0,Chris Meli,http://games.crossfit.com/athlete/591296,194 (1399),1,0,15,0,0,159 (266),797 (256),36 (124),110 (246),297 (11:22),16
0,Paulo Passini,http://games.crossfit.com/athlete/499285,195 (1407),1,0,15,0,0,312 (249),432 (261),206 (113),273 (223),184 (10:42),16
0,Kyle Randolph,http://games.crossfit.com/athlete/5443,196 (1408),1,0,15,0,0,532 (237),245 (339),197 (114),193 (235),241 (11:05),16
0,James Minton,http://games.crossfit.com/athlete/132370,197 (1415),1,0,15,0,0,386 (246),200 (340),618 (101),25 (269),186 (10:43),16
0,Tim Mustion,http://games.crossfit.com/athlete/429048,198 (1430),1,0,15,0,0,460 (241),191 (340),317 (108),379 (214),83 (09:53),16
0,Adam Drooger,http://games.crossfit.com/athlete/281395,199 (1431),1,0,15,0,0,147 (268),123 (342),330 (107),207 (233),624 (12:30),16
0,Andrew Frezza,http://games.crossfit.com/athlete/99980,200 (1432),1,0,15,0,0,347 (247),184 (340),422 (104),227 (230),252 (11:09),16
0,PJ Raia,http://games.crossfit.com/athlete/219928,201 (1436),1,0,15,0,0,14 (312),1029 (254),257 (110),21 (271),115 (10:14),16
0,Ryan Stroh,http://games.crossfit.com/athlete/115538,202 (1438),1,0,15,0,0,277 (253),518 (259),151 (115),150 (241),342 (11:35),16
0,Ryan Callicott,http://games.crossfit.com/athlete/700965,203 (1457),1,0,15,0,0,347 (247),93 (343),184 (114),536 (207),297 (11:22),16
0,Joshua Tarafa,http://games.crossfit.com/athlete/315899,204 (1462),1,0,15,0,0,298 (251),294 (324),158 (114),565 (206),147 (10:31),16
0,Drew McKenzie,http://games.crossfit.com/athlete/42521,205 (1464),1,0,15,0,0,205 (262),456 (260),376 (105),202 (234),225 (10:58),16
0,Greg Flippen,http://games.crossfit.com/athlete/71698,206 (1465),1,0,15,0,0,259 (257),126 (341),155 (115),620 (204),305 (11:24),16
0,CJ DePalma,http://games.crossfit.com/athlete/257487,207 (1474),1,0,15,0,0,220 (261),452 (260),298 (109),295 (220),209 (10:53),16
0,Landy Cabeza,http://games.crossfit.com/athlete/52249,208 (1478),1,0,15,0,0,220 (261),229 (339),336 (107),351 (216),342 (11:35),16
0,Randall Sheffield,http://games.crossfit.com/athlete/324882,209 (1498),1,0,15,0,0,269 (255),224 (339),656 (101),266 (223),83 (09:53),16
0,Derek Fritsche,http://games.crossfit.com/athlete/235575,210 (1506),1,0,15,0,0,347 (247),134 (341),284 (109),231 (230),510 (12:05),16
0,Anthony Garcia,http://games.crossfit.com/athlete/184888,211 (1509),1,0,15,0,0,443 (242),48 (346),388 (104),376 (214),254 (11:10),16
0,Neil French,http://games.crossfit.com/athlete/10776,212 (1516),1,0,15,0,0,443 (242),181 (340),255 (110),228 (230),409 (11:49),16
0,Caleb Gautreaux,http://games.crossfit.com/athlete/568885,213 (1522),1,0,15,0,0,399 (245),533 (259),275 (109),268 (223),47 (09:30),16
0,Chad Goff,http://games.crossfit.com/athlete/270939,214 (1525),1,0,15,0,0,229 (260),141 (341),539 (102),188 (235),428 (11:52),16
0,Ezra Diaz,http://games.crossfit.com/athlete/148549,215 (1528),1,0,15,0,0,581 (234),247 (339),355 (106),201 (234),144 (10:30),16
0,Allen Barker,http://games.crossfit.com/athlete/523067,216 (1531),1,0,15,0,0,813 (223),170 (340),160 (114),83 (250),305 (11:24),16
0,Rob LaBar,http://games.crossfit.com/athlete/15031,216 (1531),1,0,15,0,0,220 (261),445 (260),504 (102),198 (234),164 (10:35),16
0,Peter Mongeau,http://games.crossfit.com/athlete/86738,218 (1537),1,0,15,0,0,199 (263),155 (340),353 (106),249 (226),581 (12:19),16
0,Chris White,http://games.crossfit.com/athlete/17914,219 (1538),1,0,15,0,0,153 (267),176 (340),693 (101),239 (228),277 (11:17),16
0,Trent Sanders,http://games.crossfit.com/athlete/383845,220 (1541),1,0,15,0,0,100 (274),117 (342),261 (110),494 (209),569 (12:18),16
0,Joshua Jeffery,http://games.crossfit.com/athlete/122383,221 (1549),1,0,15,0,0,330 (248),555 (259),317 (108),98 (248),249 (11:08),16
0,Eric Whitlow,http://games.crossfit.com/athlete/425045,222 (1557),1,0,15,0,0,498 (239),120 (342),349 (106),443 (211),147 (10:31),16
0,Gabriel Casanova,http://games.crossfit.com/athlete/92201,223 (1564),1,0,15,0,0,347 (247),313 (263),392 (104),215 (232),297 (11:22),16
0,David Moorhead,http://games.crossfit.com/athlete/199956,224 (1570),1,0,15,0,0,330 (248),98 (343),270 (110),448 (211),424 (11:51),16
0,Derek Foltz,http://games.crossfit.com/athlete/165779,225 (1575),1,0,15,0,0,139 (270),589 (258),278 (109),435 (211),134 (10:24),16
0,Mathieu Gomes,http://games.crossfit.com/athlete/430073,226 (1577),1,0,15,0,0,56 (286),205 (339),637 (101),343 (217),336 (11:34),16
0,Guy Gyorkos,http://games.crossfit.com/athlete/700641,227 (1584),1,0,15,0,0,386 (246),349 (262),160 (114),464 (210),225 (10:58),16
0,Jordan Tolbert,http://games.crossfit.com/athlete/338131,228 (1615),1,0,15,0,0,132 (271),442 (260),422 (104),468 (210),151 (10:32),16
0,Dallas Hagler,http://games.crossfit.com/athlete/18918,229 (1617),1,0,15,0,0,259 (257),444 (260),224 (112),286 (221),404 (11:48),16
0,Ryan Lang,http://games.crossfit.com/athlete/473273,230 (1636),1,0,15,0,0,229 (260),243 (339),227 (112),540 (207),397 (11:47),16
0,Gerardo Jorge,http://games.crossfit.com/athlete/512696,231 (1644),1,0,15,0,0,159 (266),936 (255),164 (114),241 (228),144 (10:30),16
0,Chris Patterson,http://games.crossfit.com/athlete/1918,232 (1649),1,0,15,0,0,347 (247),338 (262),279 (109),518 (208),167 (10:36),16
0,Bobby Lawrence,http://games.crossfit.com/athlete/120411,233 (1657),1,0,15,0,0,724 (227),309 (263),263 (110),161 (239),200 (10:47),16
0,Ryan Hart,http://games.crossfit.com/athlete/51743,234 (1668),1,0,15,0,0,205 (262),614 (258),440 (103),155 (240),254 (11:10),16
0,Josh Sostheim,http://games.crossfit.com/athlete/299282,235 (1682),1,0,15,0,0,522 (238),181 (340),317 (108),226 (230),436 (11:53),16
0,Heath Sharp,http://games.crossfit.com/athlete/662264,235 (1682),1,0,15,0,0,460 (241),341 (262),190 (114),459 (210),232 (11:02),16
0,Kevin Schultz,http://games.crossfit.com/athlete/164823,237 (1695),1,0,15,0,0,269 (255),489 (260),353 (106),387 (214),197 (10:45),16
0,Blake Thomas,http://games.crossfit.com/athlete/94433,238 (1699),1,0,15,0,0,498 (239),139 (341),95 (117),582 (205),385 (11:45),16
0,Josh Duncan,http://games.crossfit.com/athlete/571518,239 (1709),1,0,15,0,0,220 (261),504 (259),502 (102),242 (228),241 (11:05),16
0,Cory Rauschenberger,http://games.crossfit.com/athlete/99656,240 (1721),1,0,15,0,0,312 (249),59 (345),201 (114),888 (198),261 (11:12),16
0,Grant McHaney,http://games.crossfit.com/athlete/195493,241 (1726),1,0,15,0,0,53 (288),240 (339),98 (117),899 (198),436 (11:53),16
0,Geraldo Martinez Jr,http://games.crossfit.com/athlete/71345,242 (1727),1,0,15,0,0,665 (233),400 (261),93 (117),256 (225),313 (11:25),16
0,Tj Oates,http://games.crossfit.com/athlete/412240,243 (1729),1,0,15,0,0,312 (249),267 (339),422 (104),279 (222),449 (11:56),16
0,Matthew Franco,http://games.crossfit.com/athlete/11917,244 (1732),1,0,15,0,0,427 (243),252 (339),484 (103),152 (241),417 (11:50),16
0,Omar Torres,http://games.crossfit.com/athlete/48307,245 (1733),1,0,15,0,0,147 (268),510 (259),288 (109),462 (210),326 (11:30),16
0,Trent Collette,http://games.crossfit.com/athlete/103435,246 (1735),1,0,15,0,0,281 (252),500 (260),348 (107),384 (214),222 (10:57),16
0,Jacob Hudson,http://games.crossfit.com/athlete/548699,247 (1740),1,0,15,0,0,159 (266),447 (260),336 (107),507 (208),291 (11:20),16
0,Dan Whitaker,http://games.crossfit.com/athlete/72768,248 (1742),1,0,15,0,0,205 (262),466 (260),305 (108),264 (224),502 (12:04),16
0,Red Craig,http://games.crossfit.com/athlete/374734,249 (1745),1,0,15,0,0,229 (260),113 (342),650 (101),219 (231),534 (12:12),16
0,Michael Espinosa,http://games.crossfit.com/athlete/115842,250 (1762),1,0,15,0,0,312 (249),242 (339),235 (111),327 (218),646 (12:33),16
0,Rodolfo Sasso,http://games.crossfit.com/athlete/436388,251 (1770),1,0,15,0,0,443 (242),269 (339),808 (98),145 (241),105 (10:09),16
0,Juan E. Martinez,http://games.crossfit.com/athlete/195441,252 (1775),1,0,15,0,0,498 (239),278 (339),401 (104),221 (231),377 (11:43),16
0,Aj Ravay,http://games.crossfit.com/athlete/382375,253 (1780),1,0,15,0,0,347 (247),494 (260),184 (114),487 (209),268 (11:14),16
0,Bruce Thomas,http://games.crossfit.com/athlete/13342,254 (1785),1,0,15,0,0,460 (241),695 (257),257 (110),245 (227),128 (10:21),16
0,Scott Wesseling,http://games.crossfit.com/athlete/171135,255 (1788),1,0,15,0,0,399 (245),145 (341),224 (112),106 (247),914 (13:12),16
0,Joe Schinner,http://games.crossfit.com/athlete/119164,256 (1791),1,0,15,0,0,460 (241),329 (262),311 (108),414 (212),277 (11:17),16
0,Alexander Velez,http://games.crossfit.com/athlete/554789,257 (1797),1,0,15,0,0,540 (236),410 (261),387 (105),258 (225),202 (10:48),16
0,John Michael Hayes,http://games.crossfit.com/athlete/566362,258 (1806),1,0,15,0,0,159 (266),672 (257),477 (103),170 (238),328 (11:31),16
0,Tyler Weddington,http://games.crossfit.com/athlete/288576,259 (1809),1,0,15,0,0,540 (236),291 (333),30 (126),293 (220),655 (12:34),16
0,Nick Penizotto,http://games.crossfit.com/athlete/103116,260 (1813),1,0,15,0,0,330 (248),113 (342),572 (101),321 (219),477 (12:00),16
0,Landon Brazell,http://games.crossfit.com/athlete/21720,261 (1815),1,0,15,0,0,347 (247),55 (345),84 (118),159 (239),1170 (13:52),16
0,Jonathan Wilson,http://games.crossfit.com/athlete/30612,261 (1815),1,0,15,0,0,413 (244),285 (339),566 (101),302 (220),249 (11:08),16
0,Jason Powell,http://games.crossfit.com/athlete/66550,263 (1822),1,0,15,0,0,522 (238),275 (339),550 (102),139 (242),336 (11:34),16
0,Jaden Cowan,http://games.crossfit.com/athlete/126564,263 (1822),1,0,15,0,0,169 (265),272 (339),397 (104),261 (224),723 (12:45),16
0,Jaime Negrin,http://games.crossfit.com/athlete/118359,265 (1824),1,0,15,0,0,312 (249),172 (340),383 (105),480 (210),477 (12:00),16
0,Charles Baker,http://games.crossfit.com/athlete/86261,266 (1830),1,0,15,0,0,581 (234),119 (342),401 (104),143 (241),586 (12:21),16
0,Chase Dickinson,http://games.crossfit.com/athlete/111832,266 (1830),1,0,15,0,0,460 (241),193 (340),422 (104),461 (210),294 (11:21),16
0,Bradford Mills,http://games.crossfit.com/athlete/11830,268 (1836),1,0,15,0,0,330 (248),149 (341),305 (108),784 (200),268 (11:14),16
0,Roy Cohen,http://games.crossfit.com/athlete/376007,269 (1839),1,0,15,0,0,312 (249),316 (263),284 (109),281 (222),646 (12:33),16
0,Edgar Godfrey,http://games.crossfit.com/athlete/473778,270 (1842),1,0,15,0,0,443 (242),345 (262),580 (101),334 (217),140 (10:28),16
0,Alex Gordon,http://games.crossfit.com/athlete/684676,271 (1848),1,0,15,0,0,229 (260),156 (340),164 (114),1108 (194),191 (10:44),16
0,Paul Gram jr.,http://games.crossfit.com/athlete/6953,272 (1851),1,0,15,0,0,443 (242),174 (340),499 (102),292 (220),443 (11:54),16
0,Steve Courtney,http://games.crossfit.com/athlete/277627,273 (1855),1,0,15,0,0,312 (249),220 (339),509 (102),532 (207),282 (11:18),16
0,Alan Carson,http://games.crossfit.com/athlete/3196,274 (1859),1,0,15,0,0,481 (240),228 (339),574 (101),299 (220),277 (11:17),16
0,Zach Taylor,http://games.crossfit.com/athlete/96433,275 (1877),1,0,15,0,0,347 (247),355 (262),1035 (94),121 (244),19 (09:00),16
0,Brandon Keatley,http://games.crossfit.com/athlete/27544,276 (1880),1,0,15,0,0,189 (264),349 (262),336 (107),397 (213),609 (12:27),16
0,Robert Keefe,http://games.crossfit.com/athlete/132438,277 (1886),1,0,15,0,0,143 (269),213 (339),686 (101),697 (202),147 (10:31),16
0,roney martinez,http://games.crossfit.com/athlete/45117,278 (1915),1,0,15,0,0,199 (263),277 (339),555 (102),654 (204),230 (11:01),16
0,Bob Ruano,http://games.crossfit.com/athlete/76101,278 (1915),1,0,15,0,0,312 (249),487 (260),240 (111),331 (218),545 (12:14),16
0,Jeff Flippen,http://games.crossfit.com/athlete/11408,280 (1916),1,0,15,0,0,498 (239),421 (261),246 (111),200 (234),551 (12:15),16
0,Kevin Anderson,http://games.crossfit.com/athlete/152735,281 (1917),1,0,15,0,0,51 (289),595 (258),383 (105),527 (208),361 (11:40),16
0,Lance Crouch,http://games.crossfit.com/athlete/290756,282 (1921),1,0,15,0,0,347 (247),507 (259),580 (101),171 (238),316 (11:26),16
0,Jackson Hubert,http://games.crossfit.com/athlete/132240,283 (1923),1,0,15,0,0,710 (228),249 (339),332 (107),441 (211),191 (10:44),16
0,David Kelley,http://games.crossfit.com/athlete/158604,284 (1928),1,0,15,0,0,169 (265),472 (260),253 (110),560 (206),474 (11:59),16
0,Miguel Guevara,http://games.crossfit.com/athlete/424477,285 (1932),1,0,15,0,0,481 (240),232 (339),547 (102),340 (217),332 (11:33),16
0,Anthony Pagano,http://games.crossfit.com/athlete/57651,286 (1944),1,0,15,0,0,581 (234),1037 (254),98 (117),113 (246),115 (10:14),16
0,jacob sostheim,http://games.crossfit.com/athlete/136099,287 (1969),1,0,15,0,0,498 (239),184 (340),524 (102),182 (236),581 (12:19),16
0,Jimmy Woodard,http://games.crossfit.com/athlete/558659,287 (1969),1,0,15,0,0,540 (236),426 (261),455 (103),197 (234),351 (11:38),16
0,Jonathan Taylor,http://games.crossfit.com/athlete/2814,289 (1972),1,0,15,0,0,269 (255),179 (340),192 (114),889 (198),443 (11:54),16
0,Dario Aviles,http://games.crossfit.com/athlete/282223,290 (1980),1,0,15,0,0,229 (260),80 (344),870 (97),352 (216),449 (11:56),16
0,Daniel Lemieux,http://games.crossfit.com/athlete/112164,291 (1982),1,0,15,0,0,740 (226),109 (342),401 (104),627 (204),105 (10:09),16
0,Diego Gordon,http://games.crossfit.com/athlete/233620,292 (1988),1,0,15,0,0,281 (252),515 (259),460 (103),475 (210),257 (11:11),16
0,Joe Gordon,http://games.crossfit.com/athlete/121834,293 (2008),1,0,15,0,0,670 (232),258 (339),364 (106),267 (223),449 (11:56),16
0,Drew Gilmer,http://games.crossfit.com/athlete/168434,294 (2010),1,0,15,0,0,205 (262),223 (339),580 (101),312 (219),690 (12:41),16
