,Unnamed: 0,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
1277,77,33,Nicole Fowler,http://games.crossfit.com/athlete/32393,0,64.0,77 (588),0,13,134 lb,268 (211),61 (341),82 (98),89 (210),88 (10:53),16,Industrial CrossFit,Industrial CrossFit,3:07,12:58,0:00,23:25,385,1:25,26:00,170 lb,130 lb,250 lb,230 lb,30
1278,78,24,Carrie Dudley,http://games.crossfit.com/athlete/106129,0,64.0,77 (588),0,13,134 lb,88 (244),64 (341),189 (85),112 (206),135 (11:26),16,CrossFitBozeman,CrossFit Bozeman,0:00,0:00,0:00,0:00,0,--,--,0 lb,0 lb,0 lb,0 lb,0
1279,79,28,Meredith Repke,http://games.crossfit.com/athlete/342286,0,,80 (591),0,13,145 lb,108 (239),148 (261),167 (88),72 (212),96 (10:57),16,ZooTown CrossFit,ZooTown CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1280,80,21,Tessa Betz,http://games.crossfit.com/athlete/35842,0,67.0,81 (595),0,13,147 lb,99 (242),126 (339),90 (95),93 (209),187 (11:51),16,Cascade CrossFit,Cascade CrossFit,--,--,--,--,--,--,--,145 lb,120 lb,335 lb,225 lb,32
1281,81,31,Andrea Carter,http://games.crossfit.com/athlete/169560,0,62.0,82 (597),0,13,142 lb,146 (232),39 (343),95 (94),264 (190),53 (10:25),16,CrossFit Power Valley,CrossFit Power Valley,--,--,--,--,--,--,20:40,195 lb,140 lb,325 lb,295 lb,30
1282,82,27,Ashley Durschmidt,http://games.crossfit.com/athlete/5121,0,65.0,82 (597),0,13,155 lb,65 (251),48 (342),211 (81),228 (193),45 (10:13),16,CrossFit Wilsonville,CrossFit Wilsonville,--,--,--,--,--,--,--,--,--,--,--,--
1283,83,25,Melissa Dorris,http://games.crossfit.com/athlete/550836,0,,84 (603),0,13,125 lb,119 (237),77 (340),77 (99),255 (191),75 (10:45),16,Verdant CrossFit,Verdant CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1284,84,22,Myra Davison,http://games.crossfit.com/athlete/830433,0,,85 (607),0,13,--,164 (228),62 (341),59 (102),267 (190),55 (10:27),16,,CrossFit Monroe,--,--,--,--,--,--,--,--,--,--,--,--
1285,85,24,Anne Harford,http://games.crossfit.com/athlete/371528,0,,86 (612),0,13,140 lb,78 (247),108 (339),126 (90),251 (191),49 (10:18),16,Crossfit X-Factor,CrossFit X-Factor,--,--,--,--,--,--,--,--,--,--,--,--
1286,86,24,Alexa Phillips,http://games.crossfit.com/athlete/280409,0,68.0,87 (617),0,13,--,48 (260),112 (339),98 (93),214 (194),145 (11:35),16,CrossFit Reflexion,CrossFit Reflexion,0:00,0:00,0:00,0:00,--,--,0:00,0 lb,0 lb,0 lb,0 lb,--
1287,87,26,Ellen Merrill,http://games.crossfit.com/athlete/542469,0,66.0,88 (619),0,13,150 lb,130 (234),56 (342),164 (88),225 (193),44 (10:10),16,,CrossFit Rove,--,--,--,--,--,--,--,220 lb,170 lb,315 lb,315 lb,--
1288,88,41,Cassandra Stamm,http://games.crossfit.com/athlete/160307,0,63.0,89 (630),0,13,125 lb,144 (233),104 (339),130 (90),138 (202),114 (11:13),16,Cascade CrossFit,Cascade CrossFit,3:46,--,--,--,--,--,--,165 lb,125 lb,265 lb,250 lb,--
1289,89,31,Jessica Gale,http://games.crossfit.com/athlete/27994,0,62.0,90 (633),0,13,123 lb,42 (267),306 (255),62 (102),77 (212),146 (11:36),16,C-FLO,CrossFit Lake Oswego,0:00,0:00,0:00,0:00,--,0:00,0:00,138 lb,95 lb,240 lb,150 lb,--
1290,90,41,Jean Thorson,http://games.crossfit.com/athlete/37776,0,65.0,91 (635),0,13,147 lb,113 (238),220 (258),135 (89),114 (205),53 (10:25),16,CrossFit Wilsonville,CrossFit Wilsonville,4:39,10:20,2:08,24:43,342,1:38,0:00,185 lb,145 lb,255 lb,220 lb,23
1291,91,29,Erin Miller,http://games.crossfit.com/athlete/243830,0,66.0,92 (639),0,13,135 lb,84 (246),186 (259),116 (90),122 (204),131 (11:21),16,Newberg CrossFit Rebuilt,Newberg CrossFit Rebuilt,--,--,--,--,--,--,--,155 lb,135 lb,265 lb,225 lb,--
1292,92,33,Teresa Thompson,http://games.crossfit.com/athlete/238194,0,66.0,93 (643),0,13,145 lb,169 (227),119 (339),49 (103),67 (214),239 (12:14),16,,,2:47,--,2:10,--,--,--,21:05,200 lb,160 lb,295 lb,235 lb,50
1293,93,28,Jamie Hubbs,http://games.crossfit.com/athlete/118021,0,66.0,94 (648),0,13,155 lb,190 (224),23 (346),109 (91),212 (194),114 (11:13),16,Boise CrossFit Gold,Boise CrossFit,4:36,--,2:52,23:30,--,0:59,22:23,175 lb,130 lb,290 lb,245 lb,25
1294,94,24,Christa Munari,http://games.crossfit.com/athlete/63220,0,62.0,95 (649),0,13,134 lb,68 (250),79 (340),56 (103),237 (193),209 (12:00),16,CrossFit 7220,CrossFit 7220,2:47,0:00,1:55,24:53,--,0:00,0:00,175 lb,150 lb,260 lb,270 lb,40
1295,95,27,rachel jacobson,http://games.crossfit.com/athlete/23116,0,62.0,96 (651),0,13,121 lb,65 (251),147 (261),137 (89),42 (230),260 (12:19),16,Lane 5 Athletics,Lane 5 CrossFit,3:37,0:00,0:00,0:00,0,1:08,22:41,195 lb,152 lb,300 lb,255 lb,40
1296,96,34,Kristin Fox,http://games.crossfit.com/athlete/164198,0,66.0,97 (652),0,13,138 lb,73 (248),114 (339),83 (98),57 (218),325 (12:45),16,Devotion,CrossFit Devotion,--,--,--,--,--,--,--,176 lb,155 lb,--,230 lb,--
1297,97,29,Brittany Lee,http://games.crossfit.com/athlete/143435,0,,98 (658),0,13,140 lb,182 (225),72 (341),316 (75),37 (233),51 (10:21),16,Thorbeckes CrossFit,Thorbeckes CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1298,98,36,Annie Olson,http://games.crossfit.com/athlete/42693,0,70.0,99 (672),0,13,178 lb,105 (240),55 (342),164 (88),278 (189),70 (10:40),16,CrossFit Loft,CrossFit Loft,4:30,--,1:27,--,398,--,--,205 lb,170 lb,335 lb,305 lb,20
1299,99,27,Amber Livingston,http://games.crossfit.com/athlete/280122,0,66.0,100 (676),0,13,125 lb,70 (249),172 (260),185 (86),135 (202),114 (11:13),16,CrossFit 425,CrossFit 425,--,--,--,--,--,--,--,--,--,--,--,--
1300,0,25,Alexis Johnson,http://games.crossfit.com/athlete/208293,0,62.0,1 (9),0,14,141 lb,1 (320),3 (430),1 (130),1 (276),3 (08:27),16,AllSport CrossFit,AllSport CrossFit,--,7:51,1:16,--,440,1:15,0:00,227 lb,175 lb,342 lb,280 lb,--
1301,1,24,Brittany Chestnut,http://games.crossfit.com/athlete/294332,0,63.0,2 (29),0,14,124 lb,2 (312),10 (425),6 (123),10 (253),1 (08:12),16,Skyline CrossFit,Skyline CrossFit,--,--,--,--,--,--,--,96 kg,81 kg,145 kg,--,--
1302,2,28,Brista Mayfield,http://games.crossfit.com/athlete/5785,0,62.0,3 (30),0,14,138 lb,4 (305),5 (427),1 (130),7 (260),13 (09:25),16,,CrossFit TBR,2:48,8:08,1:51,0:00,0,0:00,22:11,217 lb,172 lb,320 lb,275 lb,40
1303,3,24,Rachel Garibay,http://games.crossfit.com/athlete/279929,0,61.0,4 (39),0,14,130 lb,10 (286),2 (430),5 (125),2 (275),20 (09:39),16,Crossfit 915,CrossFit 915,2:05,--,--,--,390,--,--,238 lb,170 lb,415 lb,325 lb,50
1304,4,42,Janet Black,http://games.crossfit.com/athlete/9184,0,64.0,5 (94),0,14,147 lb,23 (276),12 (425),21 (114),16 (249),22 (09:44),16,Weapons of Mass Destruction,CrossFit WMD,2:56,0:00,0:00,0:00,387,0:00,0:00,200 lb,160 lb,0 lb,300 lb,0
1305,5,31,Candice Wagner,http://games.crossfit.com/athlete/11460,0,63.0,6 (97),0,14,137 lb,37 (267),9 (426),28 (113),6 (260),17 (09:30),16,CrossFit Iron Horse,CrossFit Iron Horse,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1306,6,34,Beth Spearman,http://games.crossfit.com/athlete/15786,0,65.0,7 (98),0,14,145 lb,17 (278),19 (423),32 (110),19 (246),11 (09:19),16,Atomic CrossFit,Atomic CrossFit,2:29,9:36,2:37,0:00,--,0:00,23:41,220 lb,175 lb,350 lb,280 lb,50
1307,7,27,Hollye Henderson,http://games.crossfit.com/athlete/78663,0,64.0,8 (104),0,14,135 lb,17 (278),6 (426),35 (109),33 (237),13 (09:25),16,,CrossFit JXN,2:39,--,1:34,--,--,1:18,--,215 lb,170 lb,335 lb,300 lb,--
1308,8,24,Leah Greenfield,http://games.crossfit.com/athlete/252266,0,64.0,9 (105),0,14,150 lb,12 (284),4 (428),13 (115),70 (219),6 (09:03),16,CrossFit Ammo,CrossFit Ammo,3:50,10:16,--,--,--,--,21:48,217 lb,170 lb,305 lb,280 lb,--
1309,9,28,Carla Frazier,http://games.crossfit.com/athlete/238419,0,62.0,10 (107),0,14,140 lb,14 (281),17 (423),34 (109),37 (235),5 (08:37),16,CrossFit Abilene,CrossFit Abilene,0:00,--,--,--,--,--,--,195 lb,155 lb,340 lb,255 lb,--
1310,10,29,Audra LeBeau,http://games.crossfit.com/athlete/27570,0,66.0,11 (108),0,14,150 lb,29 (273),20 (423),4 (127),5 (261),50 (10:22),16,CrossFit Big D,CrossFit Big D,2:23,0:00,1:21,0:00,0,0:00,0:00,215 lb,175 lb,335 lb,270 lb,0
1311,11,24,Rachel Campbell,http://games.crossfit.com/athlete/304873,0,63.0,12 (109),0,14,135 lb,37 (267),8 (426),46 (107),14 (251),4 (08:34),16,US Elite,Unum Sumus CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1312,12,25,Marisa De Los santos,http://games.crossfit.com/athlete/344192,0,59.0,13 (125),0,14,108 lb,3 (308),74 (341),3 (129),43 (232),2 (08:17),16,The Annihilators,CrossFit Annihilation,1:57,7:39,--,--,--,--,20:47,180 lb,145 lb,0 lb,255 lb,60
1313,13,33,Jessica Malone,http://games.crossfit.com/athlete/63071,0,60.0,14 (138),0,14,125 lb,29 (273),13 (424),22 (114),18 (248),56 (10:27),16,,Madison Station CrossFit,2:35,9:26,2:29,23:50,319,1:19,27:00,215 lb,170 lb,345 lb,265 lb,56
1314,14,28,Randi Stevens,http://games.crossfit.com/athlete/466945,0,70.0,15 (139),0,14,160 lb,6 (293),50 (344),26 (114),11 (252),46 (10:18),16,CrossFit Impressions,CrossFit Impressions,--,--,--,--,--,--,--,--,--,--,--,--
1315,15,36,Kristin Tucker,http://games.crossfit.com/athlete/123018,0,67.0,16 (141),0,14,146 lb,5 (296),39 (345),11 (116),78 (217),8 (09:14),16,CrossFit Lubbock,CrossFit Lubbock,--,--,1:49,--,--,--,--,195 lb,145 lb,325 lb,265 lb,--
1316,16,22,Arielle Armstrong,http://games.crossfit.com/athlete/132258,0,63.0,17 (143),0,14,145 lb,43 (265),14 (424),30 (111),17 (248),39 (10:08),16,CrossFit Abilene,CrossFit Abilene,0:00,0:00,0:00,0:00,--,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1317,17,33,Jessica Aelvoet,http://games.crossfit.com/athlete/129664,0,63.0,18 (156),0,14,147 lb,48 (263),42 (345),7 (122),23 (243),36 (10:03),16,Lonestar Crossfit,LoneStar CrossFit,2:43,8:53,--,--,--,--,--,206 lb,161 lb,355 lb,260 lb,25
1318,18,34,Teresa Trojanowski,http://games.crossfit.com/athlete/15455,0,69.0,19 (168),0,14,165 lb,17 (278),11 (425),58 (103),38 (234),44 (10:13),16,CrossFit Central Houston,CrossFit Central Houston,0:00,0:00,0:00,0:00,0,0:00,0:00,225 lb,180 lb,335 lb,310 lb,--
1319,19,35,Ashley LaCombe,http://games.crossfit.com/athlete/80558,0,64.0,20 (175),0,14,128 lb,43 (265),64 (343),15 (115),24 (243),29 (09:59),16,Pillar CrossFit,Pillar CrossFit,3:02,9:04,1:56,0:00,--,0:00,0:00,205 lb,167 lb,305 lb,255 lb,40
1320,20,33,Stacey Magnesio,http://games.crossfit.com/athlete/18901,0,63.0,21 (176),0,14,135 lb,17 (278),30 (346),59 (103),30 (240),40 (10:10),16,Team CrossFit Austin 1,CrossFit Austin,--,--,--,--,--,--,--,--,--,--,--,--
1321,21,25,Sara Fish,http://games.crossfit.com/athlete/137476,0,67.0,22 (178),0,14,155 lb,8 (290),75 (341),60 (103),27 (241),8 (09:14),16,EaDo Elite Blue,CrossFit EaDo,2:34,--,--,--,--,--,--,185 lb,150 lb,275 lb,240 lb,--
1322,22,36,Jill DiGiampaolo,http://games.crossfit.com/athlete/38371,0,63.0,23 (182),0,14,134 lb,48 (263),49 (344),19 (115),47 (228),19 (09:36),16,Body Armor,Body Armor CrossFit,2:16,10:04,1:40,--,--,--,22:00,200 lb,150 lb,365 lb,320 lb,30
1323,23,24,Jennifer Rodriguez,http://games.crossfit.com/athlete/118640,0,58.0,24 (185),0,14,180 lb,15 (279),22 (423),74 (102),29 (240),45 (10:15),16,C4 CrossFit,C4 CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1324,24,29,Michelle Landry,http://games.crossfit.com/athlete/75511,0,62.0,25 (187),0,14,125 lb,29 (273),18 (423),14 (115),101 (213),25 (09:46),16,Hurricane CrossFit,Hurricane CrossFit,2:28,8:15,2:05,--,--,--,--,185 lb,130 lb,305 lb,235 lb,47
1325,25,22,Alyssa Lafont,http://games.crossfit.com/athlete/467556,0,66.0,26 (197),0,14,160 lb,71 (252),28 (347),36 (109),50 (227),12 (09:24),16,Team Louisiana,CrossFit NOLA,2:39,--,1:49,--,--,--,--,215 lb,170 lb,400 lb,320 lb,--
1326,26,24,Camzin Martin,http://games.crossfit.com/athlete/21165,0,67.0,27 (200),0,14,170 lb,69 (253),15 (424),65 (103),8 (256),43 (10:12),16,EaDo Elite Blue,CrossFit EaDo,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1327,27,22,Victoria Bowers,http://games.crossfit.com/athlete/304661,0,61.0,28 (212),0,14,135 lb,37 (267),112 (339),9 (119),25 (242),29 (09:59),16,Geaux CrossFit,Geaux CrossFit,3:38,--,--,--,--,--,--,--,--,--,--,--
1328,28,24,Morgan Bolin,http://games.crossfit.com/athlete/553663,0,68.0,29 (221),0,14,139 lb,8 (290),24 (423),106 (99),57 (226),26 (09:48),16,Ex Nihilo,CrossFit Ex Nihilo,3:18,--,1:44,--,--,1:10,20:15,205 lb,175 lb,255 lb,240 lb,35
1329,29,32,Brittany Ferguson,http://games.crossfit.com/athlete/245617,0,66.0,30 (226),0,14,147 lb,43 (265),46 (344),57 (103),28 (241),52 (10:25),16,CrossFit Jääkarhu,CrossFit Jaakarhu,3:04,--,2:00,--,--,--,23:48,210 lb,155 lb,375 lb,270 lb,--
1330,30,31,Karen Pierce,http://games.crossfit.com/athlete/19372,0,66.0,31 (235),0,14,143 lb,41 (266),33 (346),94 (101),13 (251),54 (10:26),16,CrossFit Jääkarhu,CrossFit Jaakarhu,2:52,0:00,1:52,0:00,246,0:00,21:00,205 lb,155 lb,330 lb,285 lb,27
1331,31,31,Lindsay Marshall,http://games.crossfit.com/athlete/503037,0,69.0,32 (244),0,14,165 lb,12 (284),1 (430),189 (89),9 (254),33 (10:00),16,DEEP,CrossFit Deep,--,--,--,--,--,--,--,235 lb,185 lb,335 lb,330 lb,--
1332,32,31,Jennifer Jones,http://games.crossfit.com/athlete/3217,0,65.0,33 (248),0,14,150 lb,15 (279),21 (423),8 (120),26 (242),178 (11:41),16,,CrossFit EaDo,2:42,9:05,1:39,0:00,380,1:14,0:00,235 lb,195 lb,315 lb,255 lb,0
1333,33,25,Nicole Capurso,http://games.crossfit.com/athlete/109871,0,68.0,34 (250),0,14,145 lb,23 (276),45 (344),16 (115),92 (214),74 (10:41),16,#TeamDensity,CrossFit OverTake,2:31,7:53,0:00,0:00,0,1:17,0:00,230 lb,180 lb,340 lb,270 lb,0
1334,34,25,Brooklynn Linsky,http://games.crossfit.com/athlete/207068,0,69.0,35 (251),0,14,155 lb,57 (260),29 (347),43 (107),93 (214),29 (09:59),16,CrossFit Argyle,CrossFit Argyle,3:27,--,--,--,--,0:57,21:30,215 lb,165 lb,280 lb,275 lb,23
1335,35,41,Aida Koepplinger,http://games.crossfit.com/athlete/8618,0,62.0,36 (254),0,14,126 lb,10 (286),73 (341),22 (114),40 (233),109 (11:08),16,C4 CrossFit,C4 CrossFit,3:14,9:04,2:56,21:37,278,1:54,25:00,185 lb,150 lb,270 lb,230 lb,60
1336,36,35,Holly Mata,http://games.crossfit.com/athlete/4422,0,64.0,37 (255),0,14,152 lb,81 (247),86 (341),46 (107),20 (245),22 (09:44),16,Get Lifted,Get Lifted CrossFit,2:36,0:00,1:34,0:00,0,0:00,0:00,220 lb,170 lb,335 lb,285 lb,50
1337,37,24,Jessica Krebs,http://games.crossfit.com/athlete/122545,0,63.0,38 (264),0,14,135 lb,71 (252),32 (346),67 (103),59 (225),35 (10:01),16,RSCF,Red Stick CrossFit,0:00,0:00,0:00,0:00,0,0:00,0:00,210 lb,155 lb,335 lb,295 lb,0
1338,38,32,Lauren Pettineo,http://games.crossfit.com/athlete/150074,0,63.0,39 (273),0,14,126 lb,52 (262),58 (343),31 (110),124 (208),8 (09:14),16,BVM Crossfit,BVM CrossFit,--,--,--,--,--,--,--,--,--,0 lb,0 lb,--
1339,39,19,Sarah Hyde,http://games.crossfit.com/athlete/496896,0,65.0,40 (284),0,14,145 lb,33 (271),78 (341),22 (114),82 (216),69 (10:38),16,Starkville CrossFit,Unaffiliated,--,--,--,--,--,--,--,190 lb,155 lb,305 lb,240 lb,--
1340,40,22,Bethany Branham,http://games.crossfit.com/athlete/592472,0,64.0,41 (299),0,14,150 lb,17 (278),43 (344),79 (102),153 (204),7 (09:10),16,CrossFit Hutto,CrossFit Hutto,--,--,--,--,--,--,--,0 lb,0 lb,0 lb,0 lb,0
1341,41,24,Taylor Maeker,http://games.crossfit.com/athlete/252667,0,,42 (301),0,14,145 lb,27 (274),61 (343),40 (108),86 (216),87 (10:52),16,CrossFit Heath,CrossFit Heath,--,--,--,--,--,--,--,--,--,--,--,--
1342,42,28,Emily Graham,http://games.crossfit.com/athlete/111257,0,62.0,42 (301),0,14,135 lb,37 (267),82 (341),72 (102),58 (226),52 (10:25),16,The Annihilators,CrossFit Annihilation,2:34,--,1:44,--,--,--,--,205 lb,170 lb,230 lb,275 lb,--
1343,43,25,Deanna Clegg,http://games.crossfit.com/athlete/231624,0,60.0,44 (307),0,14,131 lb,23 (276),48 (344),10 (116),159 (204),67 (10:37),16,Crossfit Sprag,CrossFit Sprag,--,--,--,--,--,--,--,197 lb,155 lb,325 lb,300 lb,--
1344,44,25,Carrie Sabo,http://games.crossfit.com/athlete/246506,0,64.0,45 (315),0,14,140 lb,69 (253),65 (343),39 (108),48 (228),94 (10:56),16,MAN MADE CROSSFIT,Man Made CrossFit,3:02,--,--,--,--,--,--,215 lb,170 lb,315 lb,280 lb,--
1345,45,33,Jessica Estrada,http://games.crossfit.com/athlete/25876,0,60.0,46 (325),0,14,118 lb,41 (266),53 (344),37 (108),88 (216),106 (11:05),16,CrossFit Jääkarhu,CrossFit Jaakarhu,2:44,--,--,--,337,--,23:10,185 lb,150 lb,310 lb,240 lb,60
1346,46,25,Elvira Chiccarelli,http://games.crossfit.com/athlete/93588,0,62.0,46 (325),0,14,133 lb,57 (260),81 (341),52 (105),39 (234),96 (10:57),16,CrossFit NOLA 504,CrossFit Nola 504,2:56,--,3:23,20:57,--,1:30,23:00,190 lb,170 lb,315 lb,235 lb,33
1347,47,33,Laura Poling,http://games.crossfit.com/athlete/126975,0,67.0,48 (330),0,14,190 lb,94 (246),16 (424),201 (89),3 (266),16 (09:29),16,Woodward CrossFit,Woodward CrossFit,3:29,--,1:10,--,387,--,--,250 lb,200 lb,350 lb,330 lb,--
1348,48,26,Emily Maike,http://games.crossfit.com/athlete/238632,0,67.0,49 (361),0,14,160 lb,81 (247),35 (346),87 (101),45 (230),113 (11:10),16,CrossFit Waco,CrossFit Waco,--,--,--,--,--,--,--,230 lb,200 lb,350 lb,280 lb,--
1349,49,36,DINORA GALVAN,http://games.crossfit.com/athlete/43847,0,60.0,50 (364),0,14,130 lb,75 (249),160 (262),12 (116),15 (251),102 (11:01),16,,CrossFit New Force,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
1350,50,28,Brandi McGoldrick,http://games.crossfit.com/athlete/7613,0,68.0,51 (369),0,14,160 lb,80 (248),40 (345),75 (102),69 (220),105 (11:03),16,,Unaffiliated,0:00,0:00,0:00,0:00,0,0:00,0:00,190 lb,155 lb,335 lb,245 lb,0
1351,51,30,Kerri Lee,http://games.crossfit.com/athlete/120412,0,64.0,52 (378),0,14,165 lb,66 (257),107 (340),63 (103),42 (232),100 (10:59),16,RSCF,Red Stick CrossFit,3:17,--,--,--,--,--,--,217 lb,165 lb,385 lb,315 lb,--
1352,52,30,Ingrid Kantola,http://games.crossfit.com/athlete/2670,0,67.0,53 (380),0,14,140 lb,34 (270),99 (340),38 (108),22 (244),187 (11:44),16,CrossFit Jääkarhu,CrossFit Jaakarhu,3:16,8:24,1:53,24:21,316,1:04,21:21,208 lb,168 lb,303 lb,255 lb,41
1353,53,27,Elyse Dobrick,http://games.crossfit.com/athlete/109177,0,64.0,53 (380),0,14,152 lb,64 (258),41 (345),43 (107),210 (199),22 (09:44),16,CrossFit Beaumont,CrossFit Beaumont,2:53,8:51,2:17,--,384,1:13,22:58,195 lb,145 lb,335 lb,275 lb,32
1354,54,28,Britany Parker,http://games.crossfit.com/athlete/286021,0,,55 (382),0,14,129 lb,26 (275),95 (340),18 (115),167 (203),76 (10:43),16,CrossFit Heath,CrossFit Heath,--,--,--,--,--,--,--,--,--,--,--,--
1355,55,28,Kelley Hennigan,http://games.crossfit.com/athlete/9258,0,64.0,56 (395),0,14,155 lb,75 (249),31 (346),29 (111),96 (214),164 (11:37),16,CrossFit Jääkarhu,CrossFit Jaakarhu,2:52,0:00,2:37,0:00,0,0:00,0:00,205 lb,155 lb,310 lb,255 lb,0
1356,56,41,Carey Kepler,http://games.crossfit.com/athlete/18641,0,5.0,57 (399),0,14,138 lb,52 (262),37 (345),176 (89),4 (261),130 (11:21),16,Crossfit Central Downtown,CrossFit Central Downtown,2:58,7:37,--,--,378,1:12,19:58,185 lb,130 lb,325 lb,237 lb,42
1357,57,26,Jackie Vincent,http://games.crossfit.com/athlete/114391,0,65.0,58 (406),0,14,130 lb,81 (247),92 (340),56 (104),51 (227),126 (11:18),16,CrossFit Argyle,CrossFit Argyle,--,--,3:06,--,--,--,--,70 kg,95 lb,275 lb,200 lb,25
1358,58,30,Rhett Chase,http://games.crossfit.com/athlete/107942,0,66.0,58 (406),0,14,135 lb,57 (260),100 (340),127 (94),66 (220),56 (10:27),16,EaDo Elite Blue,CrossFit EaDo,2:28,9:14,--,--,--,--,20:10,195 lb,145 lb,285 lb,255 lb,40
1359,59,26,Laurie King,http://games.crossfit.com/athlete/286762,0,63.0,60 (410),0,14,133 lb,48 (263),69 (342),70 (102),147 (205),76 (10:43),16,DEEP,CrossFit Deep,--,--,--,--,--,--,--,205 lb,145 lb,300 lb,275 lb,30
1360,60,32,Brooke Dreiss,http://games.crossfit.com/athlete/131718,0,65.0,61 (418),0,14,140 lb,68 (256),44 (344),113 (97),99 (213),94 (10:56),16,,GymFed CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1361,61,31,Bethany Hernandez,http://games.crossfit.com/athlete/45161,0,64.0,62 (422),0,14,119 lb,57 (260),59 (343),83 (101),68 (220),155 (11:34),16,Skyline CrossFit,Skyline CrossFit,2:50,8:48,2:12,0:00,0,1:11,0:00,200 lb,155 lb,280 lb,260 lb,--
1362,62,27,caitlin mayes,http://games.crossfit.com/athlete/32406,0,64.0,63 (424),0,14,115 lb,29 (273),111 (339),208 (89),49 (228),27 (09:55),16,CrossFit Argyle,CrossFit Argyle,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
1363,63,26,Rebekah Booth,http://games.crossfit.com/athlete/273406,0,65.0,64 (430),0,14,168 lb,74 (250),52 (344),66 (103),44 (231),194 (11:47),16,CrossFit Denham Springs,CrossFit Denham Springs,3:33,--,1:27,--,383,--,--,215 lb,185 lb,330 lb,275 lb,--
1364,64,24,Kelsey Briner,http://games.crossfit.com/athlete/170189,0,61.0,65 (431),0,14,125 lb,108 (242),118 (339),17 (115),55 (227),133 (11:23),16,Team Louisiana,CrossFit NOLA,2:56,9:01,1:55,--,--,--,--,185 lb,140 lb,250 lb,225 lb,36
1365,65,29,Cassidy Widacki,http://games.crossfit.com/athlete/254028,0,63.0,66 (434),0,14,145 lb,132 (237),34 (346),114 (97),46 (229),108 (11:07),16,The Annihilators,CrossFit Annihilation,--,--,--,--,--,--,--,--,--,--,--,--
1366,66,21,Alexis Burgan,http://games.crossfit.com/athlete/119107,0,61.0,67 (439),0,14,130 lb,75 (249),98 (340),168 (90),60 (224),38 (10:04),16,#TeamDensity,CrossFit OverTake,3:07,--,3:15,--,--,1:15,--,215 lb,165 lb,285 lb,280 lb,20
1367,67,31,Chelsea Lewis,http://games.crossfit.com/athlete/5434,0,66.0,68 (445),0,14,136 lb,17 (278),116 (339),77 (102),187 (201),48 (10:19),16,Team Cityside,Cityside CrossFit,3:01,7:40,2:40,19:18,0,1:05,19:58,190 lb,145 lb,300 lb,240 lb,30
1368,68,25,Raquel Hernandez,http://games.crossfit.com/athlete/156895,0,62.0,69 (449),0,14,129 lb,176 (228),76 (341),51 (105),74 (218),72 (10:40),16,Get Lifted,Get Lifted CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1369,69,33,Aubrey Greco,http://games.crossfit.com/athlete/120203,0,68.11,70 (455),0,14,145 lb,57 (260),93 (340),235 (88),41 (232),29 (09:59),16,Lonestar Crossfit,LoneStar CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1370,70,19,Andi Lauren Garcia,http://games.crossfit.com/athlete/320125,0,62.0,71 (461),0,14,120 lb,81 (247),149 (263),33 (110),152 (205),46 (10:18),16,Lonestar Crossfit,LoneStar CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1371,71,39,Michelle Wickliffe,http://games.crossfit.com/athlete/33066,0,65.0,72 (462),0,14,160 lb,94 (246),54 (344),110 (98),65 (221),139 (11:27),16,380,CrossFit .380 South,3:27,0:00,1:58,0:00,--,0:00,0:00,205 lb,170 lb,407 lb,310 lb,--
1372,72,26,Hannah Wilson,http://games.crossfit.com/athlete/255657,0,62.0,73 (467),0,14,--,35 (269),26 (347),166 (90),177 (202),63 (10:34),16,Team Cityside,Cityside CrossFit,--,--,--,--,--,--,--,195 lb,155 lb,280 lb,245 lb,--
1373,73,31,Heather Shuttlesworth,http://games.crossfit.com/athlete/203038,0,65.0,74 (475),0,14,138 lb,99 (244),47 (344),25 (114),103 (213),201 (11:50),16,CrossFit Lubbock,CrossFit Lubbock,--,--,--,--,--,--,--,--,--,--,--,--
1374,74,31,Leah Kay,http://games.crossfit.com/athlete/11004,0,68.0,75 (479),0,14,149 lb,52 (262),66 (342),93 (101),104 (212),164 (11:37),16,CrossFit Katy,CrossFit Katy,3:42,0:00,1:29,0:00,387,0:00,0:00,202 lb,160 lb,350 lb,255 lb,0
