,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
2,0,Joakim Johansson,http://games.crossfit.com/athlete/122805,1,0,1603 (11894),0,0,0,2058 (267),1982 (340),4484 (105),1384 (243),1986 (10:30),16
3,0,Conor Kidner,http://games.crossfit.com/athlete/100532,1,0,1604 (11897),0,0,0,1187 (276),1045 (343),6161 (102),2365 (231),1139 (09:58),16
4,0,Matt Breen,http://games.crossfit.com/athlete/287206,1,0,1605 (11912),0,0,0,1772 (270),2686 (339),3648 (108),2011 (235),1795 (10:24),16
5,0,Jonas Grabarnick,http://games.crossfit.com/athlete/15066,1,0,1606 (11915),0,0,0,6655 (238),774 (344),552 (123),1796 (237),2138 (10:34),16
6,0,Andres Villalobos,http://games.crossfit.com/athlete/23175,1,0,1607 (11916),0,0,0,1772 (270),719 (344),2172 (114),5757 (209),1496 (10:14),16
7,0,Matthew Taylor,http://games.crossfit.com/athlete/47280,1,0,1608 (11921),0,0,0,1372 (273),3020 (339),2085 (114),1725 (238),3719 (11:11),16
8,0,Matteo Mazzoni,http://games.crossfit.com/athlete/94927,1,0,1609 (11925),0,0,0,944 (283),1592 (341),1468 (115),6253 (207),1668 (10:20),16
9,0,Victor Pineda,http://games.crossfit.com/athlete/548660,1,0,1610 (11930),0,0,0,546 (291),5258 (260),143 (129),3951 (216),2032 (10:31),16
10,0,Linus Johansson,http://games.crossfit.com/athlete/344874,1,0,1611 (11933),0,0,0,2869 (260),656 (345),2358 (113),3514 (218),2536 (10:44),16
11,0,Nathan Contreras,http://games.crossfit.com/athlete/33862,1,0,1612 (11935),0,0,0,2869 (260),3218 (339),1777 (114),1365 (243),2706 (10:48),16
12,0,Samuel Perry,http://games.crossfit.com/athlete/326295,1,0,1613 (11936),0,0,0,5281 (244),1036 (343),2589 (112),449 (259),2581 (10:45),16
13,0,David Neyens,http://games.crossfit.com/athlete/7209,1,0,1613 (11936),0,0,0,1294 (274),1736 (341),3415 (109),3540 (218),1951 (10:29),16
14,0,deon crackett,http://games.crossfit.com/athlete/147073,1,0,1615 (11941),0,0,0,5281 (244),2494 (339),1269 (116),2146 (233),751 (09:40),16
15,0,Derek Abdelnour,http://games.crossfit.com/athlete/825845,1,0,1616 (11945),0,0,0,96 (314),9776 (256),1207 (116),139 (273),727 (09:39),16
16,0,Petter Maansson,http://games.crossfit.com/athlete/101748,1,0,1617 (11950),0,0,0,755 (286),5182 (260),809 (119),2451 (230),2753 (10:49),16
17,0,Jose Gonzalez,http://games.crossfit.com/athlete/461638,1,0,1618 (11968),0,0,0,2158 (266),540 (346),2044 (114),5194 (211),2032 (10:31),16
18,0,Michaell Thorsager,http://games.crossfit.com/athlete/124892,1,0,1618 (11968),0,0,0,1240 (275),2015 (340),1334 (116),4136 (215),3243 (11:00),16
19,0,Derrick Peoples,http://games.crossfit.com/athlete/664007,1,0,1620 (11979),0,0,0,1240 (275),1458 (342),546 (123),6997 (205),1738 (10:22),16
20,0,Tate Vladic,http://games.crossfit.com/athlete/32958,1,0,1621 (11986),0,0,0,896 (285),1592 (341),2380 (113),1435 (242),5683 (11:45),16
21,0,Ryan Slagle,http://games.crossfit.com/athlete/239932,1,0,1622 (11997),0,0,0,2651 (262),892 (344),2664 (112),2774 (226),3016 (10:55),16
22,0,Matthias Turner,http://games.crossfit.com/athlete/39579,1,0,1623 (12015),0,0,0,1617 (272),2970 (339),4184 (106),952 (248),2292 (10:38),16
23,0,Justin Lesko,http://games.crossfit.com/athlete/110253,1,0,1624 (12017),0,0,0,2532 (263),3518 (264),534 (123),4518 (213),915 (09:49),16
24,0,Mitch Stech,http://games.crossfit.com/athlete/43127,1,0,1625 (12029),0,0,0,1240 (275),801 (344),1427 (115),7027 (205),1534 (10:15),16
25,0,Kim DongJu,http://games.crossfit.com/athlete/470776,1,0,1626 (12039),0,0,0,1057 (278),3545 (263),4130 (106),1539 (241),1768 (10:23),16
26,0,Tyler Goldberg,http://games.crossfit.com/athlete/4855,1,0,1627 (12041),0,0,0,285 (299),1677 (341),3918 (107),1811 (237),4350 (11:23),16
27,0,Hunter Owen,http://games.crossfit.com/athlete/19179,1,0,1628 (12046),0,0,0,3436 (256),889 (344),640 (121),585 (255),6496 (11:56),16
28,0,Konner Knudtsen,http://games.crossfit.com/athlete/814912,1,0,1629 (12055),0,0,0,1949 (268),1147 (343),2773 (111),4077 (215),2109 (10:33),16
29,0,Justin Richardson,http://games.crossfit.com/athlete/93597,1,0,1630 (12066),0,0,0,2760 (261),956 (343),494 (123),1655 (239),6201 (11:52),16
30,0,Tyler Le Floch,http://games.crossfit.com/athlete/23913,1,0,1631 (12068),0,0,0,755 (286),2606 (339),5212 (104),1169 (245),2326 (10:39),16
31,0,William Schuerman,http://games.crossfit.com/athlete/88917,1,0,1632 (12069),0,0,0,4344 (247),2990 (339),2940 (110),785 (251),1010 (09:53),16
32,0,Dusty Marvin,http://games.crossfit.com/athlete/721132,1,0,1633 (12077),0,0,0,2058 (267),4821 (261),840 (119),2722 (227),1636 (10:19),16
33,0,Larry Ford,http://games.crossfit.com/athlete/5760,1,0,1634 (12081),0,0,0,5886 (241),664 (345),2940 (110),796 (251),1795 (10:24),16
34,0,Jared Tunkel,http://games.crossfit.com/athlete/387462,1,0,1635 (12085),0,0,0,3387 (257),1356 (342),3336 (109),1253 (244),2753 (10:49),16
35,0,Dj Hillier,http://games.crossfit.com/athlete/277232,1,0,1636 (12091),0,0,0,4078 (249),1788 (341),2144 (114),2236 (232),1845 (10:26),16
36,0,Evin Brining,http://games.crossfit.com/athlete/293461,1,0,1637 (12094),0,0,0,755 (286),2010 (340),1387 (116),882 (250),7060 (12:04),16
37,0,Maxim Emond,http://games.crossfit.com/athlete/317225,1,0,1638 (12103),0,0,0,340 (298),874 (344),2366 (113),5739 (209),2784 (10:50),16
38,0,Luis Roque,http://games.crossfit.com/athlete/144849,1,0,1638 (12103),0,0,0,3965 (250),1356 (342),2085 (114),2243 (232),2454 (10:42),16
39,0,Drew Tacher,http://games.crossfit.com/athlete/442864,1,0,1640 (12105),0,0,0,1949 (268),3551 (263),1155 (116),3712 (217),1738 (10:22),16
40,0,Mike Kluegel,http://games.crossfit.com/athlete/3421,1,0,1641 (12117),0,0,0,672 (288),1710 (341),2444 (113),3712 (217),3579 (11:08),16
41,0,Chad Kibbey,http://games.crossfit.com/athlete/13409,1,0,1642 (12125),0,0,0,507 (292),3073 (339),1666 (115),1381 (243),5498 (11:42),16
42,0,Zacq Hale,http://games.crossfit.com/athlete/151262,1,0,1643 (12130),0,0,0,1949 (268),987 (343),3367 (109),3121 (221),2706 (10:48),16
43,0,Spencer Nix,http://games.crossfit.com/athlete/41974,1,0,1644 (12141),0,0,0,2271 (265),889 (344),2303 (113),2767 (226),3911 (11:15),16
44,0,Michael Pugh,http://games.crossfit.com/athlete/74569,1,0,1645 (12148),0,0,0,4962 (246),2172 (340),664 (121),2178 (233),2172 (10:35),16
45,0,Terrance Jesclard,http://games.crossfit.com/athlete/129410,1,0,1646 (12153),0,0,0,2651 (262),1931 (340),4130 (106),1736 (238),1705 (10:21),16
46,0,Pierre-Luc Labbe,http://games.crossfit.com/athlete/541933,1,0,1647 (12164),0,0,0,2449 (264),1618 (341),2198 (114),2977 (223),2922 (10:53),16
47,0,Alexander Anasagasti,http://games.crossfit.com/athlete/351417,1,0,1648 (12171),0,0,0,1141 (277),2450 (339),3521 (108),1280 (244),3779 (11:12),16
48,0,Matthew Vazaldua,http://games.crossfit.com/athlete/191342,1,0,1649 (12174),0,0,0,2158 (266),3972 (262),5020 (104),451 (259),573 (09:29),16
49,0,Stephane Cossette,http://games.crossfit.com/athlete/357704,1,0,1649 (12174),0,0,0,1860 (269),1069 (343),2044 (114),3843 (216),3358 (11:03),16
50,0,Michael Priest,http://games.crossfit.com/athlete/672579,1,0,1651 (12175),0,0,0,1240 (275),370 (423),1777 (114),3348 (219),5440 (11:41),16
51,0,Marcus Diaz,http://games.crossfit.com/athlete/139845,1,0,1651 (12175),0,0,0,2869 (260),2262 (340),2011 (114),3611 (218),1422 (10:11),16
52,0,Justin Sarubbi,http://games.crossfit.com/athlete/74372,1,0,1653 (12178),0,0,0,1860 (269),838 (344),2852 (111),803 (251),5825 (11:47),16
53,0,Shawn Lukacsy,http://games.crossfit.com/athlete/95510,1,0,1653 (12178),0,0,0,2869 (260),1747 (341),1015 (117),3885 (216),2662 (10:47),16
54,0,Niko Vandevoorde,http://games.crossfit.com/athlete/37190,1,0,1655 (12180),0,0,0,2869 (260),1578 (341),3648 (108),3047 (222),1038 (09:54),16
55,0,John Carter,http://games.crossfit.com/athlete/542604,1,0,1656 (12197),0,0,0,5886 (241),1061 (343),1544 (115),2121 (234),1585 (10:17),16
56,0,andrew costantino,http://games.crossfit.com/athlete/46403,1,0,1657 (12200),0,0,0,389 (296),2781 (339),8370 (101),411 (260),249 (08:59),16
57,0,Theo Dalton,http://games.crossfit.com/athlete/521229,1,0,1658 (12208),0,0,0,2760 (261),2113 (340),3521 (108),1030 (247),2784 (10:50),16
58,0,Mitch Foran,http://games.crossfit.com/athlete/510389,1,0,1659 (12216),0,0,0,2449 (264),3117 (339),1164 (116),1662 (239),3824 (11:13),16
59,0,Matthew Torres,http://games.crossfit.com/athlete/15620,1,0,1660 (12220),0,0,0,340 (298),7142 (258),1444 (115),1376 (243),1918 (10:28),16
60,0,Tyler Tomerlin,http://games.crossfit.com/athlete/234983,1,0,1661 (12224),0,0,0,2058 (267),3073 (339),2011 (114),1932 (236),3150 (10:58),16
61,0,Jonathon Shelton,http://games.crossfit.com/athlete/10327,1,0,1662 (12225),0,0,0,2058 (267),1415 (342),2011 (114),3646 (218),3095 (10:57),16
62,0,Coy Ozias,http://games.crossfit.com/athlete/236896,1,0,1663 (12227),0,0,0,35 (324),2480 (339),5212 (104),4401 (214),99 (08:37),16
63,0,Bret Crowe,http://games.crossfit.com/athlete/425199,1,0,1664 (12233),0,0,0,5675 (242),1368 (342),840 (119),2528 (229),1822 (10:25),16
64,0,Andre Jordan,http://games.crossfit.com/athlete/423720,1,0,1665 (12241),0,0,0,2058 (267),2129 (340),3918 (107),3588 (218),548 (09:27),16
65,0,Anthony Vouis,http://games.crossfit.com/athlete/149402,1,0,1666 (12254),0,0,0,1240 (275),1762 (341),3799 (107),548 (256),4905 (11:33),16
66,0,Kristof Fekete,http://games.crossfit.com/athlete/552150,1,0,1666 (12254),0,0,0,2449 (264),2110 (340),1869 (114),2247 (232),3579 (11:08),16
67,0,Guillaume Lalande,http://games.crossfit.com/athlete/542234,1,0,1668 (12255),0,0,0,4344 (247),2390 (339),1304 (116),2231 (232),1986 (10:30),16
68,0,bourrin lionel,http://games.crossfit.com/athlete/204628,1,0,1669 (12256),0,0,0,1372 (273),2851 (339),6099 (102),896 (249),1038 (09:54),16
69,0,Tyler Lloyd,http://games.crossfit.com/athlete/298446,1,0,1670 (12260),0,0,0,1682 (271),1136 (343),2773 (111),3090 (222),3579 (11:08),16
70,0,Roberto Gutierrez,http://games.crossfit.com/athlete/16454,1,0,1671 (12268),0,0,0,1617 (272),3096 (339),3095 (110),2576 (229),1884 (10:27),16
71,0,Jacob Mason,http://games.crossfit.com/athlete/22264,1,0,1672 (12278),0,0,0,1372 (273),1001 (343),4484 (105),2100 (234),3321 (11:02),16
72,0,Zach Casey,http://games.crossfit.com/athlete/391793,1,0,1673 (12284),0,0,0,1294 (274),1642 (341),2380 (113),4558 (213),2410 (10:41),16
73,0,Matt Lutz,http://games.crossfit.com/athlete/235864,1,0,1674 (12287),0,0,0,1772 (270),788 (344),6632 (102),2418 (230),677 (09:36),16
74,0,Darrin Gardner,http://games.crossfit.com/athlete/296145,1,0,1675 (12290),0,0,0,755 (286),4275 (262),1296 (116),4119 (215),1845 (10:26),16
75,0,Steve Hoover,http://games.crossfit.com/athlete/1732,1,0,1676 (12293),0,0,0,2271 (265),3380 (334),629 (121),2918 (224),3095 (10:57),16
76,0,Julian Martinez,http://games.crossfit.com/athlete/717128,1,0,1677 (12294),0,0,0,189 (305),2438 (339),425 (124),8327 (202),915 (09:49),16
77,0,Bryan Stoppenbach,http://games.crossfit.com/athlete/285395,1,0,1678 (12299),0,0,0,2869 (260),861 (344),2122 (114),2156 (233),4291 (11:22),16
78,0,Andrew Morcillo,http://games.crossfit.com/athlete/461563,1,0,1679 (12300),0,0,0,1187 (276),1960 (340),3453 (108),2254 (232),3446 (11:05),16
79,0,Naon Mighall,http://games.crossfit.com/athlete/494627,1,0,1680 (12302),0,0,0,1860 (269),2420 (339),4721 (104),1129 (246),2172 (10:35),16
80,0,Kirk Richie,http://games.crossfit.com/athlete/246552,1,0,1681 (12318),0,0,0,3584 (253),668 (345),6750 (102),743 (252),573 (09:29),16
81,0,Nathan Flach,http://games.crossfit.com/athlete/11633,1,0,1681 (12318),0,0,0,1772 (270),3666 (263),1059 (117),1690 (239),4131 (11:19),16
82,0,Pavel Petruchenya,http://games.crossfit.com/athlete/165892,1,0,1683 (12321),0,0,0,2651 (262),801 (344),53 (133),2917 (224),5899 (11:48),16
83,0,Jason Cain,http://games.crossfit.com/athlete/9230,1,0,1684 (12322),0,0,0,5886 (241),3476 (289),1059 (117),863 (250),1038 (09:54),16
84,0,Mischak Potter-Rivera,http://games.crossfit.com/athlete/469072,1,0,1685 (12324),0,0,0,184 (306),2530 (339),8538 (101),435 (260),637 (09:33),16
85,0,Marko Stojanovic,http://games.crossfit.com/athlete/124126,1,0,1686 (12329),0,0,0,4201 (248),2223 (340),983 (117),2000 (235),2922 (10:53),16
86,0,Jason Barkemeyer,http://games.crossfit.com/athlete/57941,1,0,1687 (12330),0,0,0,4344 (247),1055 (343),1164 (116),1791 (237),3976 (11:16),16
87,0,Mariano Bilbao Menéndez,http://games.crossfit.com/athlete/453113,1,0,1688 (12336),0,0,0,5102 (245),2486 (339),1821 (114),2092 (234),835 (09:45),16
88,0,Ashley McFee,http://games.crossfit.com/athlete/102057,1,0,1689 (12337),0,0,0,2651 (262),1478 (341),2568 (112),3143 (221),2497 (10:43),16
89,0,Matthew Horton,http://games.crossfit.com/athlete/172368,1,0,1690 (12365),0,0,0,7254 (235),1241 (342),367 (125),1144 (246),2359 (10:40),16
90,0,Justin Weiner,http://games.crossfit.com/athlete/24647,1,0,1690 (12365),0,0,0,5102 (245),2856 (339),1239 (116),1697 (239),1471 (10:13),16
91,0,Bryan Baca,http://games.crossfit.com/athlete/782969,1,0,1692 (12368),0,0,0,2532 (263),2913 (339),1282 (116),2320 (231),3321 (11:02),16
92,0,Juan Palacio,http://games.crossfit.com/athlete/105696,1,0,1693 (12373),0,0,0,2158 (266),1379 (342),1374 (116),6323 (207),1139 (09:58),16
93,0,René Aponte,http://games.crossfit.com/athlete/330705,1,0,1694 (12382),0,0,0,3663 (252),2033 (340),2899 (111),1536 (241),2251 (10:37),16
94,0,Brett Lesinger,http://games.crossfit.com/athlete/659173,1,0,1695 (12386),0,0,0,1372 (273),2886 (339),2366 (113),3226 (220),2536 (10:44),16
95,0,Tyler Fischer,http://games.crossfit.com/athlete/1841,1,0,1696 (12399),0,0,0,1372 (273),1656 (341),3799 (107),2370 (231),3202 (10:59),16
96,0,Arnold Koo,http://games.crossfit.com/athlete/97929,1,0,1697 (12401),0,0,0,2532 (263),1720 (341),2810 (111),3127 (221),2212 (10:36),16
97,0,Marc-Antoine Allard,http://games.crossfit.com/athlete/240696,1,0,1698 (12422),0,0,0,1294 (274),2601 (339),4413 (105),1617 (240),2497 (10:43),16
98,0,INSU BAEK,http://games.crossfit.com/athlete/105886,1,0,1699 (12432),0,0,0,1294 (274),1018 (343),5263 (103),1457 (242),3400 (11:04),16
99,0,Philip Weigel,http://games.crossfit.com/athlete/184803,1,0,1700 (12433),0,0,0,1372 (273),2163 (340),5722 (103),1258 (244),1918 (10:28),16
0,0,Michael Moseley,http://games.crossfit.com/athlete/4076,1,0,1701 (12434),0,0,0,4344 (247),1540 (341),1147 (116),2697 (227),2706 (10:48),16
1,0,Brandon Shuck,http://games.crossfit.com/athlete/197841,1,0,1702 (12440),0,0,0,4344 (247),806 (344),1133 (116),3703 (217),2454 (10:42),16
2,0,Mario Ugalde,http://games.crossfit.com/athlete/100409,1,0,1703 (12445),0,0,0,2271 (265),1933 (340),2536 (112),3208 (220),2497 (10:43),16
3,0,Brandon Phillips,http://games.crossfit.com/athlete/265064,1,0,1704 (12464),0,0,0,2651 (262),2658 (339),4353 (105),2015 (235),787 (09:42),16
4,0,Aaron Prenger,http://games.crossfit.com/athlete/449725,1,0,1705 (12472),0,0,0,2271 (265),1099 (343),1821 (114),5397 (210),1884 (10:27),16
5,0,Falke Verwer,http://games.crossfit.com/athlete/62903,1,0,1706 (12483),0,0,0,1372 (273),1753 (341),1666 (115),6603 (206),1089 (09:56),16
6,0,Eoghan McGregor,http://games.crossfit.com/athlete/107303,1,0,1707 (12488),0,0,0,4344 (247),668 (345),4184 (106),1497 (241),1795 (10:24),16
7,0,Tyler Brungardt,http://games.crossfit.com/athlete/113324,1,0,1708 (12517),0,0,0,1294 (274),3251 (339),1869 (114),5014 (211),1089 (09:56),16
8,0,Easton Evans,http://games.crossfit.com/athlete/8275,1,0,1709 (12518),0,0,0,2449 (264),262 (424),5251 (103),3839 (216),717 (09:38),16
9,0,Steve Johnson,http://games.crossfit.com/athlete/96511,1,0,1710 (12539),0,0,0,4344 (247),3687 (263),1760 (114),1277 (244),1471 (10:13),16
10,0,Will Havard,http://games.crossfit.com/athlete/39491,1,0,1711 (12544),0,0,0,4201 (248),1082 (343),383 (125),2079 (234),4799 (11:31),16
11,0,Jon Smith,http://games.crossfit.com/athlete/145282,1,0,1711 (12544),0,0,0,2869 (260),1392 (342),5300 (103),1645 (239),1338 (10:07),16
12,0,Steven Swistak,http://games.crossfit.com/athlete/11223,1,0,1713 (12547),0,0,0,2158 (266),524 (346),6750 (102),1197 (245),1918 (10:28),16
13,0,Erast Palkin,http://games.crossfit.com/athlete/261847,1,0,1714 (12557),0,0,0,7011 (236),412 (347),1254 (116),2984 (223),896 (09:48),16
14,0,James Braun,http://games.crossfit.com/athlete/130502,1,0,1715 (12560),0,0,0,1949 (268),3789 (262),321 (127),2151 (233),4350 (11:23),16
15,0,Andrea Ferrero,http://games.crossfit.com/athlete/333970,1,0,1716 (12563),0,0,0,1372 (273),809 (344),5682 (103),1254 (244),3446 (11:05),16
16,0,Robert Bocchino,http://games.crossfit.com/athlete/218765,1,0,1717 (12572),0,0,0,2651 (262),3914 (262),1155 (116),3236 (220),1616 (10:18),16
17,0,Richard Spence,http://games.crossfit.com/athlete/278784,1,0,1718 (12573),0,0,0,1240 (275),6100 (259),2498 (112),1030 (247),1705 (10:21),16
18,0,Adam greenberg,http://games.crossfit.com/athlete/45457,1,0,1719 (12580),0,0,0,1057 (278),2749 (339),4662 (104),2037 (235),2075 (10:32),16
19,0,Timur Bullo,http://games.crossfit.com/athlete/229124,1,0,1720 (12590),0,0,0,2532 (263),4426 (261),1748 (114),2896 (225),988 (09:52),16
20,0,Jameson Cubriel,http://games.crossfit.com/athlete/307517,1,0,1720 (12590),0,0,0,1682 (271),3066 (339),2536 (112),1121 (246),4185 (11:20),16
21,0,Juan Vazquez,http://games.crossfit.com/athlete/110067,1,0,1722 (12593),0,0,0,6089 (240),2149 (340),2122 (114),835 (250),1398 (10:10),16
22,0,Victoriano Blasco,http://games.crossfit.com/athlete/148014,1,0,1723 (12600),0,0,0,1187 (276),3874 (262),3252 (109),1928 (236),2359 (10:40),16
23,0,Thomas Dominick,http://games.crossfit.com/athlete/149386,1,0,1724 (12614),0,0,0,755 (286),3601 (263),2852 (111),3561 (218),1845 (10:26),16
24,0,Hilmar Arnarson,http://games.crossfit.com/athlete/242232,1,0,1725 (12643),0,0,0,1294 (274),1385 (342),1927 (114),1699 (239),6338 (11:54),16
25,0,Josh Musick,http://games.crossfit.com/athlete/104322,1,0,1726 (12651),0,0,0,3965 (250),2639 (339),3307 (109),1002 (248),1738 (10:22),16
26,0,James Catino,http://games.crossfit.com/athlete/185240,1,0,1727 (12661),0,0,0,1372 (273),5360 (260),592 (122),3569 (218),1768 (10:23),16
27,0,Dustin Tovar,http://games.crossfit.com/athlete/9150,1,0,1728 (12668),0,0,0,1860 (269),6236 (259),1135 (116),2582 (229),855 (09:46),16
28,0,Regis Filibert,http://games.crossfit.com/athlete/314876,1,0,1729 (12672),0,0,0,2271 (265),3059 (339),2298 (113),4504 (213),540 (09:26),16
29,0,Michael Riva,http://games.crossfit.com/athlete/127724,1,0,1730 (12692),0,0,0,1372 (273),4404 (261),2834 (111),3331 (220),751 (09:40),16
30,0,Kyle Cook,http://games.crossfit.com/athlete/23148,1,0,1731 (12696),0,0,0,1860 (269),2278 (340),1696 (115),4611 (213),2251 (10:37),16
31,0,Derrick Dlouhy,http://games.crossfit.com/athlete/354975,1,0,1732 (12702),0,0,0,1372 (273),1937 (340),3579 (108),1432 (242),4382 (11:24),16
32,0,Florian Grob,http://games.crossfit.com/athlete/476013,1,0,1733 (12703),0,0,0,1057 (278),5125 (260),2568 (112),2248 (232),1705 (10:21),16
33,0,Jonathan Thiboutot,http://games.crossfit.com/athlete/108015,1,0,1734 (12704),0,0,0,2058 (267),2229 (340),5722 (103),900 (249),1795 (10:24),16
34,0,Christian Soberanes,http://games.crossfit.com/athlete/195203,1,0,1735 (12709),0,0,0,944 (283),1982 (340),2899 (111),4100 (215),2784 (10:50),16
35,0,Luka Golob,http://games.crossfit.com/athlete/286743,1,0,1736 (12713),0,0,0,1187 (276),2713 (339),4721 (104),3054 (222),1038 (09:54),16
36,0,Khada Douglas,http://games.crossfit.com/athlete/140582,1,0,1737 (12714),0,0,0,1372 (273),2606 (339),5454 (103),2193 (233),1089 (09:56),16
37,0,Kevin Bell,http://games.crossfit.com/athlete/99288,1,0,1738 (12716),0,0,0,919 (284),2593 (339),6534 (102),1682 (239),988 (09:52),16
38,0,Devin Thaut,http://games.crossfit.com/athlete/322478,1,0,1739 (12721),0,0,0,7476 (234),2571 (339),1 (150),1946 (236),727 (09:39),16
39,0,Matthew Aikin,http://games.crossfit.com/athlete/174348,1,0,1740 (12735),0,0,0,1294 (274),1807 (341),2278 (114),2681 (227),4675 (11:29),16
40,0,Josh Bailey,http://games.crossfit.com/athlete/43274,1,0,1741 (12738),0,0,0,3877 (251),5402 (260),882 (118),1222 (245),1355 (10:08),16
41,0,Matt Szymanski,http://games.crossfit.com/athlete/284712,1,0,1742 (12754),0,0,0,507 (292),3204 (339),7512 (101),1339 (243),192 (08:52),16
42,0,Mike Del Medico,http://games.crossfit.com/athlete/6835,1,0,1743 (12756),0,0,0,2271 (265),1026 (343),5490 (103),2406 (230),1563 (10:16),16
43,0,Kyle Whitman,http://games.crossfit.com/athlete/445672,1,0,1744 (12763),0,0,0,2271 (265),2163 (340),2790 (111),1030 (247),4509 (11:26),16
44,0,John Irvine,http://games.crossfit.com/athlete/558936,1,0,1745 (12774),0,0,0,2271 (265),1423 (342),6161 (102),844 (250),2075 (10:32),16
45,0,Joshua Hickson,http://games.crossfit.com/athlete/121294,1,0,1746 (12779),0,0,0,3341 (258),1743 (341),2222 (114),568 (255),4905 (11:33),16
46,0,Gianluca Stitzer,http://games.crossfit.com/athlete/547346,1,0,1747 (12782),0,0,0,2158 (266),3390 (333),383 (125),3187 (220),3664 (11:10),16
47,0,Markus Schmidt,http://games.crossfit.com/athlete/566315,1,0,1748 (12799),0,0,0,2158 (266),324 (423),234 (127),7871 (203),2212 (10:36),16
48,0,Wes Jenkins,http://games.crossfit.com/athlete/151900,1,0,1748 (12799),0,0,0,2869 (260),2730 (339),2044 (114),3205 (220),1951 (10:29),16
49,0,Stacey Adams,http://games.crossfit.com/athlete/36616,1,0,1750 (12800),0,0,0,1682 (271),6196 (259),802 (119),1144 (246),2976 (10:54),16
50,0,Richard Deschamps,http://games.crossfit.com/athlete/288615,1,0,1751 (12806),0,0,0,2449 (264),1373 (342),6453 (102),1193 (245),1338 (10:07),16
51,0,Nic Brinson,http://games.crossfit.com/athlete/188333,1,0,1752 (12807),0,0,0,1057 (278),607 (345),1254 (116),1141 (246),8748 (12:26),16
52,0,Dennis Serritella,http://games.crossfit.com/athlete/109490,1,0,1753 (12809),0,0,0,4201 (248),1628 (341),1627 (115),4041 (215),1312 (10:06),16
53,0,Dustin Baker,http://games.crossfit.com/athlete/738754,1,0,1754 (12814),0,0,0,2651 (262),3959 (262),2347 (113),2012 (235),1845 (10:26),16
54,0,Giulio Silvino,http://games.crossfit.com/athlete/278581,1,0,1755 (12819),0,0,0,6332 (239),1442 (342),2198 (114),1776 (238),1071 (09:55),16
55,0,Christopher Christensen,http://games.crossfit.com/athlete/17586,1,0,1756 (12822),0,0,0,4344 (247),2070 (340),2810 (111),2436 (230),1162 (09:59),16
56,0,Yunus Emre Ilhan,http://games.crossfit.com/athlete/270165,1,0,1757 (12825),0,0,0,1617 (272),953 (343),2198 (114),7530 (204),527 (09:25),16
57,0,Aidan Chemaly,http://games.crossfit.com/athlete/106057,1,0,1758 (12842),0,0,0,633 (289),2461 (339),1821 (114),5976 (208),1951 (10:29),16
58,0,David Rodriguez,http://games.crossfit.com/athlete/83446,1,0,1759 (12845),0,0,0,1617 (272),1490 (341),5378 (103),3723 (217),637 (09:33),16
59,0,Jeremiah Santini,http://games.crossfit.com/athlete/14259,1,0,1760 (12847),0,0,0,1372 (273),2639 (339),1254 (116),4043 (215),3539 (11:07),16
60,0,Jean-Simon Roy-lemaire,http://games.crossfit.com/athlete/308712,1,0,1761 (12852),0,0,0,3341 (258),1402 (342),3918 (107),612 (255),3579 (11:08),16
61,0,Devin Johnson,http://games.crossfit.com/athlete/117487,1,0,1762 (12854),0,0,0,2449 (264),2322 (340),4868 (104),805 (251),2410 (10:41),16
62,0,Chad Furey,http://games.crossfit.com/athlete/684627,1,0,1763 (12864),0,0,0,1372 (273),3823 (262),1104 (117),3119 (221),3446 (11:05),16
63,0,Jake Holmberg,http://games.crossfit.com/athlete/51123,1,0,1764 (12865),0,0,0,1949 (268),1142 (343),4760 (104),632 (254),4382 (11:24),16
64,0,Wayne Willette,http://games.crossfit.com/athlete/4842,1,0,1765 (12866),0,0,0,2760 (261),529 (346),680 (121),812 (251),8085 (12:18),16
65,0,Jānis Todavcics,http://games.crossfit.com/athlete/559348,1,0,1766 (12873),0,0,0,3663 (252),1997 (340),820 (119),1884 (236),4509 (11:26),16
66,0,Tanner Stickney,http://games.crossfit.com/athlete/246049,1,0,1767 (12881),0,0,0,1372 (273),3182 (339),4073 (106),3003 (223),1251 (10:03),16
67,0,Paul Schecklman,http://games.crossfit.com/athlete/94743,1,0,1768 (12887),0,0,0,604 (290),8295 (258),1897 (114),976 (248),1115 (09:57),16
68,0,Jón Elí,http://games.crossfit.com/athlete/67157,1,0,1769 (12902),0,0,0,1372 (273),4323 (262),1801 (114),4136 (215),1270 (10:04),16
69,0,Reno Horton,http://games.crossfit.com/athlete/243217,1,0,1770 (12913),0,0,0,1057 (278),2654 (339),2011 (114),6356 (207),835 (09:45),16
70,0,Blake Sama,http://games.crossfit.com/athlete/302593,1,0,1771 (12918),0,0,0,944 (283),2970 (339),2612 (112),4756 (212),1636 (10:19),16
71,0,James Howell,http://games.crossfit.com/athlete/376282,1,0,1772 (12923),0,0,0,2869 (260),3151 (339),2122 (114),2672 (227),2109 (10:33),16
72,0,Stefán Jóhannsson,http://games.crossfit.com/athlete/553920,1,0,1773 (12946),0,0,0,604 (290),2229 (340),2810 (111),5598 (209),1705 (10:21),16
