Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,chelsea denigan,http://games.crossfit.com/athlete/138489,83 (572),0,0,16,0,0,142 (227),172 (260),99 (94),57 (223),102 (11:18),16
0,Cassie Alvarado,http://games.crossfit.com/athlete/203071,84 (574),0,0,16,0,0,58 (250),92 (339),33 (108),179 (201),212 (12:19),16
0,Briley Ochs,http://games.crossfit.com/athlete/5039,85 (577),0,0,16,0,0,104 (238),129 (261),160 (89),38 (236),146 (11:45),16
0,Robin Paraiso,http://games.crossfit.com/athlete/534995,86 (586),0,0,16,0,0,104 (238),78 (340),168 (88),205 (197),31 (10:03),16
0,Danielle Ring,http://games.crossfit.com/athlete/17196,87 (591),0,0,16,0,0,44 (260),183 (259),228 (82),18 (247),118 (11:27),16
0,Trixie Arya,http://games.crossfit.com/athlete/9156,88 (594),0,0,16,0,0,133 (231),120 (262),90 (96),112 (208),139 (11:39),16
0,Faye Morgan,http://games.crossfit.com/athlete/21178,89 (595),0,0,16,0,0,130 (232),233 (257),42 (105),133 (205),57 (10:38),16
0,Emily Waltz,http://games.crossfit.com/athlete/15394,90 (604),0,0,16,0,0,77 (244),115 (263),192 (87),62 (220),158 (11:49),16
0,Lisa O'Kane,http://games.crossfit.com/athlete/124359,91 (606),0,0,16,0,0,77 (244),123 (262),72 (101),189 (199),145 (11:44),16
0,Christie Hennon,http://games.crossfit.com/athlete/4568,92 (610),0,0,16,0,0,161 (224),194 (259),145 (89),54 (227),56 (10:37),16
0,Janyce Okamoto,http://games.crossfit.com/athlete/67543,93 (619),0,0,16,0,0,175 (221),142 (261),65 (102),144 (204),93 (11:09),16
0,Kimberly Baker,http://games.crossfit.com/athlete/15745,94 (627),0,0,16,0,0,255 (210),100 (339),59 (102),160 (202),53 (10:35),16
0,Nairobi Romero,http://games.crossfit.com/athlete/375308,95 (630),0,0,16,0,0,118 (234),26 (346),156 (89),176 (201),154 (11:47),16
0,Mia Edgar,http://games.crossfit.com/athlete/165217,96 (637),0,0,16,0,0,104 (238),28 (346),74 (100),347 (188),84 (11:02),16
0,Gina Valenzuela,http://games.crossfit.com/athlete/352233,97 (642),0,0,16,0,0,65 (247),66 (341),64 (102),419 (184),28 (09:56),16
0,Taylor Drescher,http://games.crossfit.com/athlete/17394,98 (643),0,0,16,0,0,118 (234),73 (341),24 (114),121 (206),307 (13:04),16
0,Giermaine Kinnick,http://games.crossfit.com/athlete/195820,99 (662),0,0,16,0,0,118 (234),126 (262),232 (82),47 (231),139 (11:39),16
0,Rosemarie Prokop,http://games.crossfit.com/athlete/13398,100 (665),0,0,16,0,0,197 (219),88 (340),95 (95),107 (209),178 (12:00),16
0,Rose White,http://games.crossfit.com/athlete/149778,101 (666),0,0,16,0,0,35 (264),130 (261),375 (75),106 (209),20 (09:47),16
0,Tina Angelotti,http://games.crossfit.com/athlete/26065,102 (669),0,0,16,0,0,42 (262),273 (256),44 (104),150 (204),160 (11:50),16
0,Jen White,http://games.crossfit.com/athlete/575839,103 (671),0,0,16,0,0,146 (226),141 (261),247 (79),90 (213),47 (10:31),16
0,Tracey MacDonald,http://games.crossfit.com/athlete/106181,104 (686),0,0,16,0,0,84 (243),326 (255),164 (88),67 (218),45 (10:30),16
0,Monica Morley,http://games.crossfit.com/athlete/373150,105 (693),0,0,16,0,0,112 (236),164 (260),70 (101),250 (194),97 (11:12),16
0,Rachel Cesa,http://games.crossfit.com/athlete/290135,106 (698),0,0,16,0,0,50 (258),232 (257),62 (102),236 (195),118 (11:27),16
0,olivia aguilar,http://games.crossfit.com/athlete/107155,107 (701),0,0,16,0,0,189 (220),70 (341),94 (95),71 (218),277 (12:51),16
0,Kerry Crivello,http://games.crossfit.com/athlete/137887,108 (705),0,0,16,0,0,84 (243),79 (340),111 (91),322 (189),109 (11:21),16
0,Lexi Lopez,http://games.crossfit.com/athlete/699391,109 (708),0,0,16,0,0,96 (240),182 (259),369 (75),37 (236),24 (09:53),16
0,Jill Penfold,http://games.crossfit.com/athlete/162159,110 (720),0,0,16,0,0,118 (234),113 (263),307 (76),116 (207),66 (10:47),16
0,Katie Bendix,http://games.crossfit.com/athlete/161940,111 (726),0,0,16,0,0,219 (215),158 (260),106 (93),130 (205),113 (11:23),16
0,Maisie Wespi,http://games.crossfit.com/athlete/7670,112 (736),0,0,16,0,0,168 (223),84 (340),81 (97),255 (193),148 (11:46),16
0,Linda Huynh,http://games.crossfit.com/athlete/54362,113 (738),0,0,16,0,0,84 (243),117 (262),472 (63),40 (235),25 (09:54),16
0,Magali Simmons,http://games.crossfit.com/athlete/336190,114 (739),0,0,16,0,0,171 (222),60 (342),328 (76),163 (202),17 (09:38),16
0,Jamie Surprenant,http://games.crossfit.com/athlete/142563,115 (740),0,0,16,0,0,213 (216),171 (260),82 (97),126 (205),148 (11:46),16
0,Amanda Fuller,http://games.crossfit.com/athlete/265760,116 (743),0,0,16,0,0,250 (211),147 (261),106 (93),167 (201),73 (10:56),16
0,Mackenzie Magro,http://games.crossfit.com/athlete/525242,117 (752),0,0,16,0,0,219 (215),138 (261),152 (89),117 (207),126 (11:32),16
0,Barbara Beltran,http://games.crossfit.com/athlete/443772,118 (761),0,0,16,0,0,189 (220),160 (260),254 (78),56 (224),102 (11:18),16
0,Dionne Gutierrez,http://games.crossfit.com/athlete/140923,119 (763),0,0,16,0,0,161 (224),103 (339),189 (88),169 (201),141 (11:41),16
0,Casey Arredondo,http://games.crossfit.com/athlete/344317,120 (769),0,0,16,0,0,112 (236),108 (339),174 (88),262 (193),113 (11:23),16
0,Kelsee Calderon,http://games.crossfit.com/athlete/467418,121 (775),0,0,16,0,0,263 (209),87 (340),125 (90),102 (210),198 (12:10),16
0,Melisa Nelson,http://games.crossfit.com/athlete/64054,122 (788),0,0,16,0,0,42 (262),234 (257),157 (89),209 (197),146 (11:45),16
0,Nora Tapia,http://games.crossfit.com/athlete/637862,123 (794),0,0,16,0,0,150 (225),79 (340),341 (75),175 (201),49 (10:32),16
0,Alison Bushnell,http://games.crossfit.com/athlete/17149,124 (801),0,0,16,0,0,171 (222),98 (339),134 (90),119 (207),279 (12:52),16
0,Amani Floyd,http://games.crossfit.com/athlete/24100,125 (803),0,0,16,0,0,70 (246),69 (341),43 (105),581 (178),40 (10:16),16
0,Autumn Singh,http://games.crossfit.com/athlete/378891,126 (810),0,0,16,0,0,175 (221),118 (262),57 (102),423 (184),37 (10:13),16
0,Kelsey Sheehan,http://games.crossfit.com/athlete/250275,127 (819),0,0,16,0,0,270 (208),106 (339),108 (92),132 (205),203 (12:12),16
0,Kyra Bolinger,http://games.crossfit.com/athlete/146021,128 (821),0,0,16,0,0,136 (230),215 (258),115 (91),139 (204),216 (12:21),16
0,Katelyn Bell,http://games.crossfit.com/athlete/122841,129 (823),0,0,16,0,0,84 (243),124 (262),244 (80),118 (207),253 (12:42),16
0,Marie Hirsch,http://games.crossfit.com/athlete/61761,130 (825),0,0,16,0,0,294 (206),62 (342),251 (78),140 (204),78 (11:00),16
0,Kelsey Stadnick,http://games.crossfit.com/athlete/620932,131 (832),0,0,16,0,0,77 (244),181 (260),101 (94),270 (193),203 (12:12),16
0,Stephanie Kennedy,http://games.crossfit.com/athlete/25999,131 (832),0,0,16,0,0,116 (235),213 (258),130 (90),182 (200),191 (12:07),16
0,Megan Kammerer,http://games.crossfit.com/athlete/582941,133 (833),0,0,16,0,0,65 (247),188 (259),163 (88),181 (200),236 (12:35),16
0,Courtney Chan,http://games.crossfit.com/athlete/41276,134 (838),0,0,16,0,0,96 (240),119 (262),68 (101),85 (214),470 (13:54),16
0,Bethany scamara,http://games.crossfit.com/athlete/31890,135 (842),0,0,16,0,0,36 (263),315 (255),177 (88),153 (203),161 (11:51),16
0,Carly Ramsey,http://games.crossfit.com/athlete/189169,135 (842),0,0,16,0,0,133 (231),199 (259),240 (80),49 (231),221 (12:25),16
0,Melanie Downes,http://games.crossfit.com/athlete/12594,137 (849),0,0,16,0,0,150 (225),128 (262),98 (94),257 (193),216 (12:21),16
0,Abegayle Forrest,http://games.crossfit.com/athlete/144322,138 (867),0,0,16,0,0,224 (214),63 (342),148 (89),172 (201),260 (12:45),16
0,Laura Stevenson,http://games.crossfit.com/athlete/28206,139 (868),0,0,16,0,0,88 (242),127 (262),304 (76),39 (236),310 (13:05),16
0,Casey Fife,http://games.crossfit.com/athlete/219555,140 (873),0,0,16,0,0,150 (225),152 (261),188 (88),305 (190),78 (11:00),16
0,Carrie Sandoval,http://games.crossfit.com/athlete/113891,141 (890),0,0,16,0,0,189 (220),321 (255),140 (89),53 (228),187 (12:03),16
0,Stacy Geare,http://games.crossfit.com/athlete/533621,142 (891),0,0,16,0,0,70 (246),330 (254),86 (96),166 (202),239 (12:36),16
0,Desiree Rogers,http://games.crossfit.com/athlete/358711,142 (891),0,0,16,0,0,118 (234),198 (259),231 (82),95 (211),249 (12:41),16
0,Kristen Boone,http://games.crossfit.com/athlete/160241,144 (896),0,0,16,0,0,130 (232),186 (259),218 (84),185 (200),177 (11:58),16
0,Carolina Rocha,http://games.crossfit.com/athlete/266852,145 (906),0,0,16,0,0,171 (222),203 (259),154 (89),184 (200),194 (12:08),16
0,Hillary Crump,http://games.crossfit.com/athlete/66622,146 (910),0,0,16,0,0,235 (213),239 (257),182 (88),96 (211),158 (11:49),16
0,Jennifer Wright,http://games.crossfit.com/athlete/96953,147 (916),0,0,16,0,0,150 (225),72 (341),226 (83),285 (191),183 (12:02),16
0,Tess Graf,http://games.crossfit.com/athlete/28625,148 (938),0,0,16,0,0,70 (246),159 (260),96 (95),342 (189),271 (12:49),16
0,Abby Lentz,http://games.crossfit.com/athlete/156644,149 (952),0,0,16,0,0,189 (220),104 (339),141 (89),324 (189),194 (12:08),16
0,Paige Field,http://games.crossfit.com/athlete/259208,150 (965),0,0,16,0,0,456 (192),176 (260),120 (90),35 (236),178 (12:00),16
0,Hannah Andre,http://games.crossfit.com/athlete/520331,150 (965),0,0,16,0,0,175 (221),52 (343),274 (77),243 (194),221 (12:25),16
0,Sherry Kennie,http://games.crossfit.com/athlete/13392,152 (972),0,0,16,0,0,197 (219),163 (260),205 (85),128 (205),279 (12:52),16
0,Katelin Hernandez,http://games.crossfit.com/athlete/281776,153 (978),0,0,16,0,0,288 (207),179 (260),291 (77),63 (219),157 (11:48),16
0,Allie McPhee,http://games.crossfit.com/athlete/326768,154 (982),0,0,16,0,0,93 (241),168 (260),196 (86),334 (189),191 (12:07),16
0,Caroline Erickson,http://games.crossfit.com/athlete/59741,155 (984),0,0,16,0,0,150 (225),132 (261),334 (76),142 (204),226 (12:30),16
0,Laura Lafranchise,http://games.crossfit.com/athlete/103409,156 (1001),0,0,16,0,0,175 (221),235 (257),208 (85),194 (199),189 (12:05),16
0,Monica Oddo,http://games.crossfit.com/athlete/114523,157 (1002),0,0,16,0,0,118 (234),305 (255),111 (91),197 (199),271 (12:49),16
0,Timminy Haycock,http://games.crossfit.com/athlete/128712,158 (1011),0,0,16,0,0,319 (202),146 (261),229 (82),94 (211),223 (12:28),16
0,Mickell Escobar,http://games.crossfit.com/athlete/288447,159 (1032),0,0,16,0,0,235 (213),180 (260),302 (76),48 (231),267 (12:47),16
0,Jenna Somich,http://games.crossfit.com/athlete/571875,160 (1036),0,0,16,0,0,96 (240),187 (259),80 (97),295 (191),378 (13:25),16
0,Michelle Cavaletto,http://games.crossfit.com/athlete/240427,161 (1039),0,0,16,0,0,235 (213),112 (263),438 (64),239 (194),15 (09:36),16
0,Jacqueline Houch,http://games.crossfit.com/athlete/503916,162 (1043),0,0,16,0,0,116 (235),153 (261),93 (95),275 (192),406 (13:33),16
0,Katie Suhadolnik,http://games.crossfit.com/athlete/268299,163 (1048),0,0,16,0,0,109 (237),240 (257),131 (90),149 (204),419 (13:39),16
0,Christina DeMetropolis,http://games.crossfit.com/athlete/127138,164 (1059),0,0,16,0,0,263 (209),134 (261),317 (76),158 (202),187 (12:03),16
0,Anna Simmons,http://games.crossfit.com/athlete/112630,165 (1092),0,0,16,0,0,150 (225),237 (257),325 (76),207 (197),173 (11:57),16
0,Kenni Palmer,http://games.crossfit.com/athlete/19678,166 (1101),0,0,16,0,0,319 (202),247 (257),92 (96),201 (198),242 (12:37),16
0,Jacee Maldonado,http://games.crossfit.com/athlete/101215,167 (1103),0,0,16,0,0,397 (195),201 (259),139 (90),154 (203),212 (12:19),16
0,Ally McLay,http://games.crossfit.com/athlete/307088,168 (1113),0,0,16,0,0,224 (214),71 (341),215 (84),46 (231),557 (14:19),16
0,Sarah Wright,http://games.crossfit.com/athlete/380245,169 (1117),0,0,16,0,0,197 (219),275 (256),153 (89),260 (193),232 (12:32),16
0,Talia Putrino,http://games.crossfit.com/athlete/374775,170 (1122),0,0,16,0,0,255 (210),209 (258),111 (91),227 (196),320 (13:08),16
0,Kristina Forest,http://games.crossfit.com/athlete/105882,171 (1130),0,0,16,0,0,175 (221),133 (261),90 (96),173 (201),559 (14:20),16
0,Kelsey Menges,http://games.crossfit.com/athlete/769780,172 (1133),0,0,16,0,0,175 (221),97 (339),692 (49),91 (212),78 (11:00),16
0,Deanna Oliver,http://games.crossfit.com/athlete/548697,173 (1136),0,0,16,0,0,294 (206),136 (261),88 (96),273 (192),345 (13:16),16
0,Erica Darensbourg,http://games.crossfit.com/athlete/317809,173 (1136),0,0,16,0,0,206 (217),472 (232),166 (88),200 (198),92 (11:08),16
0,Lacey Smithberg,http://games.crossfit.com/athlete/191285,175 (1138),0,0,16,0,0,250 (211),193 (259),186 (88),326 (189),183 (12:02),16
0,Cindy Hinkle,http://games.crossfit.com/athlete/252197,176 (1149),0,0,16,0,0,363 (198),334 (254),123 (90),156 (203),173 (11:57),16
0,Vanessa Chanez,http://games.crossfit.com/athlete/5072,177 (1150),0,0,16,0,0,246 (212),252 (257),296 (76),155 (203),201 (12:11),16
0,Elyse Williams,http://games.crossfit.com/athlete/323063,178 (1160),0,0,16,0,0,206 (217),332 (254),132 (90),225 (196),265 (12:46),16
0,Alexandra Bardales,http://games.crossfit.com/athlete/294232,179 (1171),0,0,16,0,0,138 (229),46 (344),606 (51),82 (215),299 (12:57),16
0,Cortni Joyner,http://games.crossfit.com/athlete/124535,180 (1210),0,0,16,0,0,224 (214),195 (259),308 (76),135 (205),348 (13:18),16
0,Kristen Wild,http://games.crossfit.com/athlete/26165,181 (1221),0,0,16,0,0,397 (195),151 (261),201 (86),350 (188),122 (11:28),16
0,Caitlin McKee,http://games.crossfit.com/athlete/249424,182 (1247),0,0,16,0,0,219 (215),292 (255),73 (101),173 (201),490 (13:59),16
0,Ali Scaife,http://games.crossfit.com/athlete/29376,183 (1249),0,0,16,0,0,246 (212),223 (258),410 (70),99 (210),271 (12:49),16
0,Christy Noel Hurley,http://games.crossfit.com/athlete/225171,184 (1250),0,0,16,0,0,263 (209),212 (258),385 (74),223 (196),167 (11:55),16
0,Katie Stephens,http://games.crossfit.com/athlete/26809,185 (1254),0,0,16,0,0,235 (213),191 (259),517 (62),77 (216),234 (12:33),16
0,Samie Acevedo,http://games.crossfit.com/athlete/21866,186 (1260),0,0,16,0,0,65 (247),383 (253),165 (88),301 (191),346 (13:17),16
0,Michelle Weir,http://games.crossfit.com/athlete/468110,187 (1267),0,0,16,0,0,175 (221),114 (263),319 (76),461 (182),198 (12:10),16
0,Pamela Matew,http://games.crossfit.com/athlete/111374,188 (1277),0,0,16,0,0,319 (202),145 (261),299 (76),278 (192),236 (12:35),16
0,Jessica Suver,http://games.crossfit.com/athlete/15095,189 (1279),0,0,16,0,0,288 (207),167 (260),378 (75),167 (201),279 (12:52),16
0,Kristen Nass,http://games.crossfit.com/athlete/315844,190 (1294),0,0,16,0,0,142 (227),279 (256),480 (63),151 (203),242 (12:37),16
0,Kristen Nessa,http://games.crossfit.com/athlete/15623,191 (1300),0,0,16,0,0,118 (234),224 (258),150 (89),341 (189),467 (13:53),16
0,Carrie Watson,http://games.crossfit.com/athlete/233531,192 (1304),0,0,16,0,0,235 (213),389 (253),147 (89),136 (205),397 (13:30),16
0,Liz Montano,http://games.crossfit.com/athlete/455523,193 (1305),0,0,16,0,0,150 (225),346 (254),324 (76),237 (195),248 (12:39),16
0,Nikki Leonard,http://games.crossfit.com/athlete/314680,194 (1322),0,0,16,0,0,175 (221),311 (255),350 (75),147 (204),339 (13:13),16
0,Kellie Sheppard,http://games.crossfit.com/athlete/313436,194 (1322),0,0,16,0,0,379 (197),367 (254),162 (89),191 (199),223 (12:28),16
0,Tracy Cohn,http://games.crossfit.com/athlete/253742,196 (1323),0,0,16,0,0,197 (219),229 (258),251 (78),521 (180),125 (11:31),16
0,Jordan Odle,http://games.crossfit.com/athlete/497482,197 (1325),0,0,16,0,0,146 (226),314 (255),248 (78),162 (202),455 (13:50),16
0,Rachel Szakmary,http://games.crossfit.com/athlete/127971,198 (1326),0,0,16,0,0,363 (198),257 (257),142 (89),210 (197),354 (13:19),16
0,Colleen McNaught,http://games.crossfit.com/athlete/675588,199 (1327),0,0,16,0,0,133 (231),244 (257),679 (49),199 (198),72 (10:52),16
0,Heather Riley,http://games.crossfit.com/athlete/244028,200 (1328),0,0,16,0,0,306 (204),224 (258),256 (78),222 (196),320 (13:08),16
0,Jen Widerstrom,http://games.crossfit.com/athlete/127253,201 (1335),0,0,16,0,0,314 (203),294 (255),229 (82),157 (203),341 (13:14),16
0,Marion Seeley,http://games.crossfit.com/athlete/273261,201 (1335),0,0,16,0,0,306 (204),248 (257),243 (80),212 (197),326 (13:10),16
0,Ayo Anise,http://games.crossfit.com/athlete/27138,203 (1338),0,0,16,0,0,168 (223),260 (257),146 (89),216 (196),548 (14:16),16
0,Katy Vander Roest,http://games.crossfit.com/athlete/27788,203 (1338),0,0,16,0,0,235 (213),430 (253),193 (87),231 (195),249 (12:41),16
0,Francis Pizarro,http://games.crossfit.com/athlete/326041,205 (1347),0,0,16,0,0,141 (228),111 (320),969 (23),89 (213),37 (10:13),16
0,Chelsea Capobianco,http://games.crossfit.com/athlete/41860,206 (1348),0,0,16,0,0,306 (204),144 (261),268 (77),188 (199),442 (13:46),16
0,Jodean Petersen,http://games.crossfit.com/athlete/109543,207 (1350),0,0,16,0,0,130 (232),415 (253),364 (75),108 (209),333 (13:11),16
0,Nataly Curtin,http://games.crossfit.com/athlete/79267,208 (1352),0,0,16,0,0,363 (198),282 (256),336 (76),177 (201),194 (12:08),16
0,Sarah Conners,http://games.crossfit.com/athlete/374223,209 (1357),0,0,16,0,0,397 (195),230 (257),200 (86),428 (184),102 (11:18),16
0,Andrea Miller,http://games.crossfit.com/athlete/209278,210 (1360),0,0,16,0,0,564 (184),246 (257),129 (90),260 (193),161 (11:51),16
0,Snez Veljanovska,http://games.crossfit.com/athlete/254436,211 (1361),0,0,16,0,0,127 (233),122 (262),569 (55),376 (187),167 (11:55),16
0,Anneke Marvin,http://games.crossfit.com/athlete/458155,211 (1361),0,0,16,0,0,189 (220),295 (255),311 (76),131 (205),435 (13:45),16
0,Kelsey Dunn,http://games.crossfit.com/athlete/70323,213 (1370),0,0,16,0,0,255 (210),166 (260),190 (87),289 (191),470 (13:54),16
0,Jacki Lowry,http://games.crossfit.com/athlete/277146,214 (1380),0,0,16,0,0,127 (233),381 (253),399 (71),374 (187),99 (11:13),16
0,Jamie Brady,http://games.crossfit.com/athlete/98646,215 (1382),0,0,16,0,0,189 (220),155 (260),234 (81),434 (184),370 (13:24),16
0,Haley Scornaienchi,http://games.crossfit.com/athlete/444820,215 (1382),0,0,16,0,0,235 (213),216 (258),183 (88),246 (194),502 (14:04),16
0,Ashley Gatewood,http://games.crossfit.com/athlete/585867,217 (1383),0,0,16,0,0,224 (214),439 (253),293 (76),171 (201),256 (12:44),16
0,Madelyn Cusimano,http://games.crossfit.com/athlete/110877,218 (1384),0,0,16,0,0,390 (196),222 (258),109 (92),309 (190),354 (13:19),16
0,Sara Piecukonis,http://games.crossfit.com/athlete/567180,219 (1386),0,0,16,0,0,341 (200),192 (259),136 (90),178 (201),539 (14:12),16
0,Kaitlin Mohr,http://games.crossfit.com/athlete/130678,220 (1387),0,0,16,0,0,456 (192),288 (256),169 (88),206 (197),268 (12:48),16
0,Kim McLaughlin,http://games.crossfit.com/athlete/22268,221 (1398),0,0,16,0,0,146 (226),374 (254),496 (63),217 (196),165 (11:53),16
0,Julie Adams,http://games.crossfit.com/athlete/4315,222 (1404),0,0,16,0,0,146 (226),276 (256),396 (71),499 (181),87 (11:04),16
0,Caitlin Andrade,http://games.crossfit.com/athlete/206093,223 (1406),0,0,16,0,0,363 (198),116 (262),233 (82),159 (202),535 (14:11),16
0,Melissa Ordway,http://games.crossfit.com/athlete/240480,224 (1407),0,0,16,0,0,206 (217),135 (261),250 (78),446 (183),370 (13:24),16
0,Veronica Bocanegra,http://games.crossfit.com/athlete/24041,225 (1409),0,0,16,0,0,319 (202),148 (261),294 (76),311 (190),337 (13:12),16
0,Renee Aguilera,http://games.crossfit.com/athlete/19123,226 (1415),0,0,16,0,0,341 (200),281 (256),280 (77),277 (192),236 (12:35),16
0,Shelly Mielke,http://games.crossfit.com/athlete/17222,227 (1423),0,0,16,0,0,175 (221),406 (253),195 (86),348 (188),299 (12:57),16
0,Megan Schafhausen,http://games.crossfit.com/athlete/171014,228 (1434),0,0,16,0,0,516 (187),392 (253),175 (88),145 (204),206 (12:13),16
0,Jeanette Garcia,http://games.crossfit.com/athlete/310528,229 (1435),0,0,16,0,0,456 (192),154 (261),344 (75),198 (198),283 (12:53),16
0,Jade Princess,http://games.crossfit.com/athlete/302314,230 (1447),0,0,16,0,0,288 (207),131 (261),173 (88),100 (210),755 (15:14),16
0,Bianca Nunez,http://games.crossfit.com/athlete/103267,231 (1452),0,0,16,0,0,250 (211),301 (255),197 (86),296 (191),408 (13:34),16
0,Aimee Jones,http://games.crossfit.com/athlete/7384,232 (1457),0,0,16,0,0,341 (200),424 (253),245 (80),187 (200),260 (12:45),16
0,Marly Julienne,http://games.crossfit.com/athlete/246436,233 (1463),0,0,16,0,0,224 (214),278 (256),221 (83),232 (195),508 (14:07),16
0,Carrie Wageman,http://games.crossfit.com/athlete/25690,234 (1467),0,0,16,0,0,171 (222),196 (259),648 (50),232 (195),220 (12:24),16
0,Andrea Stolarski,http://games.crossfit.com/athlete/250906,235 (1479),0,0,16,0,0,341 (200),350 (254),180 (88),266 (193),342 (13:15),16
0,Amariz Loza,http://games.crossfit.com/athlete/363457,236 (1482),0,0,16,0,0,246 (212),558 (176),151 (89),267 (193),260 (12:45),16
0,Nickole Sutter,http://games.crossfit.com/athlete/46250,237 (1504),0,0,16,0,0,189 (220),432 (253),408 (70),192 (199),283 (12:53),16
0,Kenzie Scott,http://games.crossfit.com/athlete/214528,238 (1505),0,0,16,0,0,104 (238),531 (176),382 (75),244 (194),244 (12:38),16
0,Hilary Barreto,http://games.crossfit.com/athlete/464910,239 (1519),0,0,16,0,0,168 (223),86 (340),134 (90),291 (191),840 (15:37),16
0,Molly Schaefer,http://games.crossfit.com/athlete/143864,240 (1521),0,0,16,0,0,294 (206),448 (253),295 (76),377 (187),107 (11:20),16
0,Carley Silvas,http://games.crossfit.com/athlete/58015,241 (1551),0,0,16,0,0,213 (216),352 (254),355 (75),148 (204),483 (13:57),16
0,phuong wood,http://games.crossfit.com/athlete/127801,242 (1554),0,0,16,0,0,379 (197),467 (238),535 (60),42 (234),131 (11:34),16
0,Alexandra Shew,http://games.crossfit.com/athlete/194546,242 (1554),0,0,16,0,0,294 (206),178 (260),319 (76),351 (188),412 (13:35),16
0,Mara Jalbert,http://games.crossfit.com/athlete/79655,244 (1560),0,0,16,0,0,255 (210),286 (256),288 (77),457 (183),274 (12:50),16
0,Dee Nguyen,http://games.crossfit.com/athlete/500342,245 (1580),0,0,16,0,0,516 (187),270 (256),149 (89),211 (197),434 (13:44),16
0,Kristy Montes,http://games.crossfit.com/athlete/188176,245 (1580),0,0,16,0,0,206 (217),331 (254),597 (51),238 (195),208 (12:16),16
0,Nicolle Solorio,http://games.crossfit.com/athlete/310355,247 (1581),0,0,16,0,0,314 (203),121 (262),256 (78),520 (181),370 (13:24),16
0,Allison Nelson,http://games.crossfit.com/athlete/689941,248 (1591),0,0,16,0,0,358 (199),290 (256),464 (63),196 (199),283 (12:53),16
0,Eunice Ocampo,http://games.crossfit.com/athlete/163154,249 (1593),0,0,16,0,0,575 (183),269 (256),214 (84),105 (209),430 (13:43),16
0,Cindy Brodie,http://games.crossfit.com/athlete/501127,249 (1593),0,0,16,0,0,334 (201),217 (258),218 (84),389 (186),435 (13:45),16
0,Wendy Postema,http://games.crossfit.com/athlete/99467,251 (1604),0,0,16,0,0,288 (207),353 (254),267 (77),219 (196),477 (13:56),16
0,Deborah Ashkar,http://games.crossfit.com/athlete/30140,252 (1607),0,0,16,0,0,270 (208),573 (175),177 (88),220 (196),367 (13:23),16
0,jill king,http://games.crossfit.com/athlete/121594,253 (1628),0,0,16,0,0,294 (206),364 (254),254 (78),507 (181),209 (12:17),16
0,Victoria Vogel,http://games.crossfit.com/athlete/83347,254 (1635),0,0,16,0,0,235 (213),190 (259),442 (64),529 (180),239 (12:36),16
0,Noelani Guaderrama,http://games.crossfit.com/athlete/2724,255 (1639),0,0,16,0,0,429 (194),267 (256),115 (91),213 (197),615 (14:37),16
0,Asami Miyamoto,http://games.crossfit.com/athlete/802033,256 (1644),0,0,16,0,0,213 (216),336 (254),605 (51),309 (190),181 (12:01),16
0,Erin Wolfe,http://games.crossfit.com/athlete/291312,257 (1646),0,0,16,0,0,397 (195),319 (255),463 (63),241 (194),226 (12:30),16
0,Taylor Larabee,http://games.crossfit.com/athlete/385341,258 (1648),0,0,16,0,0,255 (210),377 (253),529 (62),421 (184),66 (10:47),16
0,Shawna Williams,http://games.crossfit.com/athlete/106535,259 (1649),0,0,16,0,0,397 (195),206 (259),494 (63),349 (188),203 (12:12),16
0,Jamie O'Malley,http://games.crossfit.com/athlete/69739,260 (1650),0,0,16,0,0,334 (201),307 (255),265 (77),226 (196),518 (14:09),16
0,Jamie Lawrence,http://games.crossfit.com/athlete/208101,261 (1651),0,0,16,0,0,270 (208),339 (254),687 (49),240 (194),115 (11:24),16
0,Maggie Szabo,http://games.crossfit.com/athlete/74645,262 (1666),0,0,16,0,0,224 (214),495 (177),478 (63),343 (189),126 (11:32),16
0,Raquel Davila,http://games.crossfit.com/athlete/649899,262 (1666),0,0,16,0,0,270 (208),590 (175),175 (88),490 (181),141 (11:41),16
0,Rachel Stanley,http://games.crossfit.com/athlete/26755,262 (1666),0,0,16,0,0,358 (199),366 (254),375 (75),323 (189),244 (12:38),16
0,Elizabeth Duran,http://games.crossfit.com/athlete/404600,265 (1678),0,0,16,0,0,319 (202),382 (253),328 (76),384 (187),265 (12:46),16
0,Marisa Thomas,http://games.crossfit.com/athlete/19445,266 (1697),0,0,16,0,0,270 (208),169 (260),607 (51),484 (181),167 (11:55),16
0,Meghan Ondatje,http://games.crossfit.com/athlete/127132,267 (1701),0,0,16,0,0,390 (196),254 (257),389 (73),356 (188),312 (13:06),16
0,Emily Celichowski,http://games.crossfit.com/athlete/130915,268 (1707),0,0,16,0,0,213 (216),242 (257),709 (49),399 (185),144 (11:43),16
0,Tasha Toriello,http://games.crossfit.com/athlete/280611,269 (1711),0,0,16,0,0,341 (200),551 (176),171 (88),247 (194),401 (13:31),16
0,Kristen Bell,http://games.crossfit.com/athlete/129139,270 (1713),0,0,16,0,0,516 (187),251 (257),477 (63),372 (187),97 (11:12),16
0,Molly Sniadach,http://games.crossfit.com/athlete/72801,271 (1720),0,0,16,0,0,363 (198),296 (255),373 (75),365 (188),323 (13:09),16
