,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
5,0,Candice Wagner,http://games.crossfit.com/athlete/11460,0,0,6 (97),0,14,0,37 (267),9 (426),28 (113),6 (260),17 (09:30),16
6,0,Beth Spearman,http://games.crossfit.com/athlete/15786,0,0,7 (98),0,14,0,17 (278),19 (423),32 (110),19 (246),11 (09:19),16
7,0,Hollye Henderson,http://games.crossfit.com/athlete/78663,0,0,8 (104),0,14,0,17 (278),6 (426),35 (109),33 (237),13 (09:25),16
8,0,Leah Greenfield,http://games.crossfit.com/athlete/252266,0,0,9 (105),0,14,0,12 (284),4 (428),13 (115),70 (219),6 (09:03),16
9,0,Carla Frazier,http://games.crossfit.com/athlete/238419,0,0,10 (107),0,14,0,14 (281),17 (423),34 (109),37 (235),5 (08:37),16
10,0,Audra LeBeau,http://games.crossfit.com/athlete/27570,0,0,11 (108),0,14,0,29 (273),20 (423),4 (127),5 (261),50 (10:22),16
11,0,Rachel Campbell,http://games.crossfit.com/athlete/304873,0,0,12 (109),0,14,0,37 (267),8 (426),46 (107),14 (251),4 (08:34),16
12,0,Marisa De Los santos,http://games.crossfit.com/athlete/344192,0,0,13 (125),0,14,0,3 (308),74 (341),3 (129),43 (232),2 (08:17),16
13,0,Jessica Malone,http://games.crossfit.com/athlete/63071,0,0,14 (138),0,14,0,29 (273),13 (424),22 (114),18 (248),56 (10:27),16
14,0,Randi Stevens,http://games.crossfit.com/athlete/466945,0,0,15 (139),0,14,0,6 (293),50 (344),26 (114),11 (252),46 (10:18),16
15,0,Kristin Tucker,http://games.crossfit.com/athlete/123018,0,0,16 (141),0,14,0,5 (296),39 (345),11 (116),78 (217),8 (09:14),16
16,0,Arielle Armstrong,http://games.crossfit.com/athlete/132258,0,0,17 (143),0,14,0,43 (265),14 (424),30 (111),17 (248),39 (10:08),16
17,0,Jessica Aelvoet,http://games.crossfit.com/athlete/129664,0,0,18 (156),0,14,0,48 (263),42 (345),7 (122),23 (243),36 (10:03),16
18,0,Teresa Trojanowski,http://games.crossfit.com/athlete/15455,0,0,19 (168),0,14,0,17 (278),11 (425),58 (103),38 (234),44 (10:13),16
19,0,Ashley LaCombe,http://games.crossfit.com/athlete/80558,0,0,20 (175),0,14,0,43 (265),64 (343),15 (115),24 (243),29 (09:59),16
20,0,Stacey Magnesio,http://games.crossfit.com/athlete/18901,0,0,21 (176),0,14,0,17 (278),30 (346),59 (103),30 (240),40 (10:10),16
21,0,Sara Fish,http://games.crossfit.com/athlete/137476,0,0,22 (178),0,14,0,8 (290),75 (341),60 (103),27 (241),8 (09:14),16
22,0,Jill DiGiampaolo,http://games.crossfit.com/athlete/38371,0,0,23 (182),0,14,0,48 (263),49 (344),19 (115),47 (228),19 (09:36),16
23,0,Jennifer Rodriguez,http://games.crossfit.com/athlete/118640,0,0,24 (185),0,14,0,15 (279),22 (423),74 (102),29 (240),45 (10:15),16
24,0,Michelle Landry,http://games.crossfit.com/athlete/75511,0,0,25 (187),0,14,0,29 (273),18 (423),14 (115),101 (213),25 (09:46),16
25,0,Alyssa Lafont,http://games.crossfit.com/athlete/467556,0,0,26 (197),0,14,0,71 (252),28 (347),36 (109),50 (227),12 (09:24),16
26,0,Camzin Martin,http://games.crossfit.com/athlete/21165,0,0,27 (200),0,14,0,69 (253),15 (424),65 (103),8 (256),43 (10:12),16
27,0,Victoria Bowers,http://games.crossfit.com/athlete/304661,0,0,28 (212),0,14,0,37 (267),112 (339),9 (119),25 (242),29 (09:59),16
28,0,Morgan Bolin,http://games.crossfit.com/athlete/553663,0,0,29 (221),0,14,0,8 (290),24 (423),106 (99),57 (226),26 (09:48),16
29,0,Brittany Ferguson,http://games.crossfit.com/athlete/245617,0,0,30 (226),0,14,0,43 (265),46 (344),57 (103),28 (241),52 (10:25),16
30,0,Karen Pierce,http://games.crossfit.com/athlete/19372,0,0,31 (235),0,14,0,41 (266),33 (346),94 (101),13 (251),54 (10:26),16
31,0,Lindsay Marshall,http://games.crossfit.com/athlete/503037,0,0,32 (244),0,14,0,12 (284),1 (430),189 (89),9 (254),33 (10:00),16
32,0,Jennifer Jones,http://games.crossfit.com/athlete/3217,0,0,33 (248),0,14,0,15 (279),21 (423),8 (120),26 (242),178 (11:41),16
33,0,Nicole Capurso,http://games.crossfit.com/athlete/109871,0,0,34 (250),0,14,0,23 (276),45 (344),16 (115),92 (214),74 (10:41),16
34,0,Brooklynn Linsky,http://games.crossfit.com/athlete/207068,0,0,35 (251),0,14,0,57 (260),29 (347),43 (107),93 (214),29 (09:59),16
35,0,Aida Koepplinger,http://games.crossfit.com/athlete/8618,0,0,36 (254),0,14,0,10 (286),73 (341),22 (114),40 (233),109 (11:08),16
36,0,Holly Mata,http://games.crossfit.com/athlete/4422,0,0,37 (255),0,14,0,81 (247),86 (341),46 (107),20 (245),22 (09:44),16
37,0,Jessica Krebs,http://games.crossfit.com/athlete/122545,0,0,38 (264),0,14,0,71 (252),32 (346),67 (103),59 (225),35 (10:01),16
38,0,Lauren Pettineo,http://games.crossfit.com/athlete/150074,0,0,39 (273),0,14,0,52 (262),58 (343),31 (110),124 (208),8 (09:14),16
39,0,Sarah Hyde,http://games.crossfit.com/athlete/496896,0,0,40 (284),0,14,0,33 (271),78 (341),22 (114),82 (216),69 (10:38),16
40,0,Bethany Branham,http://games.crossfit.com/athlete/592472,0,0,41 (299),0,14,0,17 (278),43 (344),79 (102),153 (204),7 (09:10),16
41,0,Taylor Maeker,http://games.crossfit.com/athlete/252667,0,0,42 (301),0,14,0,27 (274),61 (343),40 (108),86 (216),87 (10:52),16
42,0,Emily Graham,http://games.crossfit.com/athlete/111257,0,0,42 (301),0,14,0,37 (267),82 (341),72 (102),58 (226),52 (10:25),16
43,0,Deanna Clegg,http://games.crossfit.com/athlete/231624,0,0,44 (307),0,14,0,23 (276),48 (344),10 (116),159 (204),67 (10:37),16
44,0,Carrie Sabo,http://games.crossfit.com/athlete/246506,0,0,45 (315),0,14,0,69 (253),65 (343),39 (108),48 (228),94 (10:56),16
45,0,Jessica Estrada,http://games.crossfit.com/athlete/25876,0,0,46 (325),0,14,0,41 (266),53 (344),37 (108),88 (216),106 (11:05),16
46,0,Elvira Chiccarelli,http://games.crossfit.com/athlete/93588,0,0,46 (325),0,14,0,57 (260),81 (341),52 (105),39 (234),96 (10:57),16
47,0,Laura Poling,http://games.crossfit.com/athlete/126975,0,0,48 (330),0,14,0,94 (246),16 (424),201 (89),3 (266),16 (09:29),16
48,0,Emily Maike,http://games.crossfit.com/athlete/238632,0,0,49 (361),0,14,0,81 (247),35 (346),87 (101),45 (230),113 (11:10),16
49,0,DINORA GALVAN,http://games.crossfit.com/athlete/43847,0,0,50 (364),0,14,0,75 (249),160 (262),12 (116),15 (251),102 (11:01),16
50,0,Brandi McGoldrick,http://games.crossfit.com/athlete/7613,0,0,51 (369),0,14,0,80 (248),40 (345),75 (102),69 (220),105 (11:03),16
51,0,Kerri Lee,http://games.crossfit.com/athlete/120412,0,0,52 (378),0,14,0,66 (257),107 (340),63 (103),42 (232),100 (10:59),16
52,0,Ingrid Kantola,http://games.crossfit.com/athlete/2670,0,0,53 (380),0,14,0,34 (270),99 (340),38 (108),22 (244),187 (11:44),16
53,0,Elyse Dobrick,http://games.crossfit.com/athlete/109177,0,0,53 (380),0,14,0,64 (258),41 (345),43 (107),210 (199),22 (09:44),16
54,0,Britany Parker,http://games.crossfit.com/athlete/286021,0,0,55 (382),0,14,0,26 (275),95 (340),18 (115),167 (203),76 (10:43),16
55,0,Kelley Hennigan,http://games.crossfit.com/athlete/9258,0,0,56 (395),0,14,0,75 (249),31 (346),29 (111),96 (214),164 (11:37),16
56,0,Carey Kepler,http://games.crossfit.com/athlete/18641,0,0,57 (399),0,14,0,52 (262),37 (345),176 (89),4 (261),130 (11:21),16
57,0,Jackie Vincent,http://games.crossfit.com/athlete/114391,0,0,58 (406),0,14,0,81 (247),92 (340),56 (104),51 (227),126 (11:18),16
58,0,Rhett Chase,http://games.crossfit.com/athlete/107942,0,0,58 (406),0,14,0,57 (260),100 (340),127 (94),66 (220),56 (10:27),16
59,0,Laurie King,http://games.crossfit.com/athlete/286762,0,0,60 (410),0,14,0,48 (263),69 (342),70 (102),147 (205),76 (10:43),16
60,0,Brooke Dreiss,http://games.crossfit.com/athlete/131718,0,0,61 (418),0,14,0,68 (256),44 (344),113 (97),99 (213),94 (10:56),16
61,0,Bethany Hernandez,http://games.crossfit.com/athlete/45161,0,0,62 (422),0,14,0,57 (260),59 (343),83 (101),68 (220),155 (11:34),16
62,0,caitlin mayes,http://games.crossfit.com/athlete/32406,0,0,63 (424),0,14,0,29 (273),111 (339),208 (89),49 (228),27 (09:55),16
63,0,Rebekah Booth,http://games.crossfit.com/athlete/273406,0,0,64 (430),0,14,0,74 (250),52 (344),66 (103),44 (231),194 (11:47),16
64,0,Kelsey Briner,http://games.crossfit.com/athlete/170189,0,0,65 (431),0,14,0,108 (242),118 (339),17 (115),55 (227),133 (11:23),16
65,0,Cassidy Widacki,http://games.crossfit.com/athlete/254028,0,0,66 (434),0,14,0,132 (237),34 (346),114 (97),46 (229),108 (11:07),16
66,0,Alexis Burgan,http://games.crossfit.com/athlete/119107,0,0,67 (439),0,14,0,75 (249),98 (340),168 (90),60 (224),38 (10:04),16
67,0,Chelsea Lewis,http://games.crossfit.com/athlete/5434,0,0,68 (445),0,14,0,17 (278),116 (339),77 (102),187 (201),48 (10:19),16
68,0,Raquel Hernandez,http://games.crossfit.com/athlete/156895,0,0,69 (449),0,14,0,176 (228),76 (341),51 (105),74 (218),72 (10:40),16
69,0,Aubrey Greco,http://games.crossfit.com/athlete/120203,0,0,70 (455),0,14,0,57 (260),93 (340),235 (88),41 (232),29 (09:59),16
70,0,Andi Lauren Garcia,http://games.crossfit.com/athlete/320125,0,0,71 (461),0,14,0,81 (247),149 (263),33 (110),152 (205),46 (10:18),16
71,0,Michelle Wickliffe,http://games.crossfit.com/athlete/33066,0,0,72 (462),0,14,0,94 (246),54 (344),110 (98),65 (221),139 (11:27),16
72,0,Hannah Wilson,http://games.crossfit.com/athlete/255657,0,0,73 (467),0,14,0,35 (269),26 (347),166 (90),177 (202),63 (10:34),16
73,0,Heather Shuttlesworth,http://games.crossfit.com/athlete/203038,0,0,74 (475),0,14,0,99 (244),47 (344),25 (114),103 (213),201 (11:50),16
74,0,Leah Kay,http://games.crossfit.com/athlete/11004,0,0,75 (479),0,14,0,52 (262),66 (342),93 (101),104 (212),164 (11:37),16
75,0,Belinda Gonzales,http://games.crossfit.com/athlete/191289,0,0,76 (485),0,14,0,253 (219),83 (341),26 (114),108 (211),15 (09:26),16
76,0,Danielle Sawyer,http://games.crossfit.com/athlete/3118,0,0,77 (487),0,14,0,112 (241),120 (339),53 (104),184 (201),18 (09:35),16
77,0,Janet yamamoto,http://games.crossfit.com/athlete/61158,0,0,78 (493),0,14,0,158 (233),130 (339),70 (102),21 (245),114 (11:11),16
78,0,Anabelle Canchola,http://games.crossfit.com/athlete/22428,0,0,79 (500),0,14,0,145 (234),109 (339),69 (102),156 (204),21 (09:40),16
79,0,Colie Cox,http://games.crossfit.com/athlete/311071,0,0,80 (510),0,14,0,145 (234),198 (261),40 (108),35 (236),92 (10:55),16
80,0,Rachel McDowell,http://games.crossfit.com/athlete/564903,0,0,80 (510),0,14,0,81 (247),125 (339),109 (98),111 (211),84 (10:50),16
81,0,Raven Barrett,http://games.crossfit.com/athlete/702647,0,0,82 (512),0,14,0,66 (257),173 (261),55 (104),79 (217),139 (11:27),16
82,0,Kristen Rice,http://games.crossfit.com/athlete/258969,0,0,83 (516),0,14,0,120 (239),71 (342),43 (107),198 (200),84 (10:50),16
83,0,Maggie Ingell,http://games.crossfit.com/athlete/475514,0,0,84 (517),0,14,0,52 (262),68 (342),120 (96),235 (197),42 (10:11),16
84,0,Shannon Kellum,http://games.crossfit.com/athlete/46885,0,0,85 (518),0,14,0,43 (265),127 (339),84 (101),53 (227),211 (11:52),16
85,0,Kelley Galant,http://games.crossfit.com/athlete/147228,0,0,86 (528),0,14,0,219 (221),72 (342),88 (101),77 (217),72 (10:40),16
86,0,Mary Womack,http://games.crossfit.com/athlete/437462,0,0,87 (538),0,14,0,115 (240),101 (340),82 (101),56 (227),184 (11:43),16
87,0,Vanessa Lara,http://games.crossfit.com/athlete/28123,0,0,88 (546),0,14,0,219 (221),38 (345),111 (98),31 (240),147 (11:30),16
88,0,Kimmy Trowbridge,http://games.crossfit.com/athlete/3155,0,0,89 (547),0,14,0,97 (245),132 (339),84 (101),138 (207),96 (10:57),16
89,0,Alyssa Christian,http://games.crossfit.com/athlete/233098,0,0,90 (560),0,14,0,108 (242),97 (340),49 (105),144 (206),162 (11:36),16
90,0,Chantel Masi,http://games.crossfit.com/athlete/19910,0,0,91 (590),0,14,0,99 (244),60 (343),145 (91),63 (222),223 (11:57),16
91,0,Hailey Callahan,http://games.crossfit.com/athlete/205861,0,0,92 (592),0,14,0,71 (252),142 (339),103 (99),129 (208),147 (11:30),16
92,0,Susan Denum,http://games.crossfit.com/athlete/111080,0,0,93 (605),0,14,0,81 (247),188 (261),89 (101),145 (206),102 (11:01),16
93,0,Diana Goellner,http://games.crossfit.com/athlete/108357,0,0,94 (619),0,14,0,104 (243),104 (340),207 (89),98 (213),106 (11:05),16
94,0,Kristen Word,http://games.crossfit.com/athlete/112378,0,0,95 (622),0,14,0,265 (217),79 (341),19 (115),72 (219),187 (11:44),16
95,0,Julie Felts,http://games.crossfit.com/athlete/128004,0,0,95 (622),0,14,0,81 (247),155 (262),169 (90),75 (218),142 (11:28),16
96,0,Meghan DeWees-Kern,http://games.crossfit.com/athlete/287186,0,0,97 (629),0,14,0,75 (249),117 (339),97 (100),240 (197),100 (10:59),16
97,0,Rebecca Johnson,http://games.crossfit.com/athlete/442231,0,0,98 (630),0,14,0,94 (246),103 (340),105 (99),195 (200),133 (11:23),16
98,0,Madeline Moore,http://games.crossfit.com/athlete/133049,0,0,99 (647),0,14,0,186 (226),133 (339),53 (104),83 (216),192 (11:46),16
99,0,Jamie Jennusa,http://games.crossfit.com/athlete/242374,0,0,100 (667),0,14,0,164 (232),166 (262),78 (102),178 (202),81 (10:49),16
0,0,Emily Bridgers,http://games.crossfit.com/athlete/4925,0,0,1 (12),0,15,0,1 (354),1 (430),3 (129),6 (266),1 (08:09),16
1,0,Cassidy Lance,http://games.crossfit.com/athlete/123582,0,0,2 (25),0,15,0,6 (297),4 (430),1 (134),12 (258),2 (08:24),16
2,0,Sarabeth Phillips,http://games.crossfit.com/athlete/36285,0,0,3 (35),0,15,0,13 (291),3 (430),2 (132),5 (266),12 (09:10),16
3,0,Melisa Alonso,http://games.crossfit.com/athlete/35398,0,0,4 (54),0,15,0,7 (295),16 (424),11 (120),17 (252),3 (08:35),16
4,0,Kaleena Ladeairous,http://games.crossfit.com/athlete/11215,0,0,5 (60),0,15,0,3 (303),22 (423),13 (119),2 (269),20 (09:23),16
5,0,Danielle Lopiz,http://games.crossfit.com/athlete/53016,0,0,6 (73),0,15,0,20 (286),32 (423),8 (122),8 (262),5 (08:43),16
6,0,Breona Evans,http://games.crossfit.com/athlete/99140,0,0,7 (76),0,15,0,10 (292),24 (423),20 (115),14 (257),8 (08:50),16
7,0,Monique Williams,http://games.crossfit.com/athlete/238601,0,0,8 (80),0,15,0,4 (302),5 (430),5 (128),43 (240),23 (09:35),16
8,0,Chasity Snowden,http://games.crossfit.com/athlete/299210,0,0,9 (82),0,15,0,7 (295),19 (424),24 (114),9 (261),23 (09:35),16
9,0,Brooke Haas,http://games.crossfit.com/athlete/115239,0,0,10 (85),0,15,0,18 (287),2 (430),41 (109),1 (276),23 (09:35),16
10,0,Lauren Herrera,http://games.crossfit.com/athlete/40052,0,0,11 (88),0,15,0,15 (289),15 (424),17 (115),35 (244),6 (08:46),16
11,0,Kolson Lamb Casey,http://games.crossfit.com/athlete/506332,0,0,12 (99),0,15,0,41 (268),11 (426),28 (114),3 (269),16 (09:17),16
12,0,Alanna Fisk,http://games.crossfit.com/athlete/430191,0,0,12 (99),0,15,0,7 (295),50 (345),6 (127),32 (246),4 (08:38),16
13,0,Talayna Fortunato,http://games.crossfit.com/athlete/11279,0,0,14 (102),0,15,0,2 (312),38 (346),4 (128),26 (248),32 (09:43),16
14,0,Jen Hauser,http://games.crossfit.com/athlete/50423,0,0,15 (108),0,15,0,10 (292),30 (423),44 (108),7 (265),17 (09:19),16
15,0,Colleen Lehane,http://games.crossfit.com/athlete/27310,0,0,16 (116),0,15,0,5 (300),28 (423),48 (106),15 (256),20 (09:23),16
16,0,Jaci Cale,http://games.crossfit.com/athlete/59513,0,0,17 (119),0,15,0,25 (279),18 (424),10 (120),52 (238),14 (09:15),16
17,0,Alison Scudds,http://games.crossfit.com/athlete/152663,0,0,17 (119),0,15,0,13 (291),12 (425),33 (112),27 (248),34 (09:45),16
18,0,Lauren Weeks,http://games.crossfit.com/athlete/318830,0,0,19 (123),0,15,0,25 (279),23 (423),50 (104),18 (251),7 (08:49),16
19,0,Elizabeth Parry,http://games.crossfit.com/athlete/105519,0,0,20 (131),0,15,0,18 (287),26 (423),38 (111),23 (249),26 (09:36),16
20,0,Sarah Franklin,http://games.crossfit.com/athlete/784377,0,0,21 (176),0,15,0,41 (268),29 (423),46 (106),16 (253),44 (09:56),16
21,0,Michelle Egred,http://games.crossfit.com/athlete/318791,0,0,22 (178),0,15,0,28 (274),25 (423),33 (112),33 (246),59 (10:17),16
22,0,Brittany Rowland,http://games.crossfit.com/athlete/256137,0,0,23 (217),0,15,0,30 (273),14 (425),89 (102),19 (250),65 (10:22),16
23,0,Rachel Sanders,http://games.crossfit.com/athlete/444381,0,0,24 (220),0,15,0,35 (270),34 (409),26 (114),40 (242),85 (10:42),16
24,0,Amy Hagler,http://games.crossfit.com/athlete/69199,0,0,25 (231),0,15,0,50 (264),20 (424),19 (115),95 (219),47 (10:01),16
25,0,Stacey Konstantinov,http://games.crossfit.com/athlete/100871,0,0,26 (232),0,15,0,34 (271),82 (342),87 (102),10 (260),19 (09:22),16
26,0,Hannah Richards,http://games.crossfit.com/athlete/5277,0,0,27 (235),0,15,0,28 (274),41 (346),15 (117),75 (228),76 (10:31),16
27,0,Abbey Wilkins,http://games.crossfit.com/athlete/16416,0,0,28 (236),0,15,0,50 (264),58 (344),26 (114),24 (249),78 (10:32),16
28,0,Katie Colucci,http://games.crossfit.com/athlete/20691,0,0,29 (243),0,15,0,39 (269),48 (345),135 (97),4 (269),17 (09:19),16
29,0,Alison Stall,http://games.crossfit.com/athlete/290824,0,0,29 (243),0,15,0,35 (270),59 (344),64 (103),57 (235),28 (09:38),16
30,0,Lauren Sharpless,http://games.crossfit.com/athlete/323927,0,0,31 (245),0,15,0,77 (255),27 (423),67 (103),61 (234),13 (09:11),16
31,0,Jenna Larson,http://games.crossfit.com/athlete/226482,0,0,32 (267),0,15,0,100 (248),51 (345),29 (114),48 (238),39 (09:53),16
32,0,Laura Gonzalez Marin,http://games.crossfit.com/athlete/277184,0,0,33 (270),0,15,0,57 (262),21 (424),140 (96),22 (249),30 (09:41),16
33,0,Jennifer Chisholm,http://games.crossfit.com/athlete/438316,0,0,34 (287),0,15,0,39 (269),33 (423),14 (119),147 (211),54 (10:08),16
34,0,Mayra Brandt,http://games.crossfit.com/athlete/40480,0,0,35 (290),0,15,0,57 (262),43 (346),57 (103),63 (233),70 (10:26),16
35,0,Danielle Szpindor,http://games.crossfit.com/athlete/12253,0,0,36 (292),0,15,0,80 (254),6 (428),76 (102),102 (217),28 (09:38),16
36,0,Alexandria Anachebe,http://games.crossfit.com/athlete/258379,0,0,37 (304),0,15,0,46 (266),85 (342),37 (111),127 (214),9 (08:58),16
37,0,Amber DAriano,http://games.crossfit.com/athlete/262990,0,0,38 (306),0,15,0,63 (260),42 (346),123 (99),13 (257),65 (10:22),16
38,0,Ashley Kolozsvary,http://games.crossfit.com/athlete/48160,0,0,39 (308),0,15,0,57 (262),52 (345),82 (102),77 (228),40 (09:54),16
39,0,Christine Lee,http://games.crossfit.com/athlete/45211,0,0,40 (311),0,15,0,20 (286),112 (340),30 (112),54 (237),95 (10:48),16
40,0,Tricia Wasielewski,http://games.crossfit.com/athlete/273154,0,0,40 (311),0,15,0,63 (260),47 (345),33 (112),79 (227),89 (10:44),16
41,0,Christine Anastario,http://games.crossfit.com/athlete/94386,0,0,42 (314),0,15,0,24 (281),9 (426),214 (89),31 (246),36 (09:48),16
42,0,Nicole Corey,http://games.crossfit.com/athlete/43737,0,0,43 (322),0,15,0,69 (259),7 (427),11 (120),20 (250),215 (11:50),16
43,0,Kate Jasinski,http://games.crossfit.com/athlete/186751,0,0,44 (323),0,15,0,27 (276),57 (344),84 (102),90 (221),65 (10:22),16
44,0,Brittany Mack,http://games.crossfit.com/athlete/242067,0,0,45 (324),0,15,0,50 (264),53 (345),88 (102),81 (227),52 (10:07),16
45,0,Julia Glotz,http://games.crossfit.com/athlete/331790,0,0,46 (327),0,15,0,50 (264),17 (424),54 (104),133 (213),73 (10:30),16
46,0,Amanda Johnson,http://games.crossfit.com/athlete/364463,0,0,47 (334),0,15,0,10 (292),39 (346),77 (102),160 (210),48 (10:02),16
47,0,Laura Brannen,http://games.crossfit.com/athlete/130079,0,0,48 (343),0,15,0,16 (288),49 (345),22 (114),126 (214),130 (11:10),16
48,0,Kaci Clark,http://games.crossfit.com/athlete/311310,0,0,49 (344),0,15,0,77 (255),81 (342),23 (114),50 (238),113 (11:00),16
49,0,Allison Ehle,http://games.crossfit.com/athlete/21642,0,0,50 (347),0,15,0,55 (263),101 (341),24 (114),51 (238),116 (11:02),16
50,0,Pamela Tambini,http://games.crossfit.com/athlete/37398,0,0,51 (371),0,15,0,62 (261),46 (346),54 (104),93 (220),116 (11:02),16
51,0,Krista Owens,http://games.crossfit.com/athlete/721091,0,0,52 (377),0,15,0,101 (247),35 (368),67 (103),55 (236),119 (11:04),16
52,0,Jenny Carter,http://games.crossfit.com/athlete/15798,0,0,53 (386),0,15,0,63 (260),56 (344),170 (91),47 (239),50 (10:04),16
53,0,Jill Thornton,http://games.crossfit.com/athlete/193168,0,0,54 (398),0,15,0,30 (273),93 (342),59 (103),134 (213),82 (10:39),16
54,0,Christina Van Der Hulst,http://games.crossfit.com/athlete/8666,0,0,55 (406),0,15,0,94 (250),141 (339),39 (110),122 (214),10 (09:06),16
55,0,Desiree Stolte,http://games.crossfit.com/athlete/361814,0,0,56 (407),0,15,0,101 (247),92 (342),103 (101),76 (228),35 (09:46),16
56,0,Joelle Roberto,http://games.crossfit.com/athlete/329004,0,0,57 (408),0,15,0,136 (239),132 (340),73 (102),36 (244),31 (09:42),16
57,0,Ariadna Arocha,http://games.crossfit.com/athlete/379657,0,0,58 (418),0,15,0,163 (234),8 (427),116 (100),28 (247),103 (10:56),16
58,0,Elle St Charles,http://games.crossfit.com/athlete/72392,0,0,59 (420),0,15,0,101 (247),90 (342),148 (94),21 (250),60 (10:20),16
59,0,Kathleen Henderson,http://games.crossfit.com/athlete/35137,0,0,60 (421),0,15,0,74 (257),113 (340),159 (92),30 (247),45 (09:58),16
60,0,Jaime Gold,http://games.crossfit.com/athlete/11218,0,0,61 (431),0,15,0,94 (250),65 (344),31 (112),94 (220),147 (11:21),16
61,0,Whitney Stephenson,http://games.crossfit.com/athlete/143671,0,0,62 (433),0,15,0,80 (254),80 (342),100 (101),103 (217),70 (10:26),16
62,0,Tommie Deprima,http://games.crossfit.com/athlete/282498,0,0,63 (441),0,15,0,63 (260),44 (346),219 (89),60 (235),55 (10:09),16
63,0,Constance Myrick,http://games.crossfit.com/athlete/233643,0,0,64 (445),0,15,0,126 (242),45 (346),59 (103),120 (214),95 (10:48),16
64,0,Lindsay Sport,http://games.crossfit.com/athlete/170335,0,0,65 (452),0,15,0,179 (232),78 (343),17 (115),123 (214),55 (10:09),16
65,0,Camille Dougherty,http://games.crossfit.com/athlete/113886,0,0,66 (458),0,15,0,63 (260),102 (341),141 (95),114 (215),38 (09:52),16
66,0,Sarah Higginbotham,http://games.crossfit.com/athlete/187998,0,0,67 (472),0,15,0,101 (247),183 (263),15 (117),92 (221),81 (10:38),16
67,0,Whitney Thomas,http://games.crossfit.com/athlete/16967,0,0,68 (491),0,15,0,133 (240),66 (344),106 (101),56 (236),130 (11:10),16
68,0,Ashley Miller,http://games.crossfit.com/athlete/361982,0,0,69 (504),0,15,0,23 (283),134 (339),310 (83),11 (259),26 (09:36),16
69,0,Kayti Simonson,http://games.crossfit.com/athlete/161932,0,0,70 (505),0,15,0,86 (253),220 (261),131 (97),53 (237),15 (09:16),16
70,0,Brittani Blackburn,http://games.crossfit.com/athlete/8231,0,0,71 (508),0,15,0,101 (247),37 (347),144 (95),25 (248),201 (11:45),16
71,0,Andrea Charles,http://games.crossfit.com/athlete/235932,0,0,72 (517),0,15,0,223 (225),104 (341),100 (101),68 (230),22 (09:34),16
72,0,Victoria Ashley,http://games.crossfit.com/athlete/298429,0,0,73 (518),0,15,0,131 (241),31 (423),40 (110),41 (242),275 (12:09),16
73,0,Sara Walker,http://games.crossfit.com/athlete/51976,0,0,74 (524),0,15,0,74 (257),115 (340),200 (89),99 (218),36 (09:48),16
74,0,Tara Demers,http://games.crossfit.com/athlete/315131,0,0,75 (532),0,15,0,101 (247),126 (340),52 (104),108 (217),145 (11:20),16
75,0,Christina Gipson,http://games.crossfit.com/athlete/120425,0,0,76 (540),0,15,0,80 (254),172 (336),71 (103),101 (217),116 (11:02),16
76,0,Ami Wight,http://games.crossfit.com/athlete/38490,0,0,77 (541),0,15,0,89 (252),70 (343),155 (93),132 (213),95 (10:48),16
77,0,Hannah Gong,http://games.crossfit.com/athlete/180400,0,0,78 (547),0,15,0,71 (258),40 (346),83 (102),112 (215),241 (11:59),16
78,0,Amy Fryt,http://games.crossfit.com/athlete/279829,0,0,79 (556),0,15,0,57 (262),135 (339),144 (95),106 (217),114 (11:01),16
79,0,Lilly Bertz,http://games.crossfit.com/athlete/172006,0,0,80 (559),0,15,0,48 (265),111 (340),106 (101),100 (218),194 (11:42),16
80,0,Meagan Taylor,http://games.crossfit.com/athlete/60076,0,0,81 (572),0,15,0,163 (234),118 (340),138 (96),34 (246),119 (11:04),16
81,0,Jocilyn Yarnell,http://games.crossfit.com/athlete/32662,0,0,82 (574),0,15,0,80 (254),120 (340),94 (101),143 (212),137 (11:14),16
82,0,Jess Watson,http://games.crossfit.com/athlete/157518,0,0,83 (580),0,15,0,126 (242),106 (341),180 (90),38 (243),130 (11:10),16
83,0,Lindy Hallick,http://games.crossfit.com/athlete/490353,0,0,84 (586),0,15,0,152 (235),155 (339),54 (104),78 (228),147 (11:21),16
84,0,Jacqui Mims,http://games.crossfit.com/athlete/466820,0,0,84 (586),0,15,0,101 (247),86 (342),90 (102),246 (202),63 (10:21),16
85,0,Alexa Davis,http://games.crossfit.com/athlete/375590,0,0,86 (589),0,15,0,48 (265),145 (339),77 (102),219 (204),100 (10:53),16
86,0,Liz Ponto,http://games.crossfit.com/athlete/10187,0,0,87 (594),0,15,0,101 (247),97 (342),265 (88),83 (226),48 (10:02),16
87,0,Corynne Francis,http://games.crossfit.com/athlete/692841,0,0,88 (598),0,15,0,33 (272),63 (344),33 (112),72 (229),397 (12:52),16
88,0,Robin Harris,http://games.crossfit.com/athlete/243130,0,0,89 (605),0,15,0,200 (227),128 (340),42 (109),166 (209),69 (10:25),16
89,0,Megan Leskody,http://games.crossfit.com/athlete/207708,0,0,90 (622),0,15,0,86 (253),269 (259),117 (100),87 (222),63 (10:21),16
